ProductID	CompanyId	ProductName	ReferencedIn
00319	00	Pulmonal Oral Liquid 1 Liter	FillingHeader,PackingHeader
00320	00	Neufen Gold Oral Powder 1 kg	FillingHeader,PackingHeader
00321	00	Bovi Vitam Premix 25 kg	FillingHeader
00322	00	Bovi Mineral Premix 25 kg	FillingHeader
00323	00	Bovi Tox Oral Powder 25 kg 	FillingHeader
00324	00	Bovi Tox Plus Oral Powder 25 kg	FillingHeader
00325	00	Bovi DCP Oral Powder 25 kg	FillingHeader
00326	00	OxyResp Oral Liquid 5 Lit	FillingHeader
00327	00	LivTone Oral Liquid 5 Lit	FillingHeader
00328	00	Copper Chelate Oral Liquid 5 Lit	FillingHeader
00329	00	Vitamin E Sel Oral Liquid 5 Lit	FillingHeader
00330	00	LivGuard Oral Liquid 5 Lit	FillingHeader,PackingHeader
00332	00	Herbs Gold Oral Liquid 5 Lit	FillingHeader
00333	00	Vital Gut Oral Liquid 1 Lit	FillingHeader
00334	00	Chick Guard Oral Liquid 1 Lit	FillingHeader
00335	00	BOP E 50 Oral Liquid 1 Lit	FillingHeader
00336	00	Phyto-Phos Oral Liquid 1 Lit	FillingHeader
00337	00	Bop Pro-Tox Liquid 1 Lit	FillingHeader
00338	00	DCP-LIC Oral Powder 25 kg (Low)	FillingHeader
00339	00	Veto Respi Oral Liquid Oil Base 5 Lit	FillingHeader,PackingHeader
00340	00	Toxin Pro Oral Liquid 5 Lit	FillingHeader,PackingHeader
00341	00	Ultra E Sel Oral Liquid 1 Lit	FillingHeader
00342	00	Ultra LiverCare Oral Liquid 1 Lit	FillingHeader
00343	00	BOP Nutramin Forte 25 KG	FillingHeader,PackingHeader
00344	00	JELITO Liquid 25 Lit	FillingHeader,PackingHeader
00345	00	Bio E Sel 20 Oral Liquid 5 Lit	FillingHeader
00346	00	Respi-Ease Liquid 1 liter 	FillingHeader
00347	00	TieTox Liquid Oral Liquid  1 Liter	FillingHeader
00348	00	Levo Care Oral Liquid 1 Lit	FillingHeader
00349	00	Aspolite C Oral Liquid 5 Lit	FillingHeader,PackingHeader
00350	00	Electro Mune C Oral Liquid 5 Lit	FillingHeader
00351	00	BOP Glycholine Plus Oral Solution 25 Lit	FillingHeader,PackingHeader
00352	00	 BronoKill  Liquid  25 Lit 	FillingHeader,PackingHeader
00356	00	Uri Flush Oral Liquid 1 Lit	FillingHeader,PackingHeader
00357	00	BOP Yeast Oral Powder 25 kg (High)	FillingHeader,PackingHeader
00358	00	Hepa Leo Oral Liquid 5 Lit	FillingHeader,PackingHeader
00359	00	Leo Hepaton Oral Liquid 5 Lit	FillingHeader
00360	00	Leo Adsorbo Oral Liquid 5 Lit	FillingHeader,PackingHeader
00361	00	Leo Inhalex Oral Liquid 5 Lit	FillingHeader
00362	00	Leo Immunomax Oral Liquid 5 Lit	FillingHeader,PackingHeader
00364	00	Leo Viton Oral Liquid 5 Lit	FillingHeader,PackingHeader
00365	00	Leo Cid Pro 25 Lit	FillingHeader,PackingHeader
00366	00	Leo Sorbex Oral Powder 25 kg	FillingHeader,PackingHeader
00367	00	Leo Abmrox Oral Liquid 5 Lit	FillingHeader,PackingHeader
00368	00	Toxi Off Oral Liquid 1 Lit	FillingHeader,PackingHeader
00369	00	Febro Meon Spray 120 ML	FillingHeader,PackingHeader
00370	00	ElectroMune C Oral Liquid 1 Lit 	FillingHeader,PackingHeader
00371	00	CS Guard 20 Oral Liquid 5 Lit	FillingHeader,PackingHeader
00372	00	Vital Frame Oral Liquid 5 Lit	FillingHeader,PackingHeader
00373	00	MLC 360 Oral Liquid 25 Lit	FillingHeader,PackingHeader
00374	00	Renu Guard Bucket Label	PackingBatch,PackingBody
00375	00	BOP TOX Oral Powder 25 kg	FillingHeader,PackingHeader
00376	00	Leo Flush Oral Liquid 5 Lit	FillingHeader,PackingHeader
00377	00	BOP DCAD Powder 25 kg	FillingHeader,PackingHeader
00378	00	Liv Guard Oral Liquid 1 Lit	FillingHeader,PackingHeader
00379	00	Aspolite C Oral Liquid 1 Lit	FillingHeader
00380	00	Bio Guard oral Liquid 5 Lit	FillingHeader,PackingHeader
00381	00	Bop PH5  1 Lit	FillingHeader,PackingHeader
00382	00	Garlic Pro Oral Liquid  5 Lit	FillingHeader,PackingHeader
00383	00	Bio Drink Oral Powder 1 Kg	FillingHeader,PackingHeader
00384	00	Bop Cranol Oral Powder 1 Kg	FillingHeader,PackingHeader
00385	00	Bop Yeast Oral Powder 5 KG	FillingHeader,PackingHeader
00386	00	Ocid Fort Oral Liquid 25 L	FillingHeader,PackingHeader
00387	00	Brosteine 15 Oral Liquid 5 LIT	FillingHeader
00388	00	Copper lac oral liquid 1L	FillingHeader,PackingHeader
00389	00	Copper Lac plus Oral Liquid 1L 	FillingHeader,PackingHeader
00390	00	Tox Go Vital Oral Liquid 5 Lit	FillingHeader,PackingHeader
00391	00	Promune 35 Oral Liquid 5 Lit	FillingHeader,PackingHeader
00392	00	Heaatic Optimiser Oral Liquid 1 Lit	FillingHeader,PackingHeader
00393	00	Grow Pro + Oral Liquid 5 Lit	FillingHeader,PackingHeader
00394	00	Bop Super Premix Oral Powder 25 kg	FillingHeader,PackingHeader
00395	00	Brosteine Oral Liquid 1 Lit	FillingHeader,PackingHeader
00396	00	Tox Guard Plus Oral Liquid 5 LIT	FillingHeader,PackingHeader
00397	00	Garliment Forte Oral Liquid 5 LIT	FillingHeader,PackingHeader
00398	00	Cambo Stab C Oral Liquid 5 Lit	FillingHeader
00399	00	MYCOVIX PLUS ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00400	00	THERMOXFIX C ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00401	00	RESPIFIX PLUS ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00402	00	ADEVIX C ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00403	00	IMUNIIX PLUS ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00404	00	AQUAFIX PLUS ORAL LIQUID 1 LIT	FillingHeader,PackingHeader
00405	00	MB Adek Oril Liquid 1Lit	FillingHeader,PackingHeader
00406	00	MB VitaMun Oral Liquid 1 LIT	FillingHeader,PackingHeader
00407	00	LEO Civon 5 LIT	FillingHeader,PackingHeader
00408	00	MB FCR Grow Oral Powder 25KG	FillingHeader,PackingHeader
00409	00	MB Neutral Plus Oral Powder 25 kg	FillingHeader,PackingHeader
00410	00	Deak C Oral Liquid 5 Lit	FillingHeader
00411	00	De Resp Oral Liquid 5 Lit	FillingHeader,PackingHeader
00412	00	De Mune Oral Liquid 5 Lit	FillingHeader,PackingHeader
00413	00	Livocent Plus Oril Liquid  5 Lit	FillingHeader,PackingHeader
00414	00	Es Dec Oral Liquid 5 Lit	FillingHeader,PackingHeader
00415	00	AQUAFIX PLUS ORAL LIQUID 25 LIT	FillingHeader,PackingHeader
00417	00	Bop Restore-M 25 Kg	FillingHeader
01001	01	Aerosil 	FormulaBody,ProductionBatch,ProductionBody
01002	01	Ammonium chloride	FormulaBody,ProductionBatch,ProductionBody
01003	01	Bentonite	FormulaBody,ProductionBatch,ProductionBody
01004	01	Citric Acid	FormulaBody,ProductionBatch,ProductionBody
01005	01	CMC Sodium	FormulaBody,ProductionBatch,ProductionBody
01007	01	CSL 	FormulaBody,ProductionBatch,ProductionBody
01008	01	Calcium Carbonate	FormulaBody,ProductionBatch,ProductionBody
01009	01	Copper Sulphate	FormulaBody,ProductionBatch,ProductionBody
01010	01	Betaine	FormulaBody,ProductionBatch,ProductionBody
01011	01	Choline Chloride	FormulaBody,ProductionBatch,ProductionBody
01012	01	Chocolate Brown Colour	FormulaBody,ProductionBatch,ProductionBody
01013	01	Calcium Chloride	FormulaBody,ProductionBatch,ProductionBody
01014	01	ChloroForm	FormulaBody
01015	01	DCP (Calcium)	FormulaBody,ProductionBatch,ProductionBody
01016	01	DCP (Dana)	FormulaBody,ProductionBatch,ProductionBody
01017	01	Camphor	FormulaBody,ProductionBatch,ProductionBody
01018	01	Dextrose	FormulaBody
01019	01	Eucluptus Oil	FormulaBody,ProductionBatch,ProductionBody
01020	01	Formic Acid	FormulaBody,ProductionBatch,ProductionBody
01021	01	Glacial Acetic Acid	FormulaBody,ProductionBatch,ProductionBody
01022	01	Genshat Voilt (Crystal)	FormulaBody,ProductionBatch,ProductionBody
01023	01	Garlic Oil	FormulaBody,ProductionBatch,ProductionBody
01024	01	 Garlic Extract Powder	FormulaBody,ProductionBatch,ProductionBody
01025	01	Ginger Oil	FormulaBody,ProductionBatch,ProductionBody
01026	01	Ginger Extract Powder	FormulaBody,ProductionBatch,ProductionBody
01027	01	Kaolin	FormulaBody,ProductionBatch,ProductionBody
01028	01	Lactic Acid	FormulaBody,ProductionBatch,ProductionBody
01029	01	Lysozyme	FormulaBody
01030	01	Methyl Paraben Sodium (MP)	FormulaBody
01031	01	Menthol Crystal	FormulaBody,ProductionBatch,ProductionBody
01033	01	Molasses	FormulaBody,ProductionBatch,ProductionBody
01034	01	Magnesium Sulphate	FormulaBody,ProductionBatch,ProductionBody
01035	01	Turpentine Oil	FormulaBody,ProductionBatch,ProductionBody
01036	01	Propylene Glycol (PG)	FormulaBody,ProductionBatch,ProductionBody
01037	01	Propyle Paraben Sodium (PP)	FormulaBody
01038	01	Phosphoric Acid 85%	FormulaBody,ProductionBatch,ProductionBody
01040	01	Resberry Red Color	FormulaBody
01041	01	Sodium Benzoate	FormulaBody,ProductionBatch,ProductionBody
01042	01	Starch	FormulaBody,ProductionBatch,ProductionBody
01043	01	Sodium Chloride	FormulaBody,ProductionBatch,ProductionBody
01044	01	Sodium Bicarbonate	FormulaBody,ProductionBatch,ProductionBody
01045	01	Sorbitol Liquid 70%	FormulaBody,ProductionBatch,ProductionBody
01046	01	Silmyrin	FormulaBody,ProductionBatch,ProductionBody
01047	01	Sodium Sulphate	FormulaBody,ProductionBatch,ProductionBody
01048	01	Titanium Dioxide (T.T)	FormulaBody,ProductionBatch,ProductionBody
01049	01	Tween 80	FormulaBody
01050	01	Tartrazine Yellow Color Indian	FormulaBody,ProductionBatch,ProductionBody
01051	01	Urea	FormulaBody
01052	01	Vitamin A	FormulaBody,ProductionBatch,ProductionBody
01053	01	Vitamin B1	FormulaBody,ProductionBatch,ProductionBody
01054	01	Vitamin B2	FormulaBody,ProductionBatch,ProductionBody
01055	01	Vitamin C (Ascorbic acid)	FormulaBody,ProductionBatch,ProductionBody
01056	01	Vitamin D3	FormulaBody,ProductionBatch,ProductionBody
01057	01	Vitamin B6	FormulaBody,ProductionBatch,ProductionBody
01058	01	Xanthan Gum	FormulaBody,ProductionBatch,ProductionBody
01059	01	Wheat Bran	FormulaBody,ProductionBatch,ProductionBody
01060	01	Zinc Sulphate	FormulaBody,ProductionBatch,ProductionBody
01061	01	Manganese	FormulaBody
01062	01	Cobalt Sulphate	FormulaBody
01063	01	Iron Sulphate	FormulaBody
01064	01	Vitamin B-12	FormulaBody
01065	01	Spt Amm. Aromatic	FormulaBody,ProductionBatch,ProductionBody
01069	01	Linseed A	FormulaBody
01070	01	Anise Oil	FormulaBody,ProductionBatch,ProductionBody
01071	01	Thymol	FormulaBody
01072	01	Vitamin E	FormulaBody,ProductionBatch,ProductionBody
01073	01	Potassium Chloride	FormulaBody,ProductionBatch,ProductionBody
01075	01	Peppermint Oil	FormulaBody,ProductionBatch,ProductionBody
01076	01	Levander Oil	FormulaBody
01080	01	Capsicum Oil	FormulaBody
01082	01	Clove Oil	FormulaBody
01084	01	Methionine 	FormulaBody
01095	01	Kimchi Extract	FormulaBody
01096	01	Propionic Acid	FormulaBody
01097	01	Sodium Selenite	FormulaBody
01100	01	Yeast Extract( Saccharomyces Cerevisiae)	FormulaBody
01104	01	Lysine	FormulaBody,ProductionBatch,ProductionBody
01105	01	Sodium Citrate 	FormulaBody,ProductionBatch,ProductionBody
01107	01	Mannan Oligosaccharides	FormulaBody
01112	01	Calcium Phosphate 	FormulaBody
01113	01	Iodine	FormulaBody
01114	01	Calcium	FormulaBody
01115	01	Calcium Propionate	FormulaBody,ProductionBatch,ProductionBody
01117	01	Magnesium Oxide	FormulaBody,ProductionBatch,ProductionBody
01118	01	Vitamin K	FormulaBody
01119	01	Vitamin B5	FormulaBody
01120	01	Niacin	FormulaBody
01121	01	Folic Acid	FormulaBody
01122	01	Biotin	FormulaBody
01123	01	EDTA (AntiOxidant)	FormulaBody
01129	01	Rumen bypass Fat	FormulaBody
01130	01	Rumen bypass Protein	FormulaBody
01131	01	Live Yeast Culture	FormulaBody
01132	01	Bacillus Subtillis Extract	FormulaBody
01133	01	Tri Calcium Phosphate	FormulaBody
01134	01	Jivanti	FormulaBody
01135	01	Shatavari	FormulaBody
01136	01	Kambojika 	FormulaBody
01137	01	Zingiber Officinale	FormulaBody
01141	01	Vitamin H	FormulaBody
01142	01	Zinc Chloride	FormulaBody
01143	01	Vitamin B3	FormulaBody,ProductionBatch,ProductionBody
01144	01	D.C.P (Phosphorous)	FormulaBody
01147	01	Potassium Nitrate 	FormulaBody
01148	01	Ammonium	FormulaBody
01149	01	Licorice 	FormulaBody
01150	01	Wheat Husk	FormulaBody
01153	01	Vitamin K3	FormulaBody
01157	01	Herbal Extract	FormulaBody
01158	01	Thymus Vulgaris	FormulaBody
01159	01	Oregano Extract	FormulaBody
