2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-09 02:16:57,726 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=22
2026-08-09 02:16:57,728 | INFO     | erp.services.accounting_service | Posted journal entry #22 (PURCHASE) voucher=PI-00011 amount=100.00
2026-08-09 02:16:57,728 | INFO     | erp.services.purchase_invoice_service | Updated purchase invoice PI-00002 for supplier 2 (id=1)
2026-08-09 02:17:10,776 | INFO     | erp.views.widgets.purchase_invoice_view | Loaded 2 invoices
2026-08-09 02:17:28,994 | INFO     | erp.views.widgets.item_view | Total stock batches: 8
2026-08-09 02:17:31,064 | INFO     | erp.views.widgets.item_view | Sample stock: {'id': 1, 'item_id': 1, 'warehouse_id': 1, 'batch_number': 'PURCHASE-1-20260808205010', 'manufacturing_date': '2026-08-08', 'expiry_date': '2028-08-07', 'purchase_price': 1.0, 'quantity_in_stock': 80.0, 'received_date': '2026-08-08', 'is_active': 1, 'created_at': '2026-08-08 15:50:11'}
2026-08-09 02:17:33,308 | INFO     | erp.views.widgets.item_view | Loaded 3 items
2026-08-09 02:17:35,596 | INFO     | erp.utils.helpers | Fetched 3 items with stock data
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | Loaded stocks for 3 items using helper: {2: 11.0, 3: -70.0, 1: -45.0}
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: received stocks={2: 11.0, 3: -70.0, 1: -45.0}
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: stocks keys types=[<class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | Loaded stock for 3 items: {2: 11.0, 3: -70.0, 1: -45.0}
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | Row 0: item.id=1 (type=<class 'int'>), item_id_int=1
2026-08-09 02:17:35,596 | INFO     | erp.views.widgets.item_view | Row 0: stock_map keys=[2, 3, 1]
2026-08-09 02:17:35,611 | INFO     | erp.views.widgets.item_view | Row 0: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 02:17:35,611 | INFO     | erp.views.widgets.item_view | Row 0: current_stock=-45.0 (type=<class 'float'>)
2026-08-09 02:17:35,613 | INFO     | erp.views.widgets.item_view | Row 1: item.id=2 (type=<class 'int'>), item_id_int=2
2026-08-09 02:17:35,614 | INFO     | erp.views.widgets.item_view | Row 1: stock_map keys=[2, 3, 1]
2026-08-09 02:17:35,614 | INFO     | erp.views.widgets.item_view | Row 1: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 02:17:35,614 | INFO     | erp.views.widgets.item_view | Row 1: current_stock=11.0 (type=<class 'float'>)
2026-08-09 02:17:35,615 | INFO     | erp.views.widgets.item_view | Row 2: item.id=3 (type=<class 'int'>), item_id_int=3
2026-08-09 02:17:35,617 | INFO     | erp.views.widgets.item_view | Row 2: stock_map keys=[2, 3, 1]
2026-08-09 02:17:35,617 | INFO     | erp.views.widgets.item_view | Row 2: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 02:17:35,618 | INFO     | erp.views.widgets.item_view | Row 2: current_stock=-70.0 (type=<class 'float'>)
2026-08-09 02:17:57,524 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-09 02:18:02,540 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-09 02:18:02,540 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-09 02:18:03,294 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-09 02:18:03,294 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-09 02:18:03,295 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-09 02:18:03,299 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-09 02:18:03,299 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-09 12:17:47,772 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-09 12:17:47,772 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-09 12:17:47,772 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-09 12:17:47,778 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-09 12:17:47,778 | INFO     | erp.__main__ | Starting application...
2026-08-09 12:17:50,248 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-09 13:08:53,942 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-09 13:08:58,956 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-09 13:08:59,057 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-09 13:09:01,391 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-09 13:09:01,399 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-09 13:09:01,402 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-09 13:09:01,414 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-09 13:09:01,416 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-09 13:09:09,589 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-09 13:09:09,591 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-09 13:09:09,596 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-09 13:09:09,612 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-09 13:09:09,613 | INFO     | erp.__main__ | Starting application...
2026-08-09 13:09:11,834 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-09 13:09:36,810 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-09 13:09:37,742 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-09 13:09:37,742 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-09 13:09:37,767 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-09 13:09:42,900 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=0, Purchases=0
2026-08-09 13:09:45,324 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-09 13:09:47,775 | INFO     | erp.services.dashboard_service | ✅ Fetched 0 recent transactions
2026-08-09 13:09:50,741 | INFO     | erp.services.dashboard_service | ✅ Found 0 low stock items
2026-08-09 13:09:53,203 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-09 13:09:53,205 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-09 13:10:00,544 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-09 13:10:07,333 | INFO     | erp.views.widgets.item_view | Total stock batches: 0
2026-08-09 13:10:10,001 | INFO     | erp.views.widgets.item_view | Sample stock: None
2026-08-09 13:10:12,550 | INFO     | erp.views.widgets.item_view | Loaded 33 items
2026-08-09 13:10:15,008 | INFO     | erp.utils.helpers | Fetched 33 items with stock data
2026-08-09 13:10:15,008 | INFO     | erp.views.widgets.item_view | Loaded stocks for 33 items using helper: {32: 0.0, 18: 0.0, 17: 0.0, 2: 0.0, 11: 0.0, 15: 0.0, 6: 0.0, 7: 0.0, 16: 0.0, 13: 0.0, 12: 0.0, 22: 0.0, 21: 0.0, 26: 0.0, 25: 0.0, 28: 0.0, 4: 0.0, 5: 0.0, 10: 0.0, 3: 0.0, 8: 0.0, 24: 0.0, 9: 0.0, 14: 0.0, 34: 0.0, 33: 0.0, 20: 0.0, 19: 0.0, 30: 0.0, 29: 0.0, 1: 0.0, 23: 0.0, 35: 0.0}
2026-08-09 13:10:15,020 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: received stocks={32: 0.0, 18: 0.0, 17: 0.0, 2: 0.0, 11: 0.0, 15: 0.0, 6: 0.0, 7: 0.0, 16: 0.0, 13: 0.0, 12: 0.0, 22: 0.0, 21: 0.0, 26: 0.0, 25: 0.0, 28: 0.0, 4: 0.0, 5: 0.0, 10: 0.0, 3: 0.0, 8: 0.0, 24: 0.0, 9: 0.0, 14: 0.0, 34: 0.0, 33: 0.0, 20: 0.0, 19: 0.0, 30: 0.0, 29: 0.0, 1: 0.0, 23: 0.0, 35: 0.0}
2026-08-09 13:10:15,021 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: stocks keys types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,024 | INFO     | erp.views.widgets.item_view | Loaded stock for 33 items: {32: 0.0, 18: 0.0, 17: 0.0, 2: 0.0, 11: 0.0, 15: 0.0, 6: 0.0, 7: 0.0, 16: 0.0, 13: 0.0, 12: 0.0, 22: 0.0, 21: 0.0, 26: 0.0, 25: 0.0, 28: 0.0, 4: 0.0, 5: 0.0, 10: 0.0, 3: 0.0, 8: 0.0, 24: 0.0, 9: 0.0, 14: 0.0, 34: 0.0, 33: 0.0, 20: 0.0, 19: 0.0, 30: 0.0, 29: 0.0, 1: 0.0, 23: 0.0, 35: 0.0}
2026-08-09 13:10:15,039 | INFO     | erp.views.widgets.item_view | Row 0: item.id=1 (type=<class 'int'>), item_id_int=1
2026-08-09 13:10:15,042 | INFO     | erp.views.widgets.item_view | Row 0: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,044 | INFO     | erp.views.widgets.item_view | Row 0: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,044 | INFO     | erp.views.widgets.item_view | Row 0: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,050 | INFO     | erp.views.widgets.item_view | Row 1: item.id=2 (type=<class 'int'>), item_id_int=2
2026-08-09 13:10:15,051 | INFO     | erp.views.widgets.item_view | Row 1: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,055 | INFO     | erp.views.widgets.item_view | Row 1: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,059 | INFO     | erp.views.widgets.item_view | Row 1: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,062 | INFO     | erp.views.widgets.item_view | Row 2: item.id=3 (type=<class 'int'>), item_id_int=3
2026-08-09 13:10:15,065 | INFO     | erp.views.widgets.item_view | Row 2: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,068 | INFO     | erp.views.widgets.item_view | Row 2: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,068 | INFO     | erp.views.widgets.item_view | Row 2: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,068 | INFO     | erp.views.widgets.item_view | Row 3: item.id=4 (type=<class 'int'>), item_id_int=4
2026-08-09 13:10:15,074 | INFO     | erp.views.widgets.item_view | Row 3: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,076 | INFO     | erp.views.widgets.item_view | Row 3: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,078 | INFO     | erp.views.widgets.item_view | Row 3: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,082 | INFO     | erp.views.widgets.item_view | Row 4: item.id=5 (type=<class 'int'>), item_id_int=5
2026-08-09 13:10:15,085 | INFO     | erp.views.widgets.item_view | Row 4: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,085 | INFO     | erp.views.widgets.item_view | Row 4: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,091 | INFO     | erp.views.widgets.item_view | Row 4: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,093 | INFO     | erp.views.widgets.item_view | Row 5: item.id=6 (type=<class 'int'>), item_id_int=6
2026-08-09 13:10:15,095 | INFO     | erp.views.widgets.item_view | Row 5: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,097 | INFO     | erp.views.widgets.item_view | Row 5: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,100 | INFO     | erp.views.widgets.item_view | Row 5: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,101 | INFO     | erp.views.widgets.item_view | Row 6: item.id=7 (type=<class 'int'>), item_id_int=7
2026-08-09 13:10:15,105 | INFO     | erp.views.widgets.item_view | Row 6: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
2026-08-09 13:10:15,107 | INFO     | erp.views.widgets.item_view | Row 6: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-09 13:10:15,107 | INFO     | erp.views.widgets.item_view | Row 6: current_stock=0.0 (type=<class 'float'>)
2026-08-09 13:10:15,112 | INFO     | erp.views.widgets.item_view | Row 7: item.id=8 (type=<class 'int'>), item_id_int=8
2026-08-09 13:10:15,114 | INFO     | erp.views.widgets.item_view | Row 7: stock_map keys=[32, 18, 17, 2, 11, 15, 6, 7, 16, 13, 12, 22, 21, 26, 25, 28, 4, 5, 10, 3, 8, 24, 9, 14, 34, 33, 20, 19, 30, 29, 1, 23, 35]
