2026-08-07 22:42:24 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER) [SUPP-00002] | Details: {'name=1 credit_limit=0.0'}
2026-08-07 18:31:37 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:3) [PI-TEST-3] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 18:31:37 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:7) [SI-TEST-7] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 18:31:37 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:8) [SI-TEST-8] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
2026-08-07 19:02:56 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (CUSTOMER)(ID:12) [CUST-00006] | Details: {'name=Test Customer 8 credit_limit=50000.0'}
2026-08-07 19:02:56 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER)(ID:13) [SUPP-00006] | Details: {'name=Test Supplier 9 credit_limit=100000.0'}
2026-08-07 19:02:56 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:4) [PI-TEST-4] | Details: {'supplier=Naveed Traders total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:02:56 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:5) [PI-TEST-5] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 19:02:56 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:9) [SI-TEST-9] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 19:02:56 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:10) [SI-TEST-10] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
2026-08-07 19:03:08 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (CUSTOMER)(ID:14) [CUST-00007] | Details: {'name=Test Customer 10 credit_limit=50000.0'}
2026-08-07 19:03:08 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER)(ID:15) [SUPP-00007] | Details: {'name=Test Supplier 11 credit_limit=100000.0'}
2026-08-07 19:03:08 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:6) [PI-TEST-6] | Details: {'supplier=Naveed Traders total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:03:08 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:7) [PI-TEST-7] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 19:03:08 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:11) [SI-TEST-11] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 19:03:08 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:12) [SI-TEST-12] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
2026-08-07 19:03:22 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:8) [PI-TEST-8] | Details: {'supplier=Test Supplier 5 total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:03:49 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (CUSTOMER)(ID:16) [CUST-00008] | Details: {'name=Test Customer 12 credit_limit=50000.0'}
2026-08-07 19:03:49 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER)(ID:17) [SUPP-00008] | Details: {'name=Test Supplier 13 credit_limit=100000.0'}
2026-08-07 19:03:49 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:9) [PI-TEST-9] | Details: {'supplier=Naveed Traders total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:03:49 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:10) [PI-TEST-10] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 19:03:49 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:13) [SI-TEST-13] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 19:03:49 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:14) [SI-TEST-14] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
2026-08-07 19:20:58 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (CUSTOMER)(ID:18) [CUST-00009] | Details: {'name=Test Customer 14 credit_limit=50000.0'}
2026-08-07 19:20:58 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER)(ID:19) [SUPP-00009] | Details: {'name=Test Supplier 15 credit_limit=100000.0'}
2026-08-07 19:20:58 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:11) [PI-TEST-11] | Details: {'supplier=Naveed Traders total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:20:58 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:12) [PI-TEST-12] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 19:20:58 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:15) [SI-TEST-15] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 19:20:58 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:16) [SI-TEST-16] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
2026-08-07 19:40:01 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (CUSTOMER)(ID:20) [CUST-00010] | Details: {'name=Test Customer 16 credit_limit=50000.0'}
2026-08-07 19:40:01 | PARTY           | CREATE     | Company:1 [System] | Entity: Party (SUPPLIER)(ID:21) [SUPP-00010] | Details: {'name=Test Supplier 17 credit_limit=100000.0'}
2026-08-07 19:40:01 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:13) [PI-TEST-13] | Details: {'supplier=Naveed Traders total=25000.0 items=1 payment=CREDIT'}
2026-08-07 19:40:01 | PURCHASE        | CREATE     | Company:1 [System] | Entity: Purchase Invoice(ID:14) [PI-TEST-14] | Details: {'supplier=Naveed Traders total=12500.0 items=1 payment=CASH'}
2026-08-07 19:40:01 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:17) [SI-TEST-17] | Details: {'customer=Ali Ahmed total=18750.0 items=1 payment=CREDIT'}
2026-08-07 19:40:01 | SALES           | CREATE     | Company:1 [System] | Entity: Sales Invoice(ID:18) [SI-TEST-18] | Details: {'customer=Ali Ahmed total=11250.0 items=1 payment=CASH'}
