PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
8,02428,0001,07/23/2028 00:00:00,10.000000000,90.00000,False
8,03261,0001,07/23/2028 00:00:00,250.000000000,109.49000,False
9,02429,0001,07/23/2028 00:00:00,10.000000000,120.00000,False
9,03262,0001,07/23/2028 00:00:00,250.000000000,19.46154,False
10,02059,0001,07/22/2034 00:00:00,1.000000000,185.00000,False
10,02097,0001,07/22/2034 00:00:00,12.000000000,218.83929,False
10,02265,0001,07/23/2028 00:00:00,15.000000000,40.00000,False
10,03010,0001,07/23/2028 00:00:00,12.000000000,128.59000,False
11,02033,0001,07/22/2034 00:00:00,4.000000000,155.00000,False
11,03014,0001,07/23/2028 00:00:00,100.000000000,15.46154,False
12,02274,0001,07/22/2034 00:00:00,150.000000000,80.00000,False
12,03163,0001,07/23/2028 00:00:00,3750.000000000,15.13333,False
13,02032,0001,07/22/2034 00:00:00,36.000000000,155.00000,False
13,03001,0001,07/23/2028 00:00:00,900.000000000,14.41000,False
14,02258,0001,07/22/2034 00:00:00,10.000000000,45.00000,False
14,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
14,03046,0001,07/23/2028 00:00:00,250.000000000,16.77311,False
15,02004,0001,07/22/2034 00:00:00,13.000000000,216.00000,False
15,02014,0001,07/22/2034 00:00:00,52.000000000,390.00000,False
15,02330,0001,07/23/2028 00:00:00,80.000000000,80.00000,False
15,03190,0001,07/23/2028 00:00:00,260.000000000,475.31846,False
16,02128,0001,07/22/2034 00:00:00,20.000000000,1000.00000,False
16,02146,0001,07/23/2028 00:00:00,26.000000000,90.00000,False
16,03097,0001,07/23/2028 00:00:00,500.000000000,105.17000,False
17,02059,0001,07/22/2034 00:00:00,1.000000000,185.00000,False
17,02097,0001,07/22/2034 00:00:00,12.000000000,218.83929,False
17,02431,0001,07/23/2028 00:00:00,15.000000000,40.00000,False
17,03135,0001,07/23/2028 00:00:00,12.000000000,224.30000,False
18,02048,0001,07/23/2028 00:00:00,15.000000000,40.00000,False
18,02059,0001,07/22/2034 00:00:00,1.000000000,185.00000,False
18,02097,0001,07/22/2034 00:00:00,12.000000000,218.83929,False
18,03027,0001,07/23/2028 00:00:00,12.000000000,231.13000,False
19,02059,0001,07/22/2034 00:00:00,1.000000000,185.00000,False
19,02097,0001,07/22/2034 00:00:00,12.000000000,218.83929,False
19,02300,0001,07/23/2028 00:00:00,15.000000000,40.00000,False
19,03034,0001,07/23/2028 00:00:00,12.000000000,95.53000,False
20,02004,0001,07/22/2034 00:00:00,1.000000000,216.00000,False
20,02014,0001,07/22/2034 00:00:00,4.000000000,390.00000,False
20,02124,0001,07/23/2028 00:00:00,12.000000000,40.00000,False
20,03026,0001,07/23/2028 00:00:00,20.000000000,111.86000,False
21,02047,0001,07/23/2028 00:00:00,15.000000000,40.00000,False
21,02059,0001,07/22/2034 00:00:00,1.000000000,185.00000,False
21,02097,0001,07/22/2034 00:00:00,12.000000000,218.83929,False
21,03026,0001,07/23/2028 00:00:00,12.000000000,111.86000,False
22,02004,0001,07/22/2034 00:00:00,2.000000000,216.00000,False
22,02014,0001,07/22/2034 00:00:00,8.000000000,390.00000,False
22,02025,0001,07/23/2028 00:00:00,12.000000000,40.00000,False
22,03009,0001,07/23/2028 00:00:00,40.000000000,126.03500,False
23,02004,0001,07/22/2034 00:00:00,2.000000000,216.00000,False
23,02014,0001,07/22/2034 00:00:00,8.000000000,390.00000,False
23,02323,0001,07/23/2028 00:00:00,12.000000000,40.00000,False
23,03107,0001,07/23/2028 00:00:00,40.000000000,122.18000,False
24,02274,0001,07/22/2034 00:00:00,50.000000000,80.00000,False
24,03163,0001,07/23/2028 00:00:00,1250.000000000,10.00000,False
25,02004,0001,07/22/2034 00:00:00,2.000000000,216.00000,False
25,02014,0001,07/22/2034 00:00:00,8.000000000,390.00000,False
25,03011,0001,07/23/2028 00:00:00,40.000000000,121.85000,False
26,03055,0001,07/23/2028 00:00:00,5000.000000000,17.65744,False
27,03021,0001,07/23/2028 00:00:00,1000.000000000,50.03050,False
28,02004,0001,07/22/2034 00:00:00,8.000000000,216.00000,False
28,02014,0001,07/22/2034 00:00:00,28.000000000,390.00000,False
28,03011,0001,07/24/2028 00:00:00,140.000000000,83.09732,False
29,02128,0001,07/22/2034 00:00:00,10.000000000,1000.00000,False
29,03104,0001,07/24/2028 00:00:00,250.000000000,142.54000,False
30,02128,0001,07/22/2034 00:00:00,11.000000000,1000.00000,False
30,02268,0001,07/24/2028 00:00:00,32.000000000,90.00000,False
30,03162,0001,07/24/2028 00:00:00,600.000000000,61.30667,False
31,02004,0001,07/22/2034 00:00:00,12.000000000,216.00000,False
31,02014,0001,07/22/2034 00:00:00,48.000000000,390.00000,False
31,02365,0001,07/29/2028 00:00:00,64.000000000,40.00000,False
31,03028,0001,07/29/2028 00:00:00,240.000000000,364.29667,False
32,02004,0001,07/22/2034 00:00:00,10.000000000,216.00000,False
32,02014,0001,07/22/2034 00:00:00,40.000000000,390.00000,False
32,02144,0001,07/29/2028 00:00:00,55.000000000,20.00000,False
32,03094,0001,07/29/2028 00:00:00,200.000000000,333.47500,False
33,02059,0001,07/22/2034 00:00:00,4.000000000,185.00000,False
33,02097,0001,07/22/2034 00:00:00,48.000000000,218.83929,False
33,03096,0001,07/29/2028 00:00:00,48.000000000,84.90000,False
34,02004,0001,07/22/2034 00:00:00,27.000000000,216.00000,False
34,02014,0001,07/22/2034 00:00:00,110.000000000,390.00000,False
34,02147,0001,07/29/2028 00:00:00,150.000000000,40.00000,False
34,03054,0001,07/29/2028 00:00:00,520.000000000,96.58077,False
35,02014,0001,07/22/2034 00:00:00,44.000000000,390.00000,False
35,02364,0001,07/29/2028 00:00:00,64.000000000,40.00000,False
35,03215,0001,07/29/2028 00:00:00,220.000000000,627.55089,False
36,02004,0001,07/22/2034 00:00:00,7.000000000,216.00000,False
36,02014,0001,07/22/2034 00:00:00,28.000000000,390.00000,False
36,02427,0001,07/29/2028 00:00:00,50.000000000,40.00000,False
36,03260,0001,07/29/2028 00:00:00,140.000000000,132.06390,False
37,02032,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
37,03001,0001,07/29/2028 00:00:00,125.000000000,17.14393,False
38,02059,0001,07/22/2034 00:00:00,17.000000000,185.00000,False
38,02097,0001,07/22/2034 00:00:00,190.000000000,218.83929,False
38,02399,0001,07/29/2034 00:00:00,190.000000000,20.00000,False
38,03025,0001,07/29/2028 00:00:00,190.000000000,36.28044,False
39,02059,0001,07/22/2034 00:00:00,15.000000000,185.00000,False
39,02097,0001,07/22/2034 00:00:00,120.000000000,218.83929,False
39,02398,0001,07/29/2034 00:00:00,120.000000000,20.00000,False
39,03093,0001,07/29/2028 00:00:00,120.000000000,279.96915,False
40,02042,0001,07/29/2034 00:00:00,10.000000000,40.00000,False
40,02213,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
40,03019,0001,07/29/2028 00:00:00,250.000000000,17.31122,False
41,02004,0001,07/22/2034 00:00:00,6.000000000,216.00000,False
41,02014,0001,07/22/2034 00:00:00,50.000000000,390.00000,False
41,02216,0001,08/02/2034 00:00:00,72.000000000,40.00000,False
41,03075,0001,08/02/2028 00:00:00,240.000000000,44.17000,False
42,02032,0001,07/22/2034 00:00:00,210.000000000,155.00000,False
42,03001,0001,08/02/2028 00:00:00,5000.000000000,17.34808,False
43,02274,0001,07/22/2034 00:00:00,100.000000000,80.00000,False
43,03163,0001,08/02/2028 00:00:00,2500.000000000,17.68000,False
44,02307,0001,07/22/2034 00:00:00,49.000000000,155.00000,False
44,03151,0001,08/02/2028 00:00:00,1225.000000000,52.29363,False
45,02258,0001,07/22/2034 00:00:00,50.000000000,45.00000,False
45,02307,0001,07/22/2034 00:00:00,50.000000000,155.00000,False
45,03046,0001,08/02/2028 00:00:00,1250.000000000,16.73461,False
46,02433,0001,08/02/2034 00:00:00,1344.000000000,250.00000,False
46,03264,0001,08/02/2028 00:00:00,161.000000000,439.76038,False
47,02059,0001,07/22/2034 00:00:00,20.000000000,185.00000,False
47,02097,0001,07/22/2034 00:00:00,180.000000000,202.39915,False
47,03003,0001,08/02/2028 00:00:00,180.000000000,33.29028,False
48,02006,0001,07/22/2034 00:00:00,21.000000000,199.98987,False
48,02010,0001,07/22/2034 00:00:00,2100.000000000,9.12281,False
48,02018,0001,07/22/2028 00:00:00,2050.000000000,12.00000,False
48,03003,0001,08/02/2028 00:00:00,200.000000000,33.29028,False
49,02314,0001,07/29/2034 00:00:00,2420.000000000,12.50000,False
49,02316,0001,07/22/2028 00:00:00,2450.000000000,6.00000,False
49,02317,0001,07/22/2034 00:00:00,20.000000000,160.00000,False
49,03010,0001,08/02/2028 00:00:00,80.000000000,125.58658,False
50,02059,0001,07/22/2034 00:00:00,8.000000000,185.00000,False
50,02191,0001,06/30/2027 00:00:00,750.000000000,17.00000,False
50,03118,0001,08/02/2028 00:00:00,75.000000000,144.30610,False
51,02006,0001,07/22/2034 00:00:00,11.000000000,199.98987,False
51,02010,0001,07/22/2034 00:00:00,1050.000000000,9.12281,False
51,02313,0001,06/30/2027 00:00:00,1050.000000000,11.50000,False
51,03179,0001,08/02/2028 00:00:00,100.000000000,49.30753,False
52,02006,0001,07/22/2034 00:00:00,12.000000000,199.98987,False
52,02010,0001,07/22/2034 00:00:00,1100.000000000,9.12281,False
52,02020,0001,06/30/2027 00:00:00,1100.000000000,12.00000,False
52,03018,0001,08/02/2028 00:00:00,108.000000000,103.76888,False
53,02006,0001,07/22/2034 00:00:00,20.000000000,199.98987,False
53,02010,0001,07/22/2034 00:00:00,2100.000000000,9.12281,False
53,02278,0001,07/22/2028 00:00:00,2100.000000000,12.00000,False
53,03165,0001,08/02/2028 00:00:00,200.000000000,11.80986,False
54,02004,0001,08/02/2034 00:00:00,4.000000000,235.00000,False
54,02019,0001,06/30/2027 00:00:00,400.000000000,11.50000,False
54,03012,0001,08/02/2028 00:00:00,38.000000000,116.77315,False
55,02004,0001,08/02/2034 00:00:00,10.000000000,235.00000,False
55,02014,0001,07/22/2034 00:00:00,40.000000000,390.00000,False
55,02332,0001,08/02/2034 00:00:00,60.000000000,80.00000,False
55,03191,0001,08/02/2028 00:00:00,200.000000000,73.00437,False
56,02004,0001,08/02/2034 00:00:00,5.000000000,235.00000,False
56,02014,0001,07/22/2034 00:00:00,20.000000000,390.00000,False
56,02334,0001,08/02/2034 00:00:00,30.000000000,80.00000,False
56,03192,0001,08/02/2028 00:00:00,100.000000000,168.24522,False
57,02004,0001,08/02/2034 00:00:00,9.000000000,216.60804,False
57,02014,0001,07/22/2034 00:00:00,35.000000000,390.00000,False
57,02337,0001,08/02/2034 00:00:00,50.000000000,80.00000,False
57,03194,0001,08/02/2028 00:00:00,160.000000000,93.75005,False
58,02004,0001,08/02/2034 00:00:00,8.000000000,216.60804,False
58,02014,0001,07/22/2034 00:00:00,35.000000000,390.00000,False
58,02336,0001,08/02/2034 00:00:00,50.000000000,80.00000,False
58,03193,0001,08/02/2028 00:00:00,160.000000000,247.91501,False
59,02004,0001,08/02/2034 00:00:00,25.000000000,216.60804,False
59,02014,0001,07/22/2034 00:00:00,105.000000000,390.00000,False
59,02330,0001,08/02/2034 00:00:00,140.000000000,80.00000,False
59,03190,0001,08/02/2028 00:00:00,500.000000000,410.24064,False
60,02033,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
60,03014,0001,08/02/2028 00:00:00,250.000000000,13.46106,False
61,02004,0001,08/02/2034 00:00:00,6.000000000,216.60804,False
61,02014,0001,07/22/2034 00:00:00,24.000000000,390.00000,False
61,02031,0001,08/03/2028 00:00:00,40.000000000,40.00000,False
61,03010,0001,08/03/2028 00:00:00,120.000000000,125.58658,False
62,02059,0001,07/22/2034 00:00:00,2.000000000,185.00000,False
62,02097,0001,07/22/2034 00:00:00,24.000000000,202.39915,False
62,03028,0001,08/03/2028 00:00:00,24.000000000,390.28480,False
63,02004,0001,08/02/2034 00:00:00,5.000000000,216.60804,False
63,02014,0001,07/22/2034 00:00:00,16.000000000,390.00000,False
63,02293,0001,08/03/2028 00:00:00,40.000000000,40.00000,False
63,03183,0001,08/03/2028 00:00:00,80.000000000,67.26667,False
64,02004,0001,08/02/2034 00:00:00,8.000000000,216.60804,False
64,02014,0001,07/22/2034 00:00:00,32.000000000,390.00000,False
64,02384,0001,08/03/2028 00:00:00,64.000000000,40.00000,False
64,03236,0001,08/03/2028 00:00:00,160.000000000,93.77648,False
65,02258,0001,07/22/2034 00:00:00,40.000000000,45.00000,False
65,02307,0001,07/22/2034 00:00:00,40.000000000,155.00000,False
65,03046,0001,08/03/2028 00:00:00,1000.000000000,16.66146,False
66,02033,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
66,03014,0001,08/03/2028 00:00:00,500.000000000,13.46106,False
67,03021,0001,08/03/2028 00:00:00,2500.000000000,66.04065,False
68,02097,0001,07/22/2034 00:00:00,240.000000000,202.39915,False
68,03224,0001,08/03/2028 00:00:00,240.000000000,64.30450,False
69,02004,0001,08/02/2034 00:00:00,45.000000000,216.60804,False
69,02315,0001,06/30/2027 00:00:00,1000.000000000,30.00000,False
69,03182,0001,08/03/2028 00:00:00,960.000000000,17.75916,False
70,02006,0001,07/22/2034 00:00:00,4.000000000,199.98987,False
70,02010,0001,07/22/2034 00:00:00,450.000000000,9.12281,False
70,02020,0001,06/30/2027 00:00:00,450.000000000,12.00000,False
70,03018,0001,08/03/2028 00:00:00,40.000000000,90.32633,False
71,02004,0001,08/02/2034 00:00:00,22.000000000,216.60804,False
71,02014,0001,07/22/2034 00:00:00,80.000000000,390.00000,False
71,02346,0001,08/03/2028 00:00:00,112.000000000,40.00000,False
71,03202,0001,08/03/2028 00:00:00,400.000000000,104.77088,False
72,02002,0001,07/22/2034 00:00:00,10.000000000,180.00000,False
72,02434,0001,08/03/2028 00:00:00,135.000000000,40.00000,False
72,03247,0001,08/03/2028 00:00:00,120.000000000,104.04268,False
73,02015,0001,07/22/2034 00:00:00,240.000000000,332.50000,False
73,03060,0001,08/04/2028 00:00:00,240.000000000,95.75414,False
74,02433,0001,08/02/2034 00:00:00,672.000000000,150.00000,False
74,03264,0001,08/04/2028 00:00:00,80.000000000,470.41105,False
75,02006,0001,07/22/2034 00:00:00,2.000000000,199.98987,False
75,02010,0001,07/22/2034 00:00:00,200.000000000,9.12281,False
75,02278,0001,07/22/2028 00:00:00,200.000000000,12.00000,False
75,03165,0001,08/04/2028 00:00:00,20.000000000,11.78791,False
76,02059,0001,07/22/2034 00:00:00,2.000000000,185.00000,False
76,02097,0001,07/22/2034 00:00:00,24.000000000,202.39915,False
76,02265,0001,08/03/2034 00:00:00,32.000000000,40.00000,False
76,03010,0001,08/04/2028 00:00:00,24.000000000,125.58658,False
77,02059,0001,07/22/2034 00:00:00,10.000000000,185.00000,False
77,02314,0001,07/29/2034 00:00:00,1460.000000000,12.50000,False
77,02316,0001,07/22/2028 00:00:00,1500.000000000,6.00000,False
77,03010,0001,08/04/2028 00:00:00,43.000000000,125.58658,False
78,02003,0001,07/22/2034 00:00:00,5.000000000,216.00000,False
78,02051,0001,06/30/2027 00:00:00,100.000000000,30.00000,False
78,03014,0001,08/04/2028 00:00:00,100.000000000,13.46106,False
79,02032,0001,07/22/2034 00:00:00,55.000000000,155.00000,False
79,03001,0001,08/04/2028 00:00:00,1250.000000000,14.56055,False
80,03182,0001,08/04/2028 00:00:00,250.000000000,16.67366,False
81,02059,0001,07/22/2034 00:00:00,3.000000000,185.00000,False
81,02191,0001,06/30/2027 00:00:00,250.000000000,17.00000,False
81,03118,0001,08/04/2028 00:00:00,25.000000000,121.49994,False
82,02006,0001,07/22/2034 00:00:00,2.000000000,199.98987,False
82,02010,0001,07/22/2034 00:00:00,210.000000000,9.12281,False
82,02018,0001,07/22/2028 00:00:00,220.000000000,12.00000,False
82,03003,0001,08/04/2028 00:00:00,20.000000000,33.29028,False
83,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
83,02097,0001,07/22/2034 00:00:00,26.000000000,202.39915,False
83,03003,0001,08/04/2028 00:00:00,60.000000000,33.29028,False
84,02258,0001,07/22/2034 00:00:00,10.000000000,45.00000,False
84,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
84,03046,0001,08/04/2028 00:00:00,250.000000000,13.78965,False
85,02277,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
85,03173,0001,08/04/2028 00:00:00,500.000000000,14.56055,False
86,02314,0001,07/29/2034 00:00:00,1120.000000000,12.50000,False
86,02316,0001,07/22/2028 00:00:00,1200.000000000,6.00000,False
86,02317,0001,07/22/2034 00:00:00,15.000000000,160.00000,False
86,03010,0001,08/06/2028 00:00:00,34.000000000,125.64313,False
87,02277,0001,07/22/2034 00:00:00,110.000000000,155.00000,False
87,02372,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
87,03222,0001,08/06/2028 00:00:00,2500.000000000,20.78096,False
88,02004,0001,08/02/2034 00:00:00,22.000000000,231.59940,False
88,02014,0001,07/22/2034 00:00:00,85.000000000,392.56410,False
88,02147,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
88,03054,0001,08/06/2028 00:00:00,400.000000000,57.09101,False
89,02004,0001,08/02/2034 00:00:00,20.000000000,231.59940,False
89,02014,0001,07/22/2034 00:00:00,60.000000000,392.56410,False
89,02211,0001,07/30/2034 00:00:00,144.000000000,40.00000,False
89,03074,0001,08/06/2028 00:00:00,280.000000000,115.47660,False
90,02140,0001,08/06/2034 00:00:00,30.000000000,1100.00000,False
90,02232,0001,08/06/2034 00:00:00,370.000000000,30.00000,False
90,03146,0001,08/06/2028 00:00:00,360.000000000,152.73469,False
91,00374,0001,08/06/2028 00:00:00,20.000000000,70.00000,False
91,02140,0001,08/06/2034 00:00:00,10.000000000,1100.00000,False
91,02341,0001,07/22/2034 00:00:00,160.000000000,30.00000,False
91,03197,0001,08/06/2028 00:00:00,150.000000000,132.56633,False
92,02054,0001,08/06/2034 00:00:00,20.000000000,185.00000,False
92,02329,0001,08/06/2028 00:00:00,25.000000000,120.00000,False
92,03189,0001,08/06/2028 00:00:00,500.000000000,27.46106,False
93,02004,0001,08/02/2034 00:00:00,5.000000000,231.59940,False
93,02014,0001,07/22/2034 00:00:00,20.000000000,392.56410,False
93,02435,0001,08/06/2028 00:00:00,52.000000000,40.00000,False
93,03265,0001,08/06/2028 00:00:00,100.000000000,274.87542,False
94,02274,0001,07/22/2034 00:00:00,2.000000000,80.00000,False
94,03163,0001,08/06/2028 00:00:00,50.000000000,17.00000,False
95,02042,0001,07/29/2034 00:00:00,2.000000000,40.00000,False
95,02213,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
95,03019,0001,08/06/2028 00:00:00,50.000000000,21.96106,False
96,02004,0001,08/02/2034 00:00:00,25.000000000,231.59940,False
96,02014,0001,07/22/2034 00:00:00,95.000000000,392.56410,False
96,02365,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
96,03028,0001,08/06/2028 00:00:00,460.000000000,59.63195,False
97,02004,0001,08/02/2034 00:00:00,12.000000000,231.59940,False
97,02014,0001,07/22/2034 00:00:00,50.000000000,392.56410,False
97,02145,0001,08/06/2028 00:00:00,60.000000000,22.75862,False
97,03095,0001,08/06/2028 00:00:00,220.000000000,60.06028,False
98,02004,0001,08/02/2034 00:00:00,22.000000000,231.59940,False
98,02014,0001,07/22/2034 00:00:00,84.000000000,392.56410,False
98,02404,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
98,03101,0001,08/06/2028 00:00:00,420.000000000,94.40513,False
99,02004,0001,08/02/2034 00:00:00,12.000000000,231.59940,False
99,02014,0001,07/22/2034 00:00:00,44.000000000,392.56410,False
99,02131,0001,07/29/2034 00:00:00,60.000000000,20.00000,False
99,03089,0001,08/06/2028 00:00:00,220.000000000,113.78869,False
100,02004,0001,08/02/2034 00:00:00,35.000000000,231.59940,False
100,02014,0001,07/22/2034 00:00:00,135.000000000,392.56410,False
100,02144,0001,07/29/2028 00:00:00,168.000000000,20.00000,False
100,03094,0001,08/06/2028 00:00:00,640.000000000,315.45563,False
101,02004,0001,08/02/2034 00:00:00,1.000000000,231.59940,False
101,02014,0001,07/22/2034 00:00:00,4.000000000,392.56410,False
101,02132,0001,08/06/2028 00:00:00,6.000000000,20.00000,False
101,03090,0001,08/06/2028 00:00:00,20.000000000,137.51743,False
102,02004,0001,08/02/2034 00:00:00,32.000000000,229.87145,False
102,02014,0001,07/22/2034 00:00:00,120.000000000,392.56410,False
102,02132,0001,08/06/2028 00:00:00,160.000000000,20.00000,False
102,03090,0001,08/12/2028 00:00:00,580.000000000,161.33084,False
103,02004,0001,08/02/2034 00:00:00,16.000000000,229.87145,False
103,02014,0001,07/22/2034 00:00:00,60.000000000,392.56410,False
103,02141,0001,08/06/2028 00:00:00,80.000000000,20.00000,False
103,03092,0001,08/12/2028 00:00:00,295.000000000,82.56813,False
104,02004,0001,08/02/2034 00:00:00,43.000000000,229.87145,False
104,02014,0001,07/22/2034 00:00:00,170.000000000,392.56410,False
104,02363,0001,08/06/2028 00:00:00,220.000000000,20.00000,False
104,03102,0001,08/12/2028 00:00:00,820.000000000,132.42435,False
105,02004,0001,08/02/2034 00:00:00,15.000000000,229.87145,False
105,02013,0001,07/22/2034 00:00:00,60.000000000,390.00000,False
105,02142,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
105,03093,0001,08/12/2028 00:00:00,300.000000000,269.78876,False
106,02004,0001,08/02/2034 00:00:00,20.000000000,229.87145,False
106,02014,0001,07/22/2034 00:00:00,80.000000000,392.56410,False
106,02410,0001,08/12/2034 00:00:00,110.000000000,80.00000,False
106,03248,0001,08/12/2028 00:00:00,400.000000000,106.93652,False
107,02004,0001,08/02/2034 00:00:00,40.000000000,229.87145,False
107,02014,0001,07/22/2034 00:00:00,170.000000000,392.56410,False
107,02133,0001,07/29/2034 00:00:00,220.000000000,20.00000,False
107,03091,0001,08/12/2028 00:00:00,800.000000000,115.39655,False
108,02004,0001,08/02/2034 00:00:00,23.000000000,229.87145,False
108,02014,0001,07/22/2034 00:00:00,92.000000000,392.56410,False
108,02293,0001,08/06/2028 00:00:00,110.000000000,40.00000,False
108,03183,0001,08/12/2028 00:00:00,460.000000000,57.81229,False
109,02004,0001,08/02/2034 00:00:00,10.000000000,229.87145,False
109,02014,0001,07/22/2034 00:00:00,40.000000000,392.56410,False
109,02371,0001,08/12/2034 00:00:00,64.000000000,40.00000,False
109,03221,0001,08/12/2028 00:00:00,200.000000000,142.10916,False
110,02004,0001,08/02/2034 00:00:00,4.000000000,233.70999,False
110,02014,0001,07/22/2034 00:00:00,16.000000000,390.69597,False
110,02267,0001,08/12/2034 00:00:00,24.000000000,40.00000,False
110,03122,0001,08/12/2028 00:00:00,80.000000000,75.30670,False
111,02004,0001,08/02/2034 00:00:00,3.000000000,233.70999,False
111,02014,0001,07/22/2034 00:00:00,12.000000000,390.69597,False
111,02271,0001,08/12/2034 00:00:00,24.000000000,40.00000,False
111,03120,0001,08/12/2028 00:00:00,60.000000000,55.59393,False
112,02004,0001,08/02/2034 00:00:00,3.000000000,233.70999,False
112,02014,0001,07/22/2034 00:00:00,12.000000000,390.69597,False
112,03003,0001,08/12/2028 00:00:00,60.000000000,181.53284,False
113,02004,0001,08/02/2034 00:00:00,8.000000000,233.70999,False
113,02014,0001,07/22/2034 00:00:00,32.000000000,390.69597,False
113,02272,0001,08/12/2034 00:00:00,32.000000000,40.00000,False
113,03119,0001,08/12/2028 00:00:00,160.000000000,98.91146,False
114,02004,0001,08/02/2034 00:00:00,9.000000000,233.70999,False
114,02014,0001,07/22/2034 00:00:00,36.000000000,390.69597,False
114,02350,0001,08/12/2034 00:00:00,64.000000000,40.00000,False
114,03206,0001,08/12/2028 00:00:00,180.000000000,106.78664,False
115,02004,0001,08/02/2034 00:00:00,25.000000000,233.70999,False
115,02014,0001,07/22/2034 00:00:00,100.000000000,390.69597,False
115,02026,0001,08/12/2034 00:00:00,144.000000000,60.00000,False
115,03020,0001,08/12/2028 00:00:00,500.000000000,343.80818,False
116,02307,0001,07/22/2034 00:00:00,11.000000000,155.00000,False
116,02351,0001,08/12/2034 00:00:00,12.000000000,140.00000,False
116,03207,0001,08/12/2028 00:00:00,275.000000000,13.46106,False
117,02034,0001,07/22/2034 00:00:00,200.000000000,80.00000,False
117,03002,0001,08/12/2028 00:00:00,5000.000000000,11.73000,False
118,03113,0001,08/12/2028 00:00:00,5000.000000000,11.61500,False
119,02274,0001,07/22/2034 00:00:00,70.000000000,80.00000,False
119,03163,0001,08/12/2028 00:00:00,1750.000000000,17.48571,False
120,02307,0001,07/22/2034 00:00:00,22.000000000,155.00000,False
120,03087,0001,08/12/2028 00:00:00,550.000000000,19.90668,False
121,03182,0001,08/12/2028 00:00:00,125.000000000,20.32668,False
122,02128,0001,08/12/2034 00:00:00,24.000000000,1066.00000,False
122,02268,0001,08/12/2034 00:00:00,26.000000000,90.00000,False
122,03162,0001,08/12/2028 00:00:00,600.000000000,52.13148,False
123,02059,0001,07/22/2034 00:00:00,15.000000000,185.00000,False
123,02097,0001,08/12/2034 00:00:00,156.000000000,230.00000,False
123,02399,0001,07/29/2034 00:00:00,110.000000000,20.00000,False
123,03025,0001,08/12/2028 00:00:00,156.000000000,54.15363,False
124,02004,0001,08/02/2034 00:00:00,52.000000000,233.70999,False
124,02014,0001,07/22/2034 00:00:00,200.000000000,390.20504,False
124,02106,0001,07/29/2034 00:00:00,270.000000000,20.00000,False
124,03025,0001,08/12/2028 00:00:00,1000.000000000,54.15363,False
125,02004,0001,08/02/2034 00:00:00,2.000000000,233.70999,False
125,02014,0001,07/22/2034 00:00:00,6.000000000,390.20504,False
