PurchaseId,ProductId,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
27,02336,0001,08/02/2034 00:00:00,50.000,80.00000,False
27,02337,0001,08/02/2034 00:00:00,50.000,80.00000,False
28,02006,0001,08/02/2034 00:00:00,50.000,203.00000,False
29,01044,0001,08/02/2034 00:00:00,50.000,132.00000,False
29,01047,0001,08/02/2034 00:00:00,100.000,80.00000,False
30,01017,0001,08/02/2034 00:00:00,10.000,3400.00000,False
30,01021,0001,08/02/2034 00:00:00,30.000,400.00000,False
30,01038,0001,08/02/2034 00:00:00,35.000,650.00000,False
30,01050,0001,08/02/2034 00:00:00,25.000,3100.00000,False
30,01054,0001,08/02/2034 00:00:00,1.000,17500.00000,False
30,01055,0001,08/02/2034 00:00:00,25.000,1550.00000,False
30,01058,0001,08/02/2034 00:00:00,25.000,1450.00000,False
30,01201,0001,08/02/2034 00:00:00,30.000,750.00000,False
31,02004,0001,08/02/2034 00:00:00,118.000,235.00000,False
32,02097,0001,08/02/2034 00:00:00,240.000,185.00000,False
33,01019,0001,08/02/2034 00:00:00,5.000,5000.00000,False
33,01075,0001,08/02/2034 00:00:00,5.000,6200.00000,False
34,02031,0001,08/03/2028 00:00:00,40.000,40.00000,False
34,02293,0001,08/03/2028 00:00:00,40.000,40.00000,False
34,02384,0001,08/03/2028 00:00:00,64.000,40.00000,False
35,01044,0001,08/03/2034 00:00:00,25.000,128.00000,False
35,01070,0001,08/03/2034 00:00:00,1.000,2270.00000,False
35,01184,0001,08/03/2028 00:00:00,90.000,366.66667,False
36,01011,0001,08/03/2034 00:00:00,1.000,4850.00000,False
36,01028,0001,08/03/2028 00:00:00,30.000,1650.00000,False
36,01055,0001,08/03/2034 00:00:00,25.000,1550.00000,False
37,02014,0001,08/03/2034 00:00:00,731.000,390.00000,False
38,02015,0001,08/03/2034 00:00:00,250.000,350.00000,False
39,02265,0001,08/03/2034 00:00:00,32.000,40.00000,False
39,02346,0001,08/03/2028 00:00:00,112.000,40.00000,False
39,02434,0001,08/03/2028 00:00:00,135.000,40.00000,False
40,01042,0001,08/03/2028 00:00:00,50.000,167.00000,False
41,02004,0001,08/04/2034 00:00:00,313.000,235.00000,False
42,02014,0001,08/04/2034 00:00:00,170.000,390.00000,False
43,00374,0001,08/06/2028 00:00:00,20.000,70.00000,False
43,02132,0001,08/06/2028 00:00:00,400.000,20.00000,False
43,02141,0001,08/06/2028 00:00:00,400.000,20.00000,False
43,02142,0001,08/06/2028 00:00:00,110.000,40.00000,False
43,02145,0001,08/06/2028 00:00:00,64.000,40.00000,False
43,02147,0001,08/06/2028 00:00:00,110.000,40.00000,False
43,02211,0001,08/06/2028 00:00:00,80.000,40.00000,False
43,02293,0001,08/06/2028 00:00:00,110.000,40.00000,False
43,02329,0001,08/06/2028 00:00:00,25.000,120.00000,False
43,02363,0001,08/06/2028 00:00:00,400.000,20.00000,False
43,02365,0001,08/06/2028 00:00:00,110.000,40.00000,False
43,02372,0001,08/06/2028 00:00:00,200.000,40.00000,False
43,02404,0001,08/06/2028 00:00:00,110.000,40.00000,False
43,02420,0001,08/06/2028 00:00:00,10.000,140.00000,False
43,02435,0001,08/06/2028 00:00:00,52.000,40.00000,False
43,02436,0001,08/06/2028 00:00:00,52.000,40.00000,False
43,02437,0001,08/06/2028 00:00:00,6.000,90.00000,False
43,02438,0001,08/06/2028 00:00:00,10.000,140.00000,False
44,02145,0001,08/06/2028 00:00:00,400.000,20.00000,False
45,02014,0001,08/06/2034 00:00:00,544.000,390.00000,False
46,02014,0001,08/06/2034 00:00:00,60.000,450.00000,False
46,02054,0001,08/06/2034 00:00:00,20.000,185.00000,False
46,02140,0001,08/06/2034 00:00:00,50.000,1100.00000,False
47,01044,0001,08/06/2034 00:00:00,100.000,128.00000,False
47,01047,0001,08/06/2034 00:00:00,500.000,68.00000,False
47,01059,0001,08/06/2034 00:00:00,30.000,80.00000,False
48,01002,0001,08/06/2034 00:00:00,25.000,280.00000,False
48,01004,0001,08/06/2034 00:00:00,25.000,400.00000,False
48,01009,0001,08/06/2034 00:00:00,100.000,2200.00000,False
48,01021,0001,08/06/2034 00:00:00,30.000,400.00000,False
48,01034,0001,08/06/2034 00:00:00,25.000,560.00000,False
48,01041,0001,08/06/2034 00:00:00,25.000,650.00000,False
48,01055,0001,08/06/2034 00:00:00,25.000,1550.00000,False
48,01058,0001,08/06/2034 00:00:00,25.000,1450.00000,False
48,01105,0001,08/06/2034 00:00:00,25.000,420.00000,False
49,02004,0001,08/12/2034 00:00:00,20.000,210.00000,False
50,01184,0001,08/12/2034 00:00:00,120.000,366.66667,False
50,01186,0001,08/12/2034 00:00:00,60.000,36.66667,False
51,01002,0001,08/18/2034 00:00:00,25.000,280.00000,False
51,01011,0001,08/12/2034 00:00:00,25.000,4850.00000,False
51,01013,0001,08/12/2034 00:00:00,25.000,210.00000,False
51,01017,0001,08/12/2034 00:00:00,25.000,3400.00000,False
51,01023,0001,08/12/2034 00:00:00,25.000,7200.00000,False
51,01025,0001,08/12/2034 00:00:00,25.000,7200.00000,False
51,01028,0001,08/12/2034 00:00:00,30.000,1650.00000,False
51,01038,0001,08/12/2034 00:00:00,35.000,650.00000,False
51,01046,0001,08/12/2034 00:00:00,25.000,10500.00000,False
51,01053,0001,08/12/2034 00:00:00,10.000,17500.00000,False
51,01054,0001,08/12/2034 00:00:00,10.000,17500.00000,False
51,01056,0001,08/12/2034 00:00:00,10.000,19500.00000,False
52,02364,0001,08/12/2034 00:00:00,64.000,40.00000,False
52,02371,0001,08/12/2034 00:00:00,64.000,40.00000,False
52,02410,0001,08/12/2034 00:00:00,110.000,80.00000,False
53,02026,0001,08/12/2034 00:00:00,144.000,60.00000,False
53,02148,0001,08/12/2034 00:00:00,12.000,140.00000,False
53,02267,0001,08/12/2034 00:00:00,24.000,40.00000,False
53,02268,0001,08/12/2034 00:00:00,26.000,90.00000,False
53,02271,0001,08/12/2034 00:00:00,24.000,40.00000,False
53,02272,0001,08/12/2034 00:00:00,64.000,40.00000,False
53,02350,0001,08/12/2034 00:00:00,64.000,40.00000,False
53,02351,0001,08/12/2034 00:00:00,12.000,140.00000,False
54,01020,0001,08/12/2034 00:00:00,700.000,350.00000,False
55,02004,0001,08/12/2034 00:00:00,313.000,235.00000,False
56,02004,0001,08/12/2034 00:00:00,31.000,227.00000,False
57,02014,0001,08/12/2034 00:00:00,255.000,390.00000,False
58,01072,0001,08/12/2034 00:00:00,10.000,9500.00000,False
59,02014,0001,08/12/2034 00:00:00,340.000,390.00000,False
60,01015,0001,08/12/2034 00:00:00,2500.000,17.00000,False
60,01190,0001,08/12/2034 00:00:00,18400.000,11.50000,False
61,02128,0001,08/12/2034 00:00:00,150.000,1066.00000,False
62,02160,0001,08/12/2034 00:00:00,130.000,90.00000,False
63,02128,0001,08/12/2034 00:00:00,224.000,1066.00000,False
64,00374,0001,08/12/2034 00:00:00,20.000,75.00000,False
64,02332,0001,08/12/2034 00:00:00,80.000,80.00000,False
64,02337,0001,08/12/2034 00:00:00,80.000,80.00000,False
64,02342,0001,08/12/2034 00:00:00,80.000,80.00000,False
65,02097,0001,08/12/2034 00:00:00,180.000,230.00000,False
66,01002,0001,08/12/2034 00:00:00,25.000,200.00000,False
66,01047,0001,08/12/2028 00:00:00,150.000,80.00000,False
67,01003,0001,08/23/2034 00:00:00,10000.000,13.00000,False
68,01033,0001,08/23/2034 00:00:00,2096.000,50.00000,False
68,01059,0001,08/23/2034 00:00:00,990.000,72.33333,False
69,01190,0001,08/23/2034 00:00:00,18400.000,11.50000,False
70,01015,0001,08/23/2034 00:00:00,1600.000,17.00000,False
71,01007,0001,08/23/2034 00:00:00,1500.000,35.00000,False
71,01059,0001,08/23/2034 00:00:00,990.000,72.33333,False
72,02031,0001,08/23/2034 00:00:00,64.000,40.00000,False
72,02220,0001,08/23/2034 00:00:00,40.000,40.00000,False
72,02237,0001,08/23/2034 00:00:00,64.000,40.00000,False
72,02268,0001,08/23/2034 00:00:00,22.000,90.00000,False
72,02271,0001,08/23/2034 00:00:00,32.000,40.00000,False
72,02348,0001,08/23/2034 00:00:00,40.000,40.00000,False
72,02351,0001,08/23/2034 00:00:00,30.000,140.00000,False
72,02394,0001,08/23/2034 00:00:00,80.000,40.00000,False
72,02395,0001,08/23/2034 00:00:00,80.000,40.00000,False
72,02439,0001,08/23/2034 00:00:00,32.000,40.00000,False
73,02014,0001,08/23/2034 00:00:00,340.000,440.00000,False
73,02097,0001,08/23/2034 00:00:00,600.000,230.00000,False
74,02174,0001,08/23/2034 00:00:00,508.000,100.00000,False
75,01015,0001,08/23/2034 00:00:00,10000.000,17.00000,False
76,01043,0001,08/24/2034 00:00:00,1600.000,13.75000,False
76,01044,0001,08/24/2034 00:00:00,200.000,128.00000,False
77,02258,0001,08/24/2034 00:00:00,300.000,40.00000,False
78,01207,0001,08/24/2034 00:00:00,1.000,9500.00000,False
79,00374,0001,09/04/2034 00:00:00,15.000,75.00000,False
79,02026,0001,09/04/2034 00:00:00,160.000,50.00000,False
79,02271,0001,09/04/2034 00:00:00,32.000,40.00000,False
79,02330,0001,09/04/2034 00:00:00,70.000,80.00000,False
79,02334,0001,09/04/2034 00:00:00,30.000,80.00000,False
79,02336,0001,09/04/2034 00:00:00,70.000,80.00000,False
79,02337,0001,09/04/2034 00:00:00,60.000,80.00000,False
79,02345,0001,09/04/2034 00:00:00,12.000,90.00000,False
79,02420,0001,09/04/2034 00:00:00,500.000,40.00000,False
79,02435,0001,09/04/2034 00:00:00,30.000,80.00000,False
79,02436,0001,09/04/2034 00:00:00,32.000,80.00000,False
79,02437,0001,09/04/2034 00:00:00,20.000,90.00000,False
80,02004,0001,09/04/2034 00:00:00,100.000,235.00000,False
81,02004,0001,09/04/2034 00:00:00,34.000,227.00000,False
82,01185,0001,09/04/2034 00:00:00,30.000,283.33333,False
83,02140,0001,09/04/2034 00:00:00,50.000,1100.00000,False
84,01002,0001,09/04/2034 00:00:00,25.000,280.00000,False
84,01004,0001,09/04/2034 00:00:00,25.000,400.00000,False
84,01009,0001,09/04/2034 00:00:00,25.000,2200.00000,False
84,01010,0001,09/28/2034 00:00:00,25.000,2800.00000,False
84,01011,0001,09/04/2034 00:00:00,25.000,4850.00000,False
84,01028,0001,09/04/2034 00:00:00,5.000,1650.00000,False
84,01034,0001,09/04/2034 00:00:00,25.000,560.00000,False
84,01041,0001,09/04/2034 00:00:00,25.000,650.00000,False
84,01058,0001,09/04/2034 00:00:00,25.000,1450.00000,False
84,01105,0001,09/04/2034 00:00:00,25.000,425.00000,False
84,01176,0001,09/04/2034 00:00:00,1.000,9500.00000,False
84,01187,0001,09/04/2034 00:00:00,25.000,400.00000,False
84,01201,0001,09/04/2034 00:00:00,50.000,750.00000,False
85,01019,0001,09/04/2034 00:00:00,3.000,5000.00000,False
85,01047,0001,09/04/2034 00:00:00,200.000,68.00000,False
85,01075,0001,09/04/2034 00:00:00,3.000,4500.00000,False
86,02027,0001,09/06/2034 00:00:00,70.000,40.00000,False
86,02291,0001,09/06/2034 00:00:00,64.000,40.00000,False
87,02014,0001,09/06/2034 00:00:00,425.000,440.00000,False
88,01035,0001,09/06/2034 00:00:00,2.000,1350.00000,False
88,01055,0001,09/06/2034 00:00:00,10.000,1550.00000,False
89,01184,0001,09/06/2034 00:00:00,30.000,366.66667,False
90,02047,0001,09/06/2034 00:00:00,32.000,40.00000,False
90,02093,0001,09/06/2034 00:00:00,24.000,40.00000,False
90,02164,0001,09/06/2034 00:00:00,72.000,40.00000,False
90,02165,0001,09/06/2034 00:00:00,72.000,40.00000,False
90,02209,0001,09/06/2034 00:00:00,24.000,40.00000,False
90,02298,0001,09/06/2034 00:00:00,64.000,40.00000,False
91,02014,0001,09/06/2034 00:00:00,425.000,440.00000,False
92,01008,0001,09/06/2034 00:00:00,380.000,22.50000,False
92,01042,0001,09/06/2034 00:00:00,200.000,170.00000,False
92,01047,0001,09/06/2034 00:00:00,150.000,68.00000,False
92,01182,0001,09/06/2034 00:00:00,190.000,466.84221,False
93,01002,0001,09/06/2034 00:00:00,25.000,280.00000,False
94,02076,0001,09/06/2034 00:00:00,80.000,28.75000,False
95,02006,0001,09/06/2034 00:00:00,52.000,217.00000,False
96,02094,0001,09/06/2034 00:00:00,100.000,40.00000,False
97,01019,0001,09/06/2034 00:00:00,3.000,5000.00000,False
97,01042,0001,09/06/2034 00:00:00,50.000,164.00000,False
97,01075,0001,09/06/2034 00:00:00,3.000,4500.00000,False
98,01184,0001,09/06/2034 00:00:00,30.000,366.66667,False
99,02097,0001,09/06/2034 00:00:00,720.000,185.00000,False
100,01013,0001,09/06/2034 00:00:00,25.000,210.00000,False
100,01031,0001,09/06/2034 00:00:00,15.000,6500.00000,False
100,01038,0001,09/06/2034 00:00:00,70.000,650.00000,False
100,01041,0001,09/06/2034 00:00:00,25.000,650.00000,False
100,01050,0001,09/06/2034 00:00:00,5.000,3100.00000,False
100,01055,0001,09/06/2034 00:00:00,6.000,1550.00000,False
100,01058,0001,09/06/2034 00:00:00,15.000,1450.00000,False
100,01080,0001,09/06/2034 00:00:00,1.000,6200.00000,False
100,01082,0001,09/06/2034 00:00:00,5.000,7200.00000,False
100,01201,0001,09/06/2034 00:00:00,20.000,750.00000,False
101,02004,0001,09/06/2034 00:00:00,196.000,235.00000,False
102,02128,0001,09/06/2034 00:00:00,126.000,1065.00000,False
103,02028,0001,09/06/2034 00:00:00,12.000,40.00000,False
103,02031,0001,09/06/2034 00:00:00,24.000,40.00000,False
103,02060,0001,09/06/2034 00:00:00,4.000,140.00000,False
103,02220,0001,09/06/2034 00:00:00,144.000,40.00000,False
103,02234,0001,09/06/2034 00:00:00,6.000,140.00000,False
103,02267,0001,09/06/2034 00:00:00,24.000,40.00000,False
103,02272,0001,09/06/2034 00:00:00,12.000,40.00000,False
103,02289,0001,09/06/2034 00:00:00,12.000,40.00000,False
103,02357,0001,09/06/2034 00:00:00,12.000,40.00000,False
103,02420,0001,09/06/2034 00:00:00,10.000,140.00000,False
104,01043,0001,09/07/2034 00:00:00,800.000,13.75000,False
105,02027,0001,09/07/2034 00:00:00,100.000,40.00000,False
105,02440,0001,09/07/2034 00:00:00,45.000,140.00000,False
106,01002,0001,09/07/2034 00:00:00,25.000,200.00000,False
106,01073,0001,09/07/2034 00:00:00,25.000,330.00000,False
107,01018,0001,09/07/2034 00:00:00,25.000,560.00000,False
107,01022,0001,09/07/2034 00:00:00,1.000,4000.00000,False
107,01034,0001,09/07/2034 00:00:00,75.000,560.00000,False
108,00374,0001,09/08/2034 00:00:00,15.000,75.00000,False
108,02058,0001,09/08/2028 00:00:00,6.000,140.00000,False
108,02291,0001,09/08/2028 00:00:00,64.000,40.00000,False
108,02329,0001,09/08/2034 00:00:00,25.000,240.00000,False
108,02330,0001,09/08/2034 00:00:00,80.000,80.00000,False
108,02420,0001,09/08/2034 00:00:00,10.000,140.00000,False
108,02438,0001,09/08/2034 00:00:00,6.000,140.00000,False
109,01019,0001,09/08/2034 00:00:00,3.000,5000.00000,False
109,01047,0001,09/08/2034 00:00:00,150.000,68.00000,False
109,01075,0001,09/08/2034 00:00:00,3.000,4500.00000,False
110,01002,0001,09/08/2034 00:00:00,25.000,280.00000,False
110,01187,0001,09/08/2034 00:00:00,25.000,400.00000,False
110,01201,0001,09/08/2034 00:00:00,15.000,750.00000,False
111,02054,0001,09/08/2034 00:00:00,27.000,200.00000,False
112,02014,0001,09/08/2034 00:00:00,510.000,440.00000,False
113,02160,0001,09/09/2034 00:00:00,386.000,40.00000,False
113,02245,0001,09/09/2034 00:00:00,365.000,40.00000,False
113,02258,0001,09/09/2034 00:00:00,20.000,140.00000,False
114,01019,0001,09/09/2034 00:00:00,1.000,5500.00000,False
114,01028,0001,09/09/2034 00:00:00,60.000,1650.00000,False
114,01050,0001,09/09/2034 00:00:00,25.000,3100.00000,False
114,01070,0001,09/09/2034 00:00:00,1.000,5000.00000,False
114,01075,0001,09/09/2034 00:00:00,1.000,5500.00000,False
115,01020,0001,09/09/2034 00:00:00,595.000,350.00000,False
115,01184,0001,09/09/2034 00:00:00,90.000,366.66667,False
116,02027,0001,09/09/2034 00:00:00,400.000,20.00000,False
116,02031,0001,09/09/2034 00:00:00,60.000,40.00000,False
116,02220,0001,09/09/2034 00:00:00,140.000,40.00000,False
116,02258,0001,09/09/2034 00:00:00,300.000,40.00000,False
116,02265,0001,09/09/2034 00:00:00,140.000,40.00000,False
116,02346,0001,09/09/2034 00:00:00,280.000,40.00000,False
116,02366,0001,09/09/2034 00:00:00,30.000,40.00000,False
116,02385,0001,09/09/2034 00:00:00,400.000,20.00000,False
116,02405,0001,09/09/2034 00:00:00,60.000,75.00000,False
116,02441,0001,09/09/2034 00:00:00,70.000,40.00000,False
116,02442,0001,09/09/2034 00:00:00,140.000,40.00000,False
117,02014,0001,09/09/2034 00:00:00,391.000,440.00000,False
117,02097,0001,09/09/2034 00:00:00,660.000,230.00000,False
118,01038,0001,09/09/2034 00:00:00,105.000,650.00000,False
118,01060,0001,09/09/2034 00:00:00,25.000,950.00000,False
119,01027,0001,09/09/2034 00:00:00,25.000,400.00000,False
120,02146,0001,09/10/2034 00:00:00,22.000,90.00000,False
120,02266,0001,09/10/2034 00:00:00,20.000,75.00000,False
120,02322,0001,09/10/2034 00:00:00,200.000,40.00000,False
120,02443,0001,09/10/2034 00:00:00,90.000,40.00000,False
121,01047,0001,09/10/2034 00:00:00,150.000,68.00000,False
122,01055,0001,09/10/2034 00:00:00,5.000,1550.00000,False
123,02015,0001,09/10/2034 00:00:00,1700.000,350.00000,False
124,01055,0001,09/10/2034 00:00:00,50.000,1550.00000,False
125,01024,0001,09/10/2034 00:00:00,2.000,5000.00000,False
125,01026,0001,09/10/2034 00:00:00,2.000,5500.00000,False
125,01047,0001,09/10/2034 00:00:00,250.000,74.00000,False
125,01184,0001,09/10/2034 00:00:00,120.000,366.66667,False
126,02026,0001,09/10/2034 00:00:00,400.000,18.00000,False
126,02272,0001,09/10/2034 00:00:00,60.000,40.00000,False
127,02004,0001,09/10/2034 00:00:00,71.000,235.00000,False
128,02004,0001,09/10/2034 00:00:00,60.000,227.00000,False
129,01016,0001,09/10/2034 00:00:00,22000.000,10.00000,False
130,02014,0001,09/10/2034 00:00:00,374.000,440.00000,False
131,01031,0001,09/10/2034 00:00:00,6.000,5500.00000,False
132,01010,0001,09/10/2034 00:00:00,25.000,2800.00000,False
132,01048,0001,09/10/2034 00:00:00,25.000,1400.00000,False
133,02114,0001,09/10/2034 00:00:00,1400.000,25.00000,False
133,02271,0001,09/10/2034 00:00:00,65.000,40.00000,False
133,02429,0001,09/10/2034 00:00:00,17.000,140.00000,False
134,02002,0001,09/10/2034 00:00:00,108.000,198.00000,False
135,02025,0001,09/16/2034 00:00:00,80.000,40.00000,False
136,01003,0001,09/16/2034 00:00:00,10000.000,13.00000,False
137,01035,0001,09/16/2034 00:00:00,3.000,1250.00000,False
138,02314,0001,09/16/2034 00:00:00,1500.000,13.00000,False
139,01015,0001,09/16/2028 00:00:00,1000.000,17.00000,False
140,02412,0001,09/16/2034 00:00:00,10.000,75.00000,False
140,02444,0001,09/16/2034 00:00:00,80.000,40.00000,False
140,02445,0001,09/16/2034 00:00:00,140.000,40.00000,False
141,02010,0001,09/16/2034 00:00:00,500.000,8.00000,False
142,01196,0001,09/16/2034 00:00:00,20.000,1250.00000,False
142,01197,0001,09/16/2034 00:00:00,1.000,4500.00000,False
142,01207,0001,09/16/2034 00:00:00,1.000,15500.00000,False
143,01043,0001,09/16/2034 00:00:00,600.000,13.75000,False
144,02041,0001,09/19/2034 00:00:00,12.000,140.00000,False
144,02446,0001,09/20/2034 00:00:00,135.000,40.00000,False
144,02447,0001,09/20/2034 00:00:00,135.000,40.00000,False
145,01047,0001,09/20/2034 00:00:00,250.000,74.00000,False
146,01002,0001,09/20/2034 00:00:00,25.000,280.00000,False
146,01055,0001,09/20/2034 00:00:00,25.000,1550.00000,False
146,01195,0001,09/20/2034 00:00:00,50.000,850.00000,False
147,02043,0001,09/20/2034 00:00:00,240.000,160.00000,False
148,02118,0001,09/20/2034 00:00:00,25.000,251.00000,False
149,01043,0001,09/20/2034 00:00:00,1250.000,13.75000,False
150,01009,0001,09/20/2034 00:00:00,25.000,2200.00000,False
150,01013,0001,09/20/2034 00:00:00,25.000,210.00000,False
151,02421,0001,09/20/2034 00:00:00,35.000,40.00000,False
151,02425,0001,09/20/2034 00:00:00,35.000,40.00000,False
152,02004,0001,09/20/2034 00:00:00,85.000,235.00000,False
152,02006,0001,09/20/2034 00:00:00,50.000,213.00000,False
153,02448,001,10/01/2030 00:00:00,30.000,100.00000,False
154,02097,001,10/01/2034 00:00:00,60.000,230.00000,False
155,02010,001,10/01/2034 00:00:00,600.000,8.00000,False
156,01044,001,10/01/2034 00:00:00,25.000,128.00000,False
157,02097,001,10/01/2028 00:00:00,540.000,230.00000,False
158,02010,001,10/01/2034 00:00:00,500.000,8.00000,False
159,01038,001,10/01/2028 00:00:00,25.000,650.00000,False
160,01073,001,10/01/2028 00:00:00,25.000,400.00000,False
161,02092,001,10/01/2028 00:00:00,15.000,40.00000,False
161,02141,PI012321,10/01/2028 00:00:00,32.000,40.00000,False
161,02166,001,10/01/2028 00:00:00,64.000,40.00000,False
161,02272,001,10/01/2028 00:00:00,20.000,40.00000,False
161,02305,001,10/01/2028 00:00:00,56.000,40.00000,False
162,01041,001,10/01/2028 00:00:00,25.000,560.00000,False
162,01058,001,10/01/2028 00:00:00,20.000,1450.00000,False
163,01047,001,10/01/2028 00:00:00,50.000,68.00000,False
164,01050,001,10/01/2028 00:00:00,25.000,3100.00000,False
165,01047,001,10/01/2028 00:00:00,50.000,70.00000,False
166,02329,001,10/01/2028 00:00:00,25.000,120.00000,False
166,02330,001,10/01/2028 00:00:00,160.000,40.00000,False
166,02334,001,10/01/2028 00:00:00,60.000,40.00000,False
166,02337,001,10/01/2028 00:00:00,40.000,40.00000,False
166,02341,001,10/01/2028 00:00:00,1035.000,33.00000,False
166,02342,001,10/01/2028 00:00:00,60.000,40.00000,False
166,02345,001,10/01/2028 00:00:00,24.000,90.00000,False
167,02014,001,10/01/2028 00:00:00,116.000,440.00000,False
168,02004,001,10/02/2028 00:00:00,300.000,235.00000,False
169,01047,001,10/02/2028 00:00:00,600.000,72.00000,False
170,01019,001,10/02/2028 00:00:00,6.000,5000.00000,False
170,01075,001,10/02/2028 00:00:00,5.000,5000.00000,False
170,02448,001,10/02/2028 00:00:00,20.000,190.00000,False
171,01031,001,10/02/2028 00:00:00,25.000,6500.00000,False
171,01045,001,10/02/2028 00:00:00,275.000,350.00000,False
171,01055,001,10/02/2028 00:00:00,15.000,1550.00000,False
171,01189,001,10/02/2028 00:00:00,50.000,650.00000,False
172,02140,001,10/02/2028 00:00:00,50.000,1100.00000,False
173,01201,001,10/02/2028 00:00:00,60.000,750.00000,False
174,01044,001,10/02/2028 00:00:00,25.000,128.00000,False
174,01184,001,10/02/2028 00:00:00,30.000,367.00000,False
