FormulaID,ProductID,Qty,IsDeleted
54,01003,0.200000,False
54,01015,0.800000,False
54,01053,0.000400,False
54,01054,0.000400,False
54,01057,0.000400,False
55,01031,0.006000,False
55,01041,0.005000,False
55,01048,0.005000,False
55,01058,0.005000,False
57,01015,1.000000,False
58,01009,0.000050,False
58,01013,0.000050,False
58,01016,0.800000,False
58,01034,0.001000,False
58,01042,0.012000,False
58,01043,0.200000,False
58,01050,0.001500,False
58,01052,0.000500,False
58,01053,0.000500,False
58,01054,0.000400,False
58,01056,0.000200,False
58,01057,0.000200,False
58,01060,0.002000,False
58,01072,0.000400,False
58,01073,0.000100,False
58,01143,0.003000,False
61,01004,0.020000,False
61,01009,0.100000,False
61,01028,0.015000,False
61,01041,0.005000,False
61,01058,0.020000,False
63,01016,0.800000,False
63,01042,0.015000,False
63,01043,0.200000,False
73,01010,0.005000,False
73,01012,0.000100,False
73,01020,0.005000,False
73,01021,0.005000,False
73,01041,0.002000,False
73,01046,0.005000,False
73,01058,0.002000,False
74,01010,0.015000,False
74,01012,0.000100,False
74,01034,0.025000,False
74,01041,0.002500,False
74,01045,0.050000,False
74,01058,0.002000,False
75,01001,0.008000,False
75,01002,0.500000,False
75,01047,0.500000,False
75,01052,0.001250,False
75,01055,0.040000,False
75,01084,0.040000,False
76,01017,0.015000,False
76,01031,0.010000,False
76,01041,0.003000,False
76,01048,0.003000,False
76,01058,0.005000,False
77,01001,0.008300,False
77,01018,0.830000,False
77,01041,0.002000,False
77,01047,0.160000,False
77,01052,0.000160,False
77,01053,0.000660,False
77,01054,0.000660,False
77,01055,0.003300,False
77,01056,0.000660,False
77,01143,0.003300,False
78,01001,0.006000,False
78,01002,0.300000,False
78,01041,0.002000,False
78,01047,0.650000,False
78,01084,0.025000,False
79,01005,0.001000,False
79,01017,0.005000,False
79,01031,0.010000,False
79,01041,0.002000,False
79,01048,0.002000,False
79,01058,0.004000,False
80,01009,0.000010,False
80,01013,0.000100,False
80,01016,0.800000,False
80,01042,0.010000,False
80,01043,0.200000,False
80,01050,0.001200,False
80,01052,0.000100,False
80,01053,0.000100,False
80,01054,0.000100,False
80,01143,0.000500,False
81,01016,0.800000,False
81,01042,0.012000,False
81,01043,0.200000,False
81,01050,0.010000,False
81,01054,0.000100,False
88,01004,0.050000,False
88,01009,0.100000,False
88,01028,0.062500,False
88,01036,0.025000,False
88,01045,0.050000,False
88,01058,0.007500,False
89,01009,0.026600,False
89,01036,0.034000,False
89,01045,0.140000,False
89,01052,0.000330,False
89,01053,0.001700,False
89,01054,0.003400,False
89,01055,0.003400,False
89,01056,0.000840,False
89,01057,0.001700,False
89,01058,0.004000,False
89,01060,0.000330,False
89,01143,0.003400,False
89,01161,0.025000,False
90,01002,0.050000,False
90,01034,0.010000,False
90,01036,0.010000,False
90,01040,0.000150,False
90,01041,0.005000,False
90,01045,0.050000,False
90,01055,0.010000,False
90,01058,0.003000,False
90,01105,0.030000,False
90,01185,0.050000,False
91,01017,0.007000,False
91,01019,0.010000,False
91,01031,0.010000,False
91,01036,0.001000,False
91,01041,0.004000,False
91,01045,0.030000,False
91,01048,0.003000,False
91,01058,0.004000,False
91,01185,0.050000,False
92,01009,0.017000,False
92,01010,0.008400,False
92,01020,0.008400,False
92,01021,0.008400,False
92,01028,0.008400,False
92,01040,0.000080,False
92,01041,0.003000,False
92,01045,0.021000,False
92,01058,0.004000,False
92,01084,0.008400,False
92,01105,0.008400,False
92,01115,0.017000,False
92,01184,0.050000,False
94,01028,0.016000,False
94,01036,0.017000,False
94,01050,0.000160,False
94,01052,0.000170,False
94,01055,0.004100,False
94,01056,0.000170,False
94,01058,0.005000,False
98,01009,0.000010,False
98,01013,0.000100,False
98,01016,0.800000,False
98,01042,0.010000,False
98,01043,0.200000,False
98,01050,0.001200,False
98,01052,0.000100,False
98,01053,0.000100,False
98,01054,0.000100,False
98,01143,0.000500,False
99,01009,0.002000,False
99,01013,0.030000,False
99,01034,0.010000,False
99,01036,0.005000,False
99,01038,0.040000,False
99,01045,0.005000,False
99,01052,0.000500,False
99,01056,0.000750,False
99,01058,0.004000,False
99,01060,0.005000,False
99,01161,0.005000,False
100,01001,0.010000,False
100,01002,0.250000,False
100,01047,0.700000,False
100,01052,0.000250,False
100,01055,0.025000,False
100,01084,0.025000,False
101,01004,0.015000,False
101,01009,0.003000,False
101,01020,0.050000,False
101,01021,0.025000,False
101,01022,0.000100,False
101,01036,0.010000,False
101,01041,0.002000,False
101,01060,0.001000,False
101,01096,0.012000,False
103,01013,0.015000,False
103,01022,0.000016,False
103,01030,0.001000,False
103,01037,0.000400,False
103,01038,0.015000,False
103,01043,0.003000,False
103,01048,0.005000,False
103,01056,0.000400,False
103,01058,0.005000,False
103,01060,0.001000,False
104,01001,0.004000,False
104,01002,0.100000,False
104,01041,0.005000,False
104,01047,0.900000,False
104,01052,0.000700,False
104,01056,0.000200,False
104,01072,0.000800,False
105,01001,0.004000,False
105,01002,0.200000,False
105,01041,0.005000,False
105,01047,0.800000,False
105,01052,0.000400,False
105,01055,0.025000,False
105,01084,0.025000,False
105,01105,0.002000,False
107,01016,0.800000,False
107,01042,0.012000,False
107,01043,0.200000,False
107,01050,0.001500,False
108,01009,0.000010,False
108,01013,0.000100,False
108,01016,0.800000,False
108,01042,0.012000,False
108,01043,0.200000,False
108,01050,0.001500,False
108,01052,0.000100,False
108,01053,0.000100,False
108,01054,0.000100,False
108,01073,0.000100,False
108,01143,0.000500,False
110,01003,1.000000,False
111,01012,0.000200,False
111,01021,0.010000,False
111,01035,0.010000,False
111,01041,0.004000,False
111,01043,0.005000,False
111,01044,0.010000,False
111,01058,0.002000,False
112,01017,0.020000,False
112,01019,0.020000,False
112,01031,0.020000,False
112,01041,0.003000,False
112,01048,0.004000,False
112,01058,0.004000,False
112,01064,0.000250,False
112,01071,0.010000,False
112,01185,0.020000,False
113,01008,0.390000,False
113,01042,0.230000,False
113,01182,0.390000,False
115,01041,0.003000,False
115,01052,0.000300,False
115,01055,0.030000,False
115,01058,0.002000,False
116,01052,0.003000,False
116,01056,0.000600,False
116,01072,0.000012,False
116,01118,0.000036,False
117,01009,0.003000,False
117,01012,0.000100,False
117,01020,0.100000,False
117,01028,0.015000,False
117,01036,0.010000,False
117,01041,0.004000,False
117,01043,0.003000,False
117,01045,0.015000,False
118,01001,0.010000,False
118,01010,0.050000,False
118,01034,0.006000,False
118,01041,0.005000,False
118,01043,0.950000,False
118,01050,0.000250,False
118,01055,0.005000,False
118,01073,0.005000,False
119,01011,0.004000,False
119,01036,0.050000,False
119,01143,0.000300,False
119,01189,0.175000,False
121,01033,0.600000,False
121,01100,0.100000,False
121,01131,0.300000,False
122,01009,0.200000,False
122,01028,0.050000,False
122,01036,0.100000,False
122,01041,0.005000,False
122,01045,0.050000,False
122,01058,0.003000,False
123,01001,0.005000,False
123,01002,0.380000,False
123,01047,0.620000,False
123,01052,0.000400,False
123,01055,0.100000,False
123,01084,0.100000,False
124,01004,0.030000,False
124,01009,0.100000,False
124,01028,0.010000,False
124,01041,0.004000,False
124,01045,0.050000,False
124,01058,0.003000,False
125,01004,0.013000,False
125,01041,0.004000,False
125,01044,0.013000,False
125,01045,0.013000,False
125,01050,0.000040,False
125,01055,0.100000,False
126,01021,0.005000,False
126,01028,0.010000,False
126,01041,0.005000,False
126,01045,0.010000,False
126,01050,0.000100,False
126,01057,0.000200,False
126,01058,0.004000,False
126,01115,0.038000,False
126,01143,0.003000,False
127,01009,0.000100,False
127,01013,0.000400,False
127,01015,0.500000,False
127,01053,0.000100,False
127,01054,0.000500,False
127,01057,0.000300,False
127,01073,0.000100,False
127,01143,0.005000,False
127,01190,0.500000,False
128,01015,0.500000,False
128,01190,0.500000,False
129,01004,0.001000,False
129,01005,0.001000,False
129,01010,0.010000,False
129,01011,0.020000,False
129,01012,0.000200,False
129,01020,0.005000,False
129,01021,0.005000,False
129,01041,0.005000,False
129,01046,0.005000,False
129,01058,0.004000,False
129,01184,0.050000,False
130,01003,0.700000,False
130,01059,0.300000,False
131,01009,0.003300,False
131,01010,0.005000,False
131,01012,0.000330,False
131,01020,0.005000,False
131,01021,0.005000,False
131,01036,0.003300,False
131,01038,0.005000,False
131,01041,0.004000,False
131,01045,0.010000,False
131,01058,0.004000,False
131,01115,0.016600,False
131,01184,0.026600,False
132,01003,1.000000,False
133,01028,0.025000,False
133,01038,0.010000,False
133,01041,0.002000,False
133,01045,0.050000,False
133,01095,0.700000,False
134,01023,0.003500,False
134,01024,0.010000,False
134,01025,0.003500,False
134,01026,0.010000,False
134,01029,0.004000,False
134,01041,0.004000,False
134,01049,0.010000,False
134,01050,0.000100,False
134,01058,0.004000,False
135,01003,0.500000,False
135,01033,0.100000,False
135,01059,0.400000,False
135,01100,0.000100,False
136,01010,0.008000,False
136,01012,0.000040,False
136,01020,0.003500,False
136,01021,0.003500,False
136,01028,0.011000,False
136,01041,0.003000,False
136,01045,0.018000,False
136,01058,0.004000,False
136,01084,0.015000,False
136,01105,0.002000,False
136,01115,0.008000,False
136,01184,0.040000,False
137,01009,0.001500,False
137,01013,0.025000,False
137,01038,0.150000,False
137,01056,0.000500,False
137,01060,0.005000,False
137,01061,0.003000,False
137,01104,0.003000,False
137,01176,0.000500,False
138,01003,0.500000,False
138,01033,0.100000,False
138,01059,0.400000,False
138,01100,0.000100,False
139,01031,0.006000,False
139,01041,0.005000,False
139,01048,0.005000,False
139,01058,0.005000,False
140,01028,0.025000,False
140,01038,0.010000,False
140,01041,0.002000,False
140,01045,0.050000,False
140,01095,0.700000,False
142,01003,1.000000,False
142,01016,1.000000,False
142,01059,1.000000,False
146,01009,0.000050,False
146,01013,0.000050,False
146,01016,0.800000,False
146,01034,0.001000,False
146,01042,0.012000,False
146,01043,0.200000,False
146,01050,0.001500,False
146,01052,0.000500,False
146,01053,0.000500,False
146,01054,0.000400,False
146,01056,0.000200,False
146,01057,0.000200,False
146,01060,0.002000,False
146,01072,0.000400,False
146,01073,0.000100,False
146,01143,0.003000,False
147,01004,0.015000,False
147,01009,0.003000,False
147,01020,0.050000,False
147,01021,0.025000,False
147,01022,0.000100,False
147,01036,0.010000,False
147,01041,0.002000,False
147,01060,0.001000,False
147,01096,0.012000,False
148,01003,0.200000,False
148,01015,0.800000,False
148,01016,0.040000,False
148,01174,0.005000,False
149,01050,0.000150,False
149,01055,0.012500,False
149,01056,0.000500,False
149,01058,0.005000,False
149,01060,0.005000,False
149,01072,0.012500,False
149,01084,0.025000,False
150,01002,0.050000,False
150,01034,0.010000,False
150,01036,0.010000,False
150,01040,0.000150,False
150,01041,0.005000,False
150,01045,0.050000,False
150,01055,0.010000,False
150,01058,0.003000,False
150,01105,0.030000,False
150,01185,0.050000,False
151,01016,0.790000,False
151,01042,0.012000,False
151,01043,0.200000,False
151,01050,0.001500,False
152,01009,0.000800,False
152,01015,0.800000,False
152,01034,0.000800,False
152,01061,0.000800,False
152,01190,0.200000,False
154,01013,0.015000,False
154,01022,0.000016,False
154,01030,0.001000,False
154,01037,0.000400,False
154,01038,0.015000,False
154,01043,0.005000,False
154,01056,0.000400,False
154,01058,0.005000,False
154,01060,0.001000,False
155,01014,0.050000,False
155,01041,0.000400,False
155,01046,0.000400,False
155,01058,0.000400,False
156,01013,0.015000,False
156,01022,0.000016,False
156,01038,0.015000,False
156,01043,0.005000,False
156,01045,0.100000,False
156,01048,0.004000,False
156,01056,0.000400,False
156,01058,0.005000,False
156,01060,0.001000,False
157,01005,0.001000,False
157,01031,0.015000,False
157,01041,0.003000,False
157,01048,0.003000,False
157,01058,0.005000,False
158,01004,0.015000,False
158,01009,0.003000,False
158,01020,0.050000,False
158,01021,0.025000,False
158,01036,0.010000,False
158,01041,0.002000,False
158,01060,0.001000,False
158,01096,0.012000,False
159,01015,1.000000,False
160,01003,1.000000,False
163,01015,1.000000,False
164,01016,0.790000,False
164,01042,0.012000,False
164,01043,0.200000,False
164,01050,0.001500,False
165,01003,1.000000,False
167,01016,0.790000,False
167,01042,0.012000,False
167,01043,0.200000,False
167,01050,0.001500,False
168,01004,0.015000,False
168,01009,0.003000,False
168,01020,0.050000,False
168,01021,0.025000,False
168,01041,0.002000,False
168,01060,0.001000,False
168,01096,0.012000,False
169,01016,0.790000,False
169,01042,0.012000,False
169,01043,0.200000,False
169,01050,0.001500,False
170,01012,0.000200,False
170,01021,0.010000,False
170,01035,0.010000,False
170,01041,0.004000,False
170,01043,0.005000,False
170,01044,0.015000,False
170,01058,0.003000,False
171,01012,0.001000,False
171,01021,0.010000,False
171,01035,0.010000,False
171,01041,0.000400,False
171,01043,0.007000,False
171,01044,0.015000,False
171,01058,0.001000,False
172,01007,0.001000,False
172,01194,0.004000,False
173,01017,0.006000,False
173,01031,0.015000,False
173,01041,0.004000,False
173,01048,0.003000,False
173,01058,0.005000,False
174,01028,0.025000,False
174,01036,0.020000,False
174,01038,0.010000,False
174,01045,0.050000,False
175,01004,0.013000,False
175,01041,0.004000,False
175,01044,0.013000,False
175,01045,0.013000,False
175,01050,0.000040,False
175,01055,0.100000,False
176,01010,0.002000,False
176,01011,0.010000,False
176,01012,0.000100,False
176,01020,0.001000,False
176,01038,0.015000,False
176,01041,0.040000,False
176,01058,0.005000,False
176,01060,0.001000,False
178,01011,0.010000,False
178,01013,0.015000,False
178,01038,0.015000,False
178,01041,0.005000,False
178,01043,0.005000,False
178,01048,0.005000,False
178,01056,0.000400,False
178,01058,0.005000,False
178,01060,0.001000,False
179,01009,0.000010,False
179,01013,0.000100,False
179,01016,0.800000,False
179,01042,0.010000,False
179,01043,0.200000,False
179,01050,0.001200,False
179,01053,0.000100,False
179,01054,0.000100,False
179,01143,0.000500,False
180,01010,0.008400,False
180,01020,0.008400,False
180,01021,0.008400,False
180,01040,0.000080,False
180,01041,0.003000,False
180,01045,0.021000,False
180,01058,0.004000,False
180,01105,0.008400,False
180,01184,0.050000,False
181,01016,1.000000,False
182,01017,0.002000,False
182,01031,0.010000,False
182,01036,0.010000,False
182,01041,0.005000,False
182,01048,0.003000,False
182,01058,0.005000,False
183,01036,0.005000,False
183,01041,0.005000,False
183,01045,0.005000,False
183,01056,0.001000,False
183,01058,0.004000,False
183,01072,0.005000,False
184,01023,0.005000,False
184,01025,0.005000,False
184,01036,0.005000,False
184,01041,0.005000,False
184,01045,0.005000,False
184,01050,0.000100,False
184,01055,0.001000,False
184,01058,0.004000,False
185,01009,0.005000,False
185,01010,0.003000,False
185,01011,0.005000,False
185,01026,0.000100,False
185,01041,0.005000,False
185,01045,0.010000,False
185,01046,0.001000,False
185,01058,0.004000,False
185,01184,0.020000,False
186,01003,0.980000,False
186,01115,0.010000,False
186,01187,0.010000,False
187,01007,0.005000,False
187,01009,0.020000,False
187,01036,0.030000,False
187,01041,0.005000,False
187,01045,0.140000,False
187,01053,0.001500,False
187,01054,0.004000,False
187,01055,0.004000,False
187,01056,0.000800,False
187,01057,0.001500,False
187,01058,0.005000,False
187,01060,0.000500,False
187,01143,0.004000,False
188,01009,0.002000,False
188,01010,0.008000,False
188,01012,0.000040,False
188,01020,0.003500,False
188,01021,0.003500,False
188,01028,0.011000,False
188,01041,0.005000,False
188,01045,0.020000,False
188,01058,0.005000,False
188,01105,0.002000,False
188,01115,0.001000,False
188,01184,0.070000,False
191,01009,0.015000,False
191,01010,0.008000,False
191,01020,0.008000,False
191,01021,0.005000,False
191,01028,0.006000,False
191,01040,0.001000,False
191,01041,0.005000,False
191,01045,0.020000,False
191,01058,0.004000,False
191,01105,0.003000,False
191,01115,0.002000,False
191,01184,0.050000,False
192,01019,0.015000,False
192,01031,0.015000,False
192,01075,0.001500,False
192,01189,0.500000,False
192,01201,0.200000,False
193,01144,1.000000,False
194,01002,0.100000,False
194,01004,0.002000,False
194,01041,0.005000,False
194,01047,0.900000,False
194,01055,0.010000,False
194,01105,0.003000,False
195,01010,0.000800,False
195,01034,0.002000,False
195,01036,0.020000,False
195,01040,0.000040,False
195,01041,0.004000,False
195,01043,0.004000,False
195,01055,0.002000,False
195,01058,0.004000,False
195,01073,0.002000,False
195,01105,0.002000,False
196,01002,0.025000,False
196,01004,0.002000,False
196,01020,0.005000,False
196,01021,0.003000,False
196,01041,0.005000,False
196,01045,0.010000,False
196,01055,0.005000,False
196,01058,0.004000,False
196,01105,0.002000,False
197,01010,0.010000,False
197,01012,0.000100,False
197,01038,0.020000,False
197,01041,0.005000,False
197,01045,0.030000,False
197,01046,0.010000,False
197,01058,0.004000,False
197,01184,0.040000,False
198,01004,0.015000,False
198,01009,0.004000,False
198,01020,0.080000,False
198,01021,0.025000,False
198,01036,0.010000,False
198,01041,0.004000,False
198,01060,0.001000,False
199,01009,0.002000,False
199,01010,0.008000,False
199,01012,0.000100,False
199,01020,0.003500,False
199,01021,0.003500,False
199,01028,0.011000,False
199,01041,0.005000,False
199,01045,0.020000,False
199,01058,0.004000,False
199,01105,0.002000,False
199,01184,0.070000,False
200,01010,0.015000,False
200,01012,0.000100,False
200,01034,0.025000,False
200,01041,0.004000,False
200,01045,0.050000,False
200,01058,0.004000,False
200,01184,0.060000,False
201,01004,0.020000,False
201,01009,0.010000,False
201,01028,0.015000,False
201,01036,0.010000,False
201,01041,0.005000,False
201,01058,0.004000,False
202,01036,0.010000,False
202,01041,0.005000,False
202,01052,0.003000,False
202,01053,0.002000,False
202,01056,0.000300,False
202,01057,0.000200,False
202,01058,0.004000,False
203,01003,1.000000,False
204,01036,0.010000,False
204,01041,0.005000,False
204,01055,0.003000,False
204,01058,0.005000,False
204,01072,0.000500,False
205,01009,0.000300,False
205,01013,0.001500,False
205,01015,0.500000,False
205,01053,0.000300,False
205,01054,0.002000,False
205,01057,0.000300,False
205,01060,0.002000,False
205,01073,0.000300,False
205,01190,0.500000,False
206,01003,1.000000,False
207,01003,0.080000,False
207,01015,0.200000,False
207,01016,0.200000,False
207,01044,0.040000,False
207,01192,0.160000,False
208,01023,0.005000,False
208,01025,0.005000,False
208,01036,0.010000,False
208,01041,0.005000,False
208,01058,0.005000,False
208,01060,0.003000,False
209,01003,1.000000,False
209,01044,0.005000,False
209,01187,0.005000,False
210,01009,0.002000,False
210,01036,0.100000,False
210,01041,0.005000,False
210,01045,0.100000,False
210,01052,0.000500,False
210,01053,0.001000,False
210,01054,0.000010,False
210,01055,0.005000,False
210,01056,0.000500,False
210,01057,0.001000,False
210,01058,0.005000,False
210,01060,0.005000,False
210,01061,0.002000,False
210,01072,0.001000,False
210,01143,0.005000,False
210,01201,0.010000,False
211,01020,0.006000,False
211,01023,0.003000,False
211,01025,0.003000,False
211,01028,0.010000,False
211,01036,0.100000,False
211,01038,0.006000,False
211,01041,0.005000,False
211,01045,0.100000,False
211,01058,0.005000,False
211,01080,0.003000,False
211,01082,0.000600,False
211,01184,0.020000,False
211,01203,0.010000,False
212,01010,0.010000,False
212,01038,0.020000,False
212,01041,0.005000,False
212,01045,0.030000,False
212,01046,0.010000,False
212,01058,0.005000,False
212,01184,0.030000,False
213,01004,0.020000,False
213,01009,0.100000,False
213,01028,0.015000,False
213,01041,0.005000,False
213,01058,0.005000,False
214,01010,0.000800,False
214,01034,0.010000,False
214,01036,0.020000,False
214,01041,0.005000,False
214,01043,0.004000,False
214,01045,0.005000,False
214,01055,0.002000,False
214,01058,0.005000,False
214,01073,0.002000,False
214,01105,0.002000,False
215,01003,1.000000,False
215,01015,0.100000,False
215,01023,0.000500,False
215,01025,0.005000,False
215,01031,0.000500,False
216,01009,0.004000,False
216,01013,0.025000,False
216,01028,0.000010,False
216,01034,0.010000,False
216,01036,0.025000,False
216,01038,0.050000,False
216,01041,0.005000,False
216,01045,0.025000,False
216,01056,0.001500,False
216,01058,0.005000,False
216,01060,0.010000,False
216,01189,0.040000,False
217,01036,0.250000,False
217,01041,0.000100,False
217,01045,0.250000,False
217,01049,0.014000,False
217,01058,0.002000,False
217,01072,0.014000,False
217,01189,0.500000,False
217,01201,0.060000,False
217,01204,0.100000,False
219,01004,0.001000,False
219,01009,0.001000,False
219,01010,0.010000,False
219,01011,0.020000,False
219,01020,0.005000,False
219,01021,0.005000,False
219,01041,0.004000,False
219,01058,0.004000,False
220,01023,0.005000,False
220,01025,0.005000,False
220,01036,0.005000,False
220,01041,0.004000,False
220,01045,0.005000,False
220,01058,0.004000,False
221,01031,0.010000,False
221,01041,0.005000,False
221,01048,0.003000,False
221,01058,0.005000,False
222,01004,0.010000,False
222,01047,0.800000,False
222,01055,0.020000,False
222,01073,0.010000,False
222,01105,0.010000,False
223,01015,1.000000,False
224,01016,0.800000,False
224,01042,0.015000,False
224,01043,0.200000,False
224,01050,0.001500,False
225,01003,1.000000,False
226,01003,0.800000,False
226,01016,0.200000,False
227,01013,0.001500,False
227,01016,0.800000,False
227,01042,0.001500,False
227,01043,0.200000,False
227,01050,0.001500,False
227,01053,0.000200,False
227,01054,0.000300,False
227,01073,0.001500,False
227,01143,0.010000,False
228,01017,0.003000,False
228,01031,0.015000,False
228,01041,0.005000,False
228,01048,0.003000,False
228,01058,0.005000,False
229,01010,0.002000,False
229,01011,0.010000,False
229,01012,0.000400,False
229,01013,0.000100,False
229,01036,0.010000,False
229,01038,0.015000,False
229,01045,0.020000,False
229,01056,0.000400,False
229,01184,0.050000,False
230,01036,0.010000,False
230,01041,0.005000,False
230,01045,0.020000,False
230,01055,0.002000,False
230,01058,0.005000,False
230,01072,0.005000,False
231,01004,0.020000,False
231,01009,0.100000,False
231,01028,0.015000,False
231,01036,0.010000,False
231,01041,0.005000,False
231,01045,0.010000,False
231,01058,0.005000,False
232,01010,0.005000,False
232,01011,0.002000,False
232,01012,0.000400,False
232,01013,0.002000,False
232,01020,0.005000,False
232,01028,0.005000,False
232,01036,0.010000,False
232,01041,0.005000,False
232,01045,0.010000,False
232,01058,0.005000,False
232,01184,0.100000,False
233,01010,0.015000,False
233,01012,0.000100,False
233,01034,0.025000,False
233,01041,0.004000,False
233,01045,0.050000,False
233,01058,0.004000,False
233,01184,0.100000,False
234,01016,1.000000,False
235,01019,0.015000,False
235,01031,0.010000,False
235,01036,0.050000,False
235,01075,0.005000,False
235,01189,0.010000,False
235,01201,0.010000,False
236,01004,0.001000,False
236,01010,0.005000,False
236,01012,0.000100,False
236,01020,0.005000,False
236,01021,0.005000,False
236,01041,0.005000,False
236,01046,0.005000,False
236,01058,0.005000,False
236,01184,0.050000,False
237,01036,0.002000,False
237,01038,0.002000,False
237,01041,0.005000,False
237,01045,0.002000,False
237,01052,0.000200,False
237,01055,0.015000,False
237,01058,0.004000,False
237,01072,0.005000,False
