SerialID,ProductId,BatchNo,Quantity,ExpiryDate,Cost,IsDeleted
67,02128,0001,51.000000000,07/22/2034 00:00:00,1000.000000,False
68,02002,0001,20.000000000,07/22/2034 00:00:00,180.000000,False
69,02003,0001,15.000000000,07/22/2034 00:00:00,216.000000,False
70,02004,0001,220.000000000,07/22/2034 00:00:00,208.000000,False
71,02006,0001,3.000000000,07/22/2034 00:00:00,180.000000,False
72,02306,0001,190.000000000,07/22/2034 00:00:00,210.000000,False
73,02317,0001,35.000000000,07/22/2034 00:00:00,160.000000,False
74,02059,0001,190.000000000,07/22/2034 00:00:00,185.000000,False
75,02324,0001,60.000000000,07/22/2034 00:00:00,170.000000,False
76,02010,0001,2500.000000000,07/22/2034 00:00:00,10.000000,False
77,02013,0001,136.000000000,07/22/2034 00:00:00,390.000000,False
78,02086,0001,1150.000000000,07/22/2034 00:00:00,12.500000,False
79,02420,0001,10.000000000,07/22/2034 00:00:00,150.000000,False
80,02258,0001,120.000000000,07/22/2034 00:00:00,45.000000,False
81,00019,0001,177.000000000,07/22/2034 00:00:00,1440.000000,False
82,02191,0001,15500.000000000,06/30/2027 00:00:00,17.000000,False
83,02361,0001,1050.000000000,10/30/2027 00:00:00,30.000000,False
84,02315,0001,10800.000000000,06/30/2027 00:00:00,30.000000,False
85,02359,0001,800.000000000,10/30/2027 00:00:00,30.000000,False
86,02172,0001,230.000000000,01/30/2028 00:00:00,30.000000,False
87,02299,0001,6500.000000000,06/30/2027 00:00:00,30.000000,False
88,02035,0001,850.000000000,07/22/2034 00:00:00,30.000000,False
89,02051,0001,12500.000000000,06/30/2027 00:00:00,30.000000,False
90,02321,0001,29000.000000000,06/30/2027 00:00:00,20.000000,False
91,02320,0001,8000.000000000,06/30/2027 00:00:00,10.000000,False
92,02319,0001,2500.000000000,06/30/2027 00:00:00,9.500000,False
93,02018,0001,5200.000000000,07/22/2028 00:00:00,12.000000,False
94,02278,0001,5300.000000000,07/22/2028 00:00:00,12.000000,False
95,02020,0001,11000.000000000,06/30/2027 00:00:00,12.000000,False
96,02019,0001,15000.000000000,06/30/2027 00:00:00,11.500000,False
97,02313,0001,6000.000000000,06/30/2027 00:00:00,11.500000,False
98,02224,0001,5500.000000000,06/30/2027 00:00:00,11.500000,False
99,02316,0001,6000.000000000,07/22/2028 00:00:00,6.000000,False
100,02341,0001,600.000000000,07/22/2034 00:00:00,30.000000,False
101,00363,0001,934.000000000,07/22/2028 00:00:00,14000.000000,False
102,00357,0001,2.000000000,07/23/2028 00:00:00,10000.000000,False
103,00053,0001,4.000000000,07/23/2028 00:00:00,9000.000000,False
104,02399,0001,300.000000000,07/29/2034 00:00:00,20.000000,False
105,02398,0001,300.000000000,07/29/2034 00:00:00,20.000000,False
106,02042,0001,200.000000000,07/29/2034 00:00:00,40.000000,False
107,02222,0001,230.000000000,07/29/2034 00:00:00,40.000000,False
108,00124,0001,160.000000000,07/29/2034 00:00:00,5000.000000,False
109,02433,0001,4224.000000000,08/02/2034 00:00:00,150.000000,False
110,02232,0001,500.000000000,08/06/2034 00:00:00,30.000000,False
111,00369,0001,5080.000000000,08/12/2034 00:00:00,300.000000,False
112,02312,0001,200.000000000,09/16/2034 00:00:00,70.000000,False
113,00010,0001,500.000000000,09/21/2034 00:00:00,70.000000,False
114,00008,0001,500.000000000,09/21/2034 00:00:00,64.000000,False
115,00264,001,110.000000000,10/11/2034 00:00:00,1500.000000,False
116,00398,0001,40.000000000,10/13/2034 00:00:00,3000.000000,False
117,00259,0001,655.000000000,10/15/2034 00:00:00,40.000000,False
118,00262,0001,898.000000000,10/15/2034 00:00:00,40.000000,False
119,00030,0001,100.000000000,10/15/2034 00:00:00,48.000000,False
120,00013,0001,200.000000000,10/29/2028 00:00:00,64.000000,False
121,00416,001,100.000000000,11/02/2028 00:00:00,50000.000000,False
