ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
10,01023,0001,07/22/2034 00:00:00,0.120000000,5500.00000,False
10,01025,000,07/22/2034 00:00:00,0.120000000,4500.00000,False
10,01028,0001,07/22/2034 00:00:00,0.060000000,1650.00000,False
10,01036,0001,07/22/2034 00:00:00,0.060000000,750.00000,False
10,01041,0001,07/22/2034 00:00:00,0.060000000,620.00000,False
10,01045,0001,07/22/2034 00:00:00,0.120000000,680.00000,False
10,01050,0001,07/22/2034 00:00:00,0.001200000,2900.00000,False
10,01058,0001,07/22/2034 00:00:00,0.048000000,1600.00000,False
11,01003,0001,07/21/2034 00:00:00,100.000000000,15.46154,False
12,01015,0001,07/21/2034 00:00:00,2750.000000000,17.00000,False
12,01016,0001,07/21/2034 00:00:00,1000.000000000,10.00000,False
13,01016,0001,07/21/2034 00:00:00,711.000000000,10.00000,False
13,01042,0001,07/22/2034 00:00:00,10.800000000,180.00000,False
13,01050,0001,07/22/2034 00:00:00,1.350000000,2900.00000,False
14,01003,0001,07/21/2034 00:00:00,2.500000000,17.31122,False
14,01016,0001,07/21/2034 00:00:00,250.000000000,10.00000,False
14,01044,0001,07/22/2034 00:00:00,12.500000000,132.00000,False
15,01019,0001,07/22/2034 00:00:00,5.000000000,5000.00000,False
15,01031,0001,07/22/2034 00:00:00,3.000000000,6500.00000,False
15,01036,0001,07/22/2034 00:00:00,35.000000000,750.00000,False
15,01041,0001,07/22/2034 00:00:00,1.040000000,620.00000,False
15,01058,0001,07/22/2034 00:00:00,0.780000000,1600.00000,False
15,01075,0001,07/22/2034 00:00:00,3.500000000,5714.28571,False
15,01189,0001,07/22/2034 00:00:00,26.000000000,590.00000,False
15,01201,0001,07/22/2034 00:00:00,26.000000000,600.00000,False
16,01009,0001,07/21/2034 00:00:00,1.500000000,1650.00000,False
16,01020,0001,07/22/2034 00:00:00,120.000000000,350.00000,False
16,01021,0001,07/21/2034 00:00:00,1.000000000,380.00000,False
16,01038,0001,07/22/2034 00:00:00,10.000000000,650.00000,False
16,01041,0001,07/22/2034 00:00:00,1.500000000,620.00000,False
16,01187,0001,07/22/2034 00:00:00,1.500000000,200.00000,False
17,01005,0001,07/21/2034 00:00:00,0.012000000,1500.00000,False
17,01010,0001,07/21/2034 00:00:00,0.120000000,2800.00000,False
17,01011,0001,07/21/2034 00:00:00,0.240000000,4000.00000,False
17,01012,0001,07/21/2034 00:00:00,0.002400000,4000.00000,False
17,01020,0001,07/22/2034 00:00:00,0.060000000,350.00000,False
17,01021,0001,07/21/2034 00:00:00,0.060000000,380.00000,False
17,01041,0001,07/22/2034 00:00:00,0.060000000,620.00000,False
17,01046,0001,07/22/2034 00:00:00,0.060000000,16500.00000,False
17,01058,0001,07/22/2034 00:00:00,0.048000000,1600.00000,False
17,01184,0001,07/21/2034 00:00:00,0.600000000,367.00000,False
18,01036,0001,07/22/2034 00:00:00,0.120000000,750.00000,False
18,01041,0001,07/22/2034 00:00:00,0.048000000,620.00000,False
18,01045,0001,07/22/2034 00:00:00,0.360000000,680.00000,False
18,01052,0001,07/22/2034 00:00:00,0.003600000,14500.00000,False
18,01058,0001,07/22/2034 00:00:00,0.048000000,1600.00000,False
18,01072,0001,07/22/2034 00:00:00,0.240000000,9500.00000,False
19,01036,0001,07/22/2034 00:00:00,0.240000000,750.00000,False
19,01041,0001,07/22/2034 00:00:00,0.048000000,620.00000,False
19,01045,0001,07/22/2034 00:00:00,0.240000000,680.00000,False
19,01052,0001,07/22/2034 00:00:00,0.036000000,14500.00000,False
19,01053,0001,07/22/2034 00:00:00,0.003600000,15500.00000,False
19,01056,0001,07/22/2034 00:00:00,0.007200000,16500.00000,False
19,01058,0001,07/22/2034 00:00:00,0.048000000,1600.00000,False
20,01031,0001,07/22/2034 00:00:00,0.480000000,6500.00000,False
20,01041,0001,07/22/2034 00:00:00,0.096000000,620.00000,False
20,01048,0001,07/22/2034 00:00:00,0.096000000,1500.00000,False
20,01058,0001,07/22/2034 00:00:00,0.160000000,1600.00000,False
21,01010,0001,07/21/2034 00:00:00,0.400000000,2800.00000,False
21,01011,0001,07/21/2034 00:00:00,0.800000000,4000.00000,False
21,01020,0001,07/22/2034 00:00:00,0.200000000,350.00000,False
21,01021,0001,07/21/2034 00:00:00,0.200000000,380.00000,False
21,01041,0001,07/22/2034 00:00:00,0.160000000,620.00000,False
21,01058,0001,07/22/2034 00:00:00,0.160000000,1600.00000,False
21,01184,0001,07/21/2034 00:00:00,0.600000000,367.00000,False
22,01009,0001,07/21/2034 00:00:00,2.000000000,1650.00000,False
22,01028,0001,07/22/2034 00:00:00,0.400000000,1650.00000,False
22,01036,0001,07/22/2034 00:00:00,0.400000000,750.00000,False
22,01041,0001,07/22/2034 00:00:00,0.160000000,620.00000,False
22,01045,0001,07/22/2034 00:00:00,0.400000000,680.00000,False
22,01058,0001,07/22/2034 00:00:00,0.160000000,1600.00000,False
23,01016,0001,07/21/2034 00:00:00,1250.000000000,10.00000,False
24,01010,0001,07/21/2034 00:00:00,0.600000000,2800.00000,False
24,01011,0001,07/21/2034 00:00:00,0.400000000,4000.00000,False
24,01012,0001,07/21/2034 00:00:00,0.004000000,4000.00000,False
24,01013,0001,07/21/2034 00:00:00,0.600000000,160.00000,False
24,01038,0001,07/22/2034 00:00:00,0.600000000,650.00000,False
24,01058,0001,07/22/2034 00:00:00,0.200000000,1600.00000,False
24,01060,0001,07/22/2034 00:00:00,0.040000000,950.00000,False
24,01184,0001,07/21/2034 00:00:00,2.000000000,367.00000,False
25,01003,0001,07/21/2034 00:00:00,5100.000000000,17.31122,False
26,01009,0001,07/21/2034 00:00:00,0.050000000,1650.00000,False
26,01013,0001,07/21/2034 00:00:00,0.050000000,160.00000,False
26,01016,0001,07/21/2034 00:00:00,800.000000000,10.00000,False
26,01034,0001,07/22/2034 00:00:00,1.000000000,380.00000,False
26,01042,0001,07/22/2034 00:00:00,12.000000000,180.00000,False
26,01050,0001,07/22/2034 00:00:00,1.500000000,2900.00000,False
26,01052,0001,07/22/2034 00:00:00,0.500000000,14500.00000,False
26,01054,0001,07/22/2034 00:00:00,0.400000000,16000.00000,False
26,01056,0001,07/22/2034 00:00:00,0.200000000,16500.00000,False
26,01057,0001,07/22/2034 00:00:00,0.200000000,14000.00000,False
26,01060,0001,07/22/2034 00:00:00,2.000000000,950.00000,False
26,01072,0001,07/22/2034 00:00:00,0.400000000,9500.00000,False
26,01143,0001,07/22/2034 00:00:00,3.000000000,3200.00000,False
27,01010,0001,07/21/2034 00:00:00,2.100000000,2800.00000,False
27,01011,0001,07/21/2034 00:00:00,0.500000000,4000.00000,False
27,01012,0001,07/21/2034 00:00:00,0.014000000,4000.00000,False
27,01013,0001,07/21/2034 00:00:00,2.100000000,160.00000,False
27,01038,0001,07/22/2034 00:00:00,2.100000000,650.00000,False
27,01043,0001,07/24/2034 00:00:00,0.700000000,13.75000,False
27,01058,0001,07/22/2034 00:00:00,0.700000000,1600.00000,False
27,01060,0001,07/22/2034 00:00:00,0.140000000,950.00000,False
27,01184,0001,07/21/2034 00:00:00,2.000000000,367.00000,False
28,01009,0001,07/21/2034 00:00:00,0.750000000,1650.00000,False
28,01020,0001,07/22/2034 00:00:00,75.000000000,350.00000,False
28,01022,0001,07/23/2034 00:00:00,0.025000000,4000.00000,False
28,01036,0001,07/22/2034 00:00:00,10.000000000,750.00000,False
28,01041,0001,07/22/2034 00:00:00,0.500000000,620.00000,False
28,01060,0001,07/22/2034 00:00:00,0.250000000,950.00000,False
29,01009,0001,07/21/2034 00:00:00,1.800000000,1650.00000,False
29,01020,0001,07/22/2034 00:00:00,80.000000000,350.00000,False
29,01036,0001,07/22/2034 00:00:00,6.000000000,750.00000,False
29,01041,0001,07/22/2034 00:00:00,1.200000000,620.00000,False
29,01060,0001,07/22/2034 00:00:00,0.600000000,950.00000,False
30,01017,0001,07/22/2034 00:00:00,1.200000000,3200.00000,False
30,01019,0001,07/23/2034 00:00:00,2.400000000,5000.00000,False
30,01031,0001,07/22/2034 00:00:00,3.600000000,6500.00000,False
30,01036,0001,07/22/2034 00:00:00,12.000000000,750.00000,False
30,01041,0001,07/22/2034 00:00:00,0.960000000,620.00000,False
30,01045,0001,07/22/2034 00:00:00,12.000000000,680.00000,False
30,01058,0001,07/22/2034 00:00:00,0.960000000,1600.00000,False
30,01070,0001,07/29/2034 00:00:00,2.000000000,4500.00000,False
30,01075,0001,07/23/2034 00:00:00,2.400000000,5833.33333,False
30,01189,0001,07/22/2034 00:00:00,10.000000000,590.00000,False
31,01004,0001,07/29/2034 00:00:00,10.000000000,400.00000,False
31,01009,0001,07/21/2034 00:00:00,15.000000000,1650.00000,False
31,01028,0001,07/22/2034 00:00:00,12.500000000,1650.00000,False
31,01036,0001,07/22/2034 00:00:00,10.000000000,750.00000,False
31,01041,0001,07/22/2034 00:00:00,1.000000000,620.00000,False
31,01045,0001,07/22/2034 00:00:00,10.000000000,680.00000,False
31,01058,0001,07/22/2034 00:00:00,1.500000000,1600.00000,False
32,01002,0001,07/21/2034 00:00:00,2.400000000,200.00000,False
32,01034,0001,07/22/2034 00:00:00,0.480000000,380.00000,False
32,01036,0001,07/22/2034 00:00:00,0.480000000,750.00000,False
32,01041,0001,07/22/2034 00:00:00,0.240000000,620.00000,False
32,01045,0001,07/22/2034 00:00:00,2.400000000,680.00000,False
32,01055,0001,07/22/2034 00:00:00,0.480000000,1300.00000,False
32,01058,0001,07/22/2034 00:00:00,0.144000000,1600.00000,False
32,01105,0001,07/22/2034 00:00:00,1.440000000,290.00000,False
33,01017,0001,07/22/2034 00:00:00,1.500000000,3200.00000,False
33,01031,0001,07/22/2034 00:00:00,5.500000000,6500.00000,False
33,01041,0001,07/22/2034 00:00:00,2.600000000,620.00000,False
33,01048,0001,07/22/2034 00:00:00,2.600000000,1500.00000,False
33,01058,0001,07/22/2034 00:00:00,2.600000000,1600.00000,False
34,01036,0001,07/22/2034 00:00:00,55.000000000,750.00000,False
34,01041,0001,07/22/2034 00:00:00,1.000000000,620.00000,False
34,01045,0001,07/22/2034 00:00:00,55.000000000,421.69511,False
34,01058,0001,07/22/2034 00:00:00,1.000000000,1600.00000,False
34,01072,0001,07/22/2034 00:00:00,1.500000000,9500.00000,False
34,01189,0001,07/22/2034 00:00:00,50.000000000,807.80303,False
34,01201,0001,07/22/2034 00:00:00,25.000000000,670.31250,False
35,01036,0001,07/22/2034 00:00:00,14.000000000,750.00000,False
35,01041,0001,07/22/2034 00:00:00,0.560000000,620.00000,False
35,01045,0001,07/22/2034 00:00:00,2.800000000,421.69511,False
35,01052,0001,07/22/2034 00:00:00,0.042000000,14500.00000,False
35,01053,0001,07/22/2034 00:00:00,0.210000000,15500.00000,False
35,01055,0001,07/22/2034 00:00:00,0.420000000,1300.00000,False
35,01056,0001,07/22/2034 00:00:00,0.070000000,16500.00000,False
35,01058,0001,07/22/2034 00:00:00,0.560000000,1600.00000,False
36,01016,0001,07/21/2034 00:00:00,100.000000000,10.00000,False
36,01042,0001,07/22/2034 00:00:00,1.500000000,170.32738,False
36,01043,0001,07/24/2034 00:00:00,25.000000000,13.75000,False
36,01050,0001,07/22/2034 00:00:00,0.187500000,2900.00000,False
37,01004,0001,07/29/2034 00:00:00,0.380000000,400.00000,False
37,01020,0001,07/22/2034 00:00:00,0.190000000,350.00000,False
37,01021,0001,07/21/2034 00:00:00,0.570000000,398.84422,False
37,01028,0001,07/22/2034 00:00:00,0.570000000,1650.00000,False
37,01036,0001,07/22/2034 00:00:00,1.900000000,750.00000,False
37,01038,0001,07/22/2034 00:00:00,0.570000000,650.00000,False
37,01041,0001,07/22/2034 00:00:00,0.950000000,620.00000,False
37,01045,0001,07/22/2034 00:00:00,3.800000000,421.69511,False
37,01058,0001,07/22/2034 00:00:00,0.950000000,1600.00000,False
38,01009,0001,07/21/2034 00:00:00,3.192000000,1650.00000,False
38,01034,0001,07/22/2034 00:00:00,2.000000000,380.00000,False
38,01036,0001,07/22/2034 00:00:00,4.080000000,750.00000,False
38,01045,0001,07/22/2034 00:00:00,16.800000000,421.69511,False
38,01052,0001,07/22/2034 00:00:00,0.039600000,14500.00000,False
38,01053,0001,07/22/2034 00:00:00,0.204000000,15500.00000,False
38,01054,0001,07/22/2034 00:00:00,0.408000000,16000.00000,False
38,01055,0001,07/22/2034 00:00:00,0.408000000,1300.00000,False
38,01056,0001,07/22/2034 00:00:00,0.100800000,16500.00000,False
38,01057,0001,07/22/2034 00:00:00,0.204000000,14000.00000,False
38,01058,0001,07/22/2034 00:00:00,0.480000000,1600.00000,False
38,01060,0001,07/22/2034 00:00:00,0.039600000,950.00000,False
38,01143,0001,07/22/2034 00:00:00,0.408000000,3200.00000,False
39,01003,0001,07/21/2034 00:00:00,250.000000000,17.31122,False
40,01023,0001,07/22/2034 00:00:00,0.840000000,5500.00000,False
40,01025,000,07/22/2034 00:00:00,0.840000000,4500.00000,False
40,01041,0001,07/22/2034 00:00:00,0.960000000,620.00000,False
40,01050,0001,07/22/2034 00:00:00,0.024000000,2900.00000,False
40,01058,0001,07/22/2034 00:00:00,0.960000000,1600.00000,False
41,01016,0001,07/21/2034 00:00:00,4000.000000000,10.00000,False
41,01042,0001,07/22/2034 00:00:00,60.000000000,170.32738,False
41,01043,0001,07/24/2034 00:00:00,1000.000000000,13.75000,False
41,01050,0001,07/22/2034 00:00:00,7.500000000,3036.10146,False
42,01015,0001,08/02/2034 00:00:00,2600.000000000,17.00000,False
43,01009,0001,07/21/2034 00:00:00,0.061250000,1650.00000,False
43,01013,0001,07/21/2034 00:00:00,0.061250000,160.00000,False
43,01016,0001,07/21/2034 00:00:00,1000.000000000,10.00000,False
43,01034,0001,07/22/2034 00:00:00,1.225000000,380.00000,False
43,01042,0001,07/22/2034 00:00:00,2.500000000,170.32738,False
43,01043,0001,07/24/2034 00:00:00,245.000000000,13.75000,False
43,01050,0001,07/22/2034 00:00:00,2.000000000,3036.10146,False
43,01052,0001,07/22/2034 00:00:00,0.612500000,14500.00000,False
43,01054,0001,07/22/2034 00:00:00,0.490000000,17258.38926,False
43,01056,0001,07/22/2034 00:00:00,0.245000000,16500.00000,False
43,01057,0001,07/22/2034 00:00:00,0.245000000,14000.00000,False
43,01060,0001,07/22/2034 00:00:00,2.450000000,950.00000,False
43,01072,0001,07/22/2034 00:00:00,0.490000000,9500.00000,False
43,01073,0001,07/29/2034 00:00:00,0.122500000,520.00000,False
43,01143,0001,07/22/2034 00:00:00,3.675000000,3200.00000,False
44,01003,0001,07/21/2034 00:00:00,12.500000000,13.46106,False
44,01016,0001,07/21/2034 00:00:00,1250.000000000,10.00000,False
44,01044,0001,07/22/2034 00:00:00,62.500000000,132.00000,False
45,01019,0001,07/23/2034 00:00:00,0.805000000,5000.00000,False
45,01022,0001,07/23/2034 00:00:00,0.500000000,4000.00000,False
45,01065,0001,07/23/2034 00:00:00,180.000000000,265.00000,False
45,01075,0001,07/23/2034 00:00:00,0.805000000,6160.71429,False
45,01189,0001,07/22/2034 00:00:00,15.000000000,807.80303,False
46,01013,0001,07/21/2034 00:00:00,5.700000000,160.00000,False
46,01022,0001,07/23/2034 00:00:00,0.006080000,4000.00000,False
46,01038,0001,07/22/2034 00:00:00,5.700000000,650.00000,False
46,01043,0001,07/24/2034 00:00:00,1.900000000,13.75000,False
46,01048,0001,07/22/2034 00:00:00,1.520000000,1500.00000,False
46,01056,0001,07/22/2034 00:00:00,0.152000000,16500.00000,False
46,01058,0001,07/22/2034 00:00:00,1.900000000,1491.50561,False
46,01060,0001,07/22/2034 00:00:00,0.380000000,950.00000,False
47,01023,0001,07/22/2034 00:00:00,0.800000000,5500.00000,False
47,01025,000,07/22/2034 00:00:00,0.800000000,4500.00000,False
47,01028,0001,07/22/2034 00:00:00,0.400000000,1650.00000,False
47,01036,0001,07/22/2034 00:00:00,0.400000000,750.00000,False
47,01041,0001,07/22/2034 00:00:00,0.400000000,620.00000,False
47,01045,0001,07/22/2034 00:00:00,0.800000000,421.69511,False
47,01050,0001,07/22/2034 00:00:00,0.008000000,3036.10146,False
47,01058,0001,07/22/2034 00:00:00,0.320000000,1491.50561,False
48,01004,0001,07/29/2034 00:00:00,0.150000000,400.00000,False
48,01047,0001,08/02/2034 00:00:00,75.000000000,80.00000,False
48,01055,0001,07/22/2034 00:00:00,3.000000000,1534.15256,False
48,01073,0001,07/29/2034 00:00:00,0.225000000,520.00000,False
48,01105,0001,07/22/2034 00:00:00,0.150000000,290.00000,False
49,01010,0001,07/21/2034 00:00:00,0.200000000,2800.00000,False
49,01012,0001,07/21/2034 00:00:00,0.010000000,4000.00000,False
49,01020,0001,07/22/2034 00:00:00,0.100000000,350.00000,False
49,01038,0001,07/22/2034 00:00:00,1.500000000,650.00000,False
49,01041,0001,07/22/2034 00:00:00,4.000000000,620.00000,False
49,01058,0001,07/22/2034 00:00:00,0.500000000,1491.50561,False
49,01060,0001,07/22/2034 00:00:00,0.100000000,950.00000,False
50,01027,0001,07/21/2034 00:00:00,20.000000000,382.05128,False
50,01041,0001,07/22/2034 00:00:00,0.108000000,620.00000,False
50,01043,0001,07/24/2034 00:00:00,9.720000000,13.75000,False
50,01050,0001,07/22/2034 00:00:00,0.010800000,3036.10146,False
50,01058,0001,07/22/2034 00:00:00,0.540000000,1491.50561,False
50,01073,0001,07/29/2034 00:00:00,4.860000000,520.00000,False
51,01012,0001,07/21/2034 00:00:00,0.200000000,4000.00000,False
51,01021,0001,07/21/2034 00:00:00,2.000000000,399.41013,False
51,01041,0001,07/22/2034 00:00:00,0.080000000,620.00000,False
51,01043,0001,07/24/2034 00:00:00,1.400000000,13.75000,False
51,01044,0001,07/22/2034 00:00:00,3.000000000,132.00000,False
51,01058,0001,07/22/2034 00:00:00,0.200000000,1491.50561,False
52,01027,0001,07/21/2034 00:00:00,5.000000000,382.05128,False
52,01041,0001,07/22/2034 00:00:00,0.570000000,620.00000,False
52,01050,0001,07/22/2034 00:00:00,0.003800000,3036.10146,False
52,01058,0001,07/22/2034 00:00:00,0.190000000,1491.50561,False
52,01117,0001,07/22/2034 00:00:00,1.140000000,420.00000,False
52,01193,0001,07/29/2034 00:00:00,2.000000000,700.00000,False
53,01009,0001,07/21/2034 00:00:00,0.400000000,1650.00000,False
53,01010,0001,07/21/2034 00:00:00,2.000000000,2800.00000,False
53,01012,0001,07/21/2034 00:00:00,0.008000000,4000.00000,False
53,01020,0001,07/22/2034 00:00:00,0.700000000,350.00000,False
53,01021,0001,07/21/2034 00:00:00,0.700000000,399.41013,False
53,01028,0001,07/22/2034 00:00:00,2.200000000,1650.00000,False
53,01041,0001,07/22/2034 00:00:00,1.000000000,620.00000,False
53,01045,0001,07/22/2034 00:00:00,4.000000000,421.69511,False
53,01058,0001,07/22/2034 00:00:00,1.000000000,1491.50561,False
53,01105,0001,07/22/2034 00:00:00,0.400000000,290.00000,False
53,01115,0001,07/21/2034 00:00:00,0.200000000,1200.00000,False
54,01023,0001,07/22/2034 00:00:00,1.000000000,5500.00000,False
54,01025,000,07/22/2034 00:00:00,1.000000000,4500.00000,False
54,01036,0001,07/22/2034 00:00:00,5.000000000,750.00000,False
54,01041,0001,07/22/2034 00:00:00,0.400000000,620.00000,False
54,01045,0001,07/22/2034 00:00:00,5.000000000,421.69511,False
54,01050,0001,07/22/2034 00:00:00,0.040000000,3036.10146,False
54,01058,0001,07/22/2034 00:00:00,0.400000000,1491.50561,False
55,01009,0001,07/21/2034 00:00:00,2.400000000,1650.00000,False
55,01010,0001,07/21/2034 00:00:00,1.280000000,2800.00000,False
55,01020,0001,07/22/2034 00:00:00,5.000000000,350.00000,False
55,01021,0001,07/21/2034 00:00:00,2.000000000,399.41013,False
55,01028,0001,07/22/2034 00:00:00,0.960000000,1650.00000,False
55,01041,0001,07/22/2034 00:00:00,0.800000000,620.00000,False
55,01045,0001,07/22/2034 00:00:00,3.200000000,421.69511,False
55,01058,0001,07/22/2034 00:00:00,0.640000000,1491.50561,False
55,01105,0001,07/22/2034 00:00:00,0.480000000,290.00000,False
55,01115,0001,07/21/2034 00:00:00,0.320000000,1200.00000,False
56,01007,0001,08/02/2034 00:00:00,0.800000000,35.00000,False
56,01009,0001,07/21/2034 00:00:00,3.200000000,1650.00000,False
56,01036,0001,07/22/2034 00:00:00,4.800000000,750.00000,False
56,01041,0001,07/22/2034 00:00:00,0.800000000,620.00000,False
56,01045,0001,07/22/2034 00:00:00,22.400000000,421.69511,False
56,01054,0001,07/22/2034 00:00:00,0.640000000,17258.38926,False
56,01055,0001,07/22/2034 00:00:00,0.640000000,1534.15256,False
56,01056,0001,07/22/2034 00:00:00,0.128000000,16500.00000,False
56,01057,0001,07/22/2034 00:00:00,0.240000000,14000.00000,False
56,01058,0001,07/22/2034 00:00:00,0.800000000,1491.50561,False
56,01060,0001,07/22/2034 00:00:00,0.080000000,950.00000,False
56,01143,0001,07/22/2034 00:00:00,0.640000000,3200.00000,False
57,01019,0001,07/23/2034 00:00:00,4.000000000,5000.00000,False
57,01031,0001,07/22/2034 00:00:00,5.000000000,6500.00000,False
57,01036,0001,07/22/2034 00:00:00,50.000000000,750.00000,False
57,01041,0001,07/22/2034 00:00:00,2.000000000,620.00000,False
57,01058,0001,07/22/2034 00:00:00,1.500000000,1491.50561,False
57,01075,0001,07/23/2034 00:00:00,4.700000000,6160.71429,False
57,01189,0001,07/22/2034 00:00:00,50.000000000,807.80303,False
57,01201,0001,07/22/2034 00:00:00,60.000000000,704.95924,False
58,01003,0001,07/21/2034 00:00:00,250.000000000,13.46106,False
59,01023,0001,07/22/2034 00:00:00,1.200000000,5500.00000,False
59,01025,000,07/22/2034 00:00:00,1.200000000,4500.00000,False
59,01028,0001,07/22/2034 00:00:00,0.600000000,1650.00000,False
59,01036,0001,07/22/2034 00:00:00,0.600000000,750.00000,False
59,01041,0001,07/22/2034 00:00:00,0.600000000,620.00000,False
59,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
59,01050,0001,07/22/2034 00:00:00,0.012000000,3036.10146,False
59,01058,0001,07/22/2034 00:00:00,0.480000000,1491.50561,False
60,01017,0001,07/22/2034 00:00:00,0.120000000,3309.28962,False
60,01019,0001,07/23/2034 00:00:00,0.240000000,5000.00000,False
60,01031,0001,07/22/2034 00:00:00,0.360000000,6500.00000,False
60,01036,0001,07/22/2034 00:00:00,1.200000000,750.00000,False
60,01041,0001,07/22/2034 00:00:00,0.096000000,620.00000,False
60,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
60,01058,0001,07/22/2034 00:00:00,0.096000000,1491.50561,False
60,01070,0001,08/03/2034 00:00:00,1.000000000,2270.00000,False
60,01189,0001,07/22/2034 00:00:00,1.920000000,807.80303,False
61,01010,0001,07/21/2034 00:00:00,0.672000000,2800.00000,False
61,01020,0001,07/22/2034 00:00:00,0.672000000,350.00000,False
61,01021,0001,07/21/2034 00:00:00,0.672000000,399.41013,False
61,01041,0001,07/22/2034 00:00:00,0.240000000,620.00000,False
61,01045,0001,07/22/2034 00:00:00,1.680000000,421.69511,False
61,01058,0001,07/22/2034 00:00:00,0.320000000,1491.50561,False
61,01105,0001,07/22/2034 00:00:00,0.672000000,290.00000,False
61,01184,0001,07/21/2034 00:00:00,4.000000000,366.68017,False
62,01010,0001,07/21/2034 00:00:00,0.800000000,2800.00000,False
62,01011,0001,07/21/2034 00:00:00,0.320000000,4456.98925,False
62,01012,0001,07/21/2034 00:00:00,0.064000000,4000.00000,False
62,01013,0001,07/21/2034 00:00:00,0.320000000,160.00000,False
62,01020,0001,07/22/2034 00:00:00,0.800000000,350.00000,False
62,01028,0001,07/22/2034 00:00:00,0.800000000,1650.00000,False
62,01036,0001,07/22/2034 00:00:00,1.600000000,750.00000,False
62,01041,0001,07/22/2034 00:00:00,0.800000000,620.00000,False
62,01045,0001,07/22/2034 00:00:00,1.600000000,421.69511,False
62,01058,0001,07/22/2034 00:00:00,0.800000000,1491.50561,False
62,01184,0001,07/21/2034 00:00:00,16.000000000,366.68017,False
63,01003,0001,07/21/2034 00:00:00,10.000000000,13.46106,False
