ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
26,01060,2.000000000,950.00000,1900.00000,False
26,01072,0.400000000,9500.00000,3800.00000,False
26,01143,3.000000000,3200.00000,9600.00000,False
27,01010,2.100000000,2800.00000,5880.00000,False
27,01011,0.500000000,4000.00000,2000.00000,False
27,01012,0.014000000,4000.00000,56.00000,False
27,01013,2.100000000,160.00000,336.00000,False
27,01038,2.100000000,650.00000,1365.00000,False
27,01043,0.700000000,13.75000,9.62500,False
27,01058,0.700000000,1600.00000,1120.00000,False
27,01060,0.140000000,950.00000,133.00000,False
27,01184,2.000000000,367.00000,734.00000,False
28,01009,0.750000000,1650.00000,1237.50000,False
28,01020,75.000000000,350.00000,26250.00000,False
28,01022,0.025000000,4000.00000,100.00000,False
28,01036,10.000000000,750.00000,7500.00000,False
28,01041,0.500000000,620.00000,310.00000,False
28,01060,0.250000000,950.00000,237.50000,False
29,01009,1.800000000,1650.00000,2970.00000,False
29,01020,80.000000000,350.00000,28000.00000,False
29,01036,6.000000000,750.00000,4500.00000,False
29,01041,1.200000000,620.00000,744.00000,False
29,01060,0.600000000,950.00000,570.00000,False
30,01017,1.200000000,3200.00000,3840.00000,False
30,01019,2.400000000,5000.00000,12000.00000,False
30,01031,3.600000000,6500.00000,23400.00000,False
30,01036,12.000000000,750.00000,9000.00000,False
30,01041,0.960000000,620.00000,595.20000,False
30,01045,12.000000000,680.00000,8160.00000,False
30,01058,0.960000000,1600.00000,1536.00000,False
30,01070,2.000000000,4500.00000,9000.00000,False
30,01075,2.400000000,5833.33333,13999.99999,False
30,01189,10.000000000,590.00000,5900.00000,False
31,01004,10.000000000,400.00000,4000.00000,False
31,01009,15.000000000,1650.00000,24750.00000,False
31,01028,12.500000000,1650.00000,20625.00000,False
31,01036,10.000000000,750.00000,7500.00000,False
31,01041,1.000000000,620.00000,620.00000,False
31,01045,10.000000000,680.00000,6800.00000,False
31,01058,1.500000000,1600.00000,2400.00000,False
32,01002,2.400000000,200.00000,480.00000,False
32,01034,0.480000000,380.00000,182.40000,False
32,01036,0.480000000,750.00000,360.00000,False
32,01041,0.240000000,620.00000,148.80000,False
32,01045,2.400000000,680.00000,1632.00000,False
32,01055,0.480000000,1300.00000,624.00000,False
32,01058,0.144000000,1600.00000,230.40000,False
32,01105,1.440000000,290.00000,417.60000,False
33,01017,1.500000000,3200.00000,4800.00000,False
33,01031,5.500000000,6500.00000,35750.00000,False
33,01041,2.600000000,620.00000,1612.00000,False
33,01048,2.600000000,1500.00000,3900.00000,False
33,01058,2.600000000,1600.00000,4160.00000,False
34,01036,55.000000000,750.00000,41250.00000,False
34,01041,1.000000000,620.00000,620.00000,False
34,01045,55.000000000,421.69511,23193.23105,False
34,01058,1.000000000,1600.00000,1600.00000,False
34,01072,1.500000000,9500.00000,14250.00000,False
34,01189,50.000000000,807.80303,40390.15150,False
34,01201,25.000000000,670.31250,16757.81250,False
35,01036,14.000000000,750.00000,10500.00000,False
35,01041,0.560000000,620.00000,347.20000,False
35,01045,2.800000000,421.69511,1180.74630,False
35,01052,0.042000000,14500.00000,609.00000,False
35,01053,0.210000000,15500.00000,3255.00000,False
35,01055,0.420000000,1300.00000,546.00000,False
35,01056,0.070000000,16500.00000,1155.00000,False
35,01058,0.560000000,1600.00000,896.00000,False
36,01016,100.000000000,10.00000,1000.00000,False
36,01042,1.500000000,170.32738,255.49107,False
36,01043,25.000000000,13.75000,343.75000,False
36,01050,0.187500000,2900.00000,543.75000,False
37,01004,0.380000000,400.00000,152.00000,False
37,01020,0.190000000,350.00000,66.50000,False
37,01021,0.570000000,398.84422,227.34120,False
37,01028,0.570000000,1650.00000,940.50000,False
37,01036,1.900000000,750.00000,1425.00000,False
37,01038,0.570000000,650.00000,370.50000,False
37,01041,0.950000000,620.00000,589.00000,False
37,01045,3.800000000,421.69511,1602.44141,False
37,01058,0.950000000,1600.00000,1520.00000,False
38,01009,3.192000000,1650.00000,5266.80000,False
38,01034,2.000000000,380.00000,760.00000,False
38,01036,4.080000000,750.00000,3060.00000,False
38,01045,16.800000000,421.69511,7084.47784,False
38,01052,0.039600000,14500.00000,574.20000,False
38,01053,0.204000000,15500.00000,3162.00000,False
38,01054,0.408000000,16000.00000,6528.00000,False
38,01055,0.408000000,1300.00000,530.40000,False
38,01056,0.100800000,16500.00000,1663.20000,False
38,01057,0.204000000,14000.00000,2856.00000,False
38,01058,0.480000000,1600.00000,768.00000,False
38,01060,0.039600000,950.00000,37.62000,False
38,01143,0.408000000,3200.00000,1305.60000,False
39,01003,250.000000000,17.31122,4327.80500,False
40,01023,0.840000000,5500.00000,4620.00000,False
40,01025,0.840000000,4500.00000,3780.00000,False
40,01041,0.960000000,620.00000,595.20000,False
40,01050,0.024000000,2900.00000,69.60000,False
40,01058,0.960000000,1600.00000,1536.00000,False
41,01016,4000.000000000,10.00000,40000.00000,False
41,01042,60.000000000,170.32738,10219.64280,False
41,01043,1000.000000000,13.75000,13750.00000,False
41,01050,7.500000000,3036.10146,22770.76095,False
42,01015,2600.000000000,17.00000,44200.00000,False
43,01009,0.061250000,1650.00000,101.06250,False
43,01013,0.061250000,160.00000,9.80000,False
43,01016,1000.000000000,10.00000,10000.00000,False
43,01034,1.225000000,380.00000,465.50000,False
43,01042,2.500000000,170.32738,425.81845,False
43,01043,245.000000000,13.75000,3368.75000,False
43,01050,2.000000000,3036.10146,6072.20292,False
43,01052,0.612500000,14500.00000,8881.25000,False
43,01054,0.490000000,17258.38926,8456.61073,False
43,01056,0.245000000,16500.00000,4042.50000,False
43,01057,0.245000000,14000.00000,3430.00000,False
43,01060,2.450000000,950.00000,2327.50000,False
43,01072,0.490000000,9500.00000,4655.00000,False
43,01073,0.122500000,520.00000,63.70000,False
43,01143,3.675000000,3200.00000,11760.00000,False
44,01003,12.500000000,13.46106,168.26325,False
44,01016,1250.000000000,10.00000,12500.00000,False
44,01044,62.500000000,132.00000,8250.00000,False
45,01019,0.805000000,5000.00000,4025.00000,False
45,01022,0.500000000,4000.00000,2000.00000,False
45,01065,180.000000000,265.00000,47700.00000,False
45,01075,0.805000000,6160.71429,4959.37500,False
45,01189,15.000000000,807.80303,12117.04545,False
46,01013,5.700000000,160.00000,912.00000,False
46,01022,0.006080000,4000.00000,24.32000,False
46,01038,5.700000000,650.00000,3705.00000,False
46,01043,1.900000000,13.75000,26.12500,False
46,01048,1.520000000,1500.00000,2280.00000,False
46,01056,0.152000000,16500.00000,2508.00000,False
46,01058,1.900000000,1491.50561,2833.86065,False
46,01060,0.380000000,950.00000,361.00000,False
47,01023,0.800000000,5500.00000,4400.00000,False
47,01025,0.800000000,4500.00000,3600.00000,False
47,01028,0.400000000,1650.00000,660.00000,False
47,01036,0.400000000,750.00000,300.00000,False
47,01041,0.400000000,620.00000,248.00000,False
47,01045,0.800000000,421.69511,337.35608,False
47,01050,0.008000000,3036.10146,24.28881,False
47,01058,0.320000000,1491.50561,477.28179,False
48,01004,0.150000000,400.00000,60.00000,False
48,01047,75.000000000,80.00000,6000.00000,False
48,01055,3.000000000,1534.15256,4602.45768,False
48,01073,0.225000000,520.00000,117.00000,False
48,01105,0.150000000,290.00000,43.50000,False
49,01010,0.200000000,2800.00000,560.00000,False
49,01012,0.010000000,4000.00000,40.00000,False
49,01020,0.100000000,350.00000,35.00000,False
49,01038,1.500000000,650.00000,975.00000,False
49,01041,4.000000000,620.00000,2480.00000,False
49,01058,0.500000000,1491.50561,745.75280,False
49,01060,0.100000000,950.00000,95.00000,False
50,01027,20.000000000,382.05128,7641.02560,False
50,01041,0.108000000,620.00000,66.96000,False
50,01043,9.720000000,13.75000,133.65000,False
50,01050,0.010800000,3036.10146,32.78989,False
50,01058,0.540000000,1491.50561,805.41302,False
50,01073,4.860000000,520.00000,2527.20000,False
51,01012,0.200000000,4000.00000,800.00000,False
51,01021,2.000000000,399.41013,798.82026,False
51,01041,0.080000000,620.00000,49.60000,False
51,01043,1.400000000,13.75000,19.25000,False
51,01044,3.000000000,132.00000,396.00000,False
51,01058,0.200000000,1491.50561,298.30112,False
52,01027,5.000000000,382.05128,1910.25640,False
52,01041,0.570000000,620.00000,353.40000,False
52,01050,0.003800000,3036.10146,11.53718,False
52,01058,0.190000000,1491.50561,283.38606,False
52,01117,1.140000000,420.00000,478.80000,False
52,01193,2.000000000,700.00000,1400.00000,False
53,01009,0.400000000,1650.00000,660.00000,False
53,01010,2.000000000,2800.00000,5600.00000,False
53,01012,0.008000000,4000.00000,32.00000,False
53,01020,0.700000000,350.00000,245.00000,False
53,01021,0.700000000,399.41013,279.58709,False
53,01028,2.200000000,1650.00000,3630.00000,False
53,01041,1.000000000,620.00000,620.00000,False
53,01045,4.000000000,421.69511,1686.78044,False
53,01058,1.000000000,1491.50561,1491.50561,False
53,01105,0.400000000,290.00000,116.00000,False
53,01115,0.200000000,1200.00000,240.00000,False
54,01023,1.000000000,5500.00000,5500.00000,False
54,01025,1.000000000,4500.00000,4500.00000,False
54,01036,5.000000000,750.00000,3750.00000,False
54,01041,0.400000000,620.00000,248.00000,False
54,01045,5.000000000,421.69511,2108.47555,False
54,01050,0.040000000,3036.10146,121.44405,False
54,01058,0.400000000,1491.50561,596.60224,False
55,01009,2.400000000,1650.00000,3960.00000,False
55,01010,1.280000000,2800.00000,3584.00000,False
55,01020,5.000000000,350.00000,1750.00000,False
55,01021,2.000000000,399.41013,798.82026,False
55,01028,0.960000000,1650.00000,1584.00000,False
55,01041,0.800000000,620.00000,496.00000,False
55,01045,3.200000000,421.69511,1349.42435,False
55,01058,0.640000000,1491.50561,954.56359,False
55,01105,0.480000000,290.00000,139.20000,False
55,01115,0.320000000,1200.00000,384.00000,False
56,01007,0.800000000,35.00000,28.00000,False
56,01009,3.200000000,1650.00000,5280.00000,False
56,01036,4.800000000,750.00000,3600.00000,False
56,01041,0.800000000,620.00000,496.00000,False
56,01045,22.400000000,421.69511,9445.97046,False
56,01054,0.640000000,17258.38926,11045.36912,False
56,01055,0.640000000,1534.15256,981.85763,False
56,01056,0.128000000,16500.00000,2112.00000,False
56,01057,0.240000000,14000.00000,3360.00000,False
56,01058,0.800000000,1491.50561,1193.20448,False
56,01060,0.080000000,950.00000,76.00000,False
56,01143,0.640000000,3200.00000,2048.00000,False
57,01019,4.000000000,5000.00000,20000.00000,False
57,01031,5.000000000,6500.00000,32500.00000,False
57,01036,50.000000000,750.00000,37500.00000,False
57,01041,2.000000000,620.00000,1240.00000,False
57,01058,1.500000000,1491.50561,2237.25841,False
57,01075,4.700000000,6160.71429,28955.35716,False
57,01189,50.000000000,807.80303,40390.15150,False
57,01201,60.000000000,704.95924,42297.55440,False
58,01003,250.000000000,13.46106,3365.26500,False
59,01023,1.200000000,5500.00000,6600.00000,False
59,01025,1.200000000,4500.00000,5400.00000,False
59,01028,0.600000000,1650.00000,990.00000,False
59,01036,0.600000000,750.00000,450.00000,False
59,01041,0.600000000,620.00000,372.00000,False
59,01045,1.200000000,421.69511,506.03413,False
59,01050,0.012000000,3036.10146,36.43321,False
59,01058,0.480000000,1491.50561,715.92269,False
60,01017,0.120000000,3309.28962,397.11475,False
60,01019,0.240000000,5000.00000,1200.00000,False
60,01031,0.360000000,6500.00000,2340.00000,False
60,01036,1.200000000,750.00000,900.00000,False
60,01041,0.096000000,620.00000,59.52000,False
60,01045,1.200000000,421.69511,506.03413,False
60,01058,0.096000000,1491.50561,143.18453,False
60,01070,1.000000000,2270.00000,2270.00000,False
60,01189,1.920000000,807.80303,1550.98181,False
61,01010,0.672000000,2800.00000,1881.60000,False
61,01020,0.672000000,350.00000,235.20000,False
61,01021,0.672000000,399.41013,268.40360,False
61,01041,0.240000000,620.00000,148.80000,False
61,01045,1.680000000,421.69511,708.44778,False
61,01058,0.320000000,1491.50561,477.28179,False
61,01105,0.672000000,290.00000,194.88000,False
61,01184,4.000000000,366.68017,1466.72068,False
62,01010,0.800000000,2800.00000,2240.00000,False
62,01011,0.320000000,4456.98925,1426.23656,False
62,01012,0.064000000,4000.00000,256.00000,False
62,01013,0.320000000,160.00000,51.20000,False
62,01020,0.800000000,350.00000,280.00000,False
62,01028,0.800000000,1650.00000,1320.00000,False
62,01036,1.600000000,750.00000,1200.00000,False
62,01041,0.800000000,620.00000,496.00000,False
62,01045,1.600000000,421.69511,674.71217,False
62,01058,0.800000000,1491.50561,1193.20448,False
62,01184,16.000000000,366.68017,5866.88272,False
63,01003,10.000000000,13.46106,134.61060,False
63,01016,1000.000000000,10.00000,10000.00000,False
63,01044,50.000000000,130.53694,6526.84700,False
64,01003,500.000000000,13.46106,6730.53000,False
65,01009,0.125000000,1650.00000,206.25000,False
65,01013,0.125000000,160.00000,20.00000,False
65,01016,2000.000000000,10.00000,20000.00000,False
65,01034,2.500000000,380.00000,950.00000,False
65,01043,500.000000000,13.75000,6875.00000,False
65,01050,3.750000000,3036.10146,11385.38047,False
65,01052,1.250000000,14500.00000,18125.00000,False
65,01056,1.000000000,16500.00000,16500.00000,False
65,01057,0.500000000,14000.00000,7000.00000,False
65,01060,10.000000000,950.00000,9500.00000,False
65,01072,1.000000000,9500.00000,9500.00000,False
65,01073,2.000000000,520.00000,1040.00000,False
65,01143,20.000000000,3200.00000,64000.00000,False
66,01023,1.200000000,5500.00000,6600.00000,False
66,01025,1.200000000,4500.00000,5400.00000,False
66,01036,1.200000000,750.00000,900.00000,False
66,01041,0.960000000,620.00000,595.20000,False
66,01045,1.200000000,421.69511,506.03413,False
66,01058,0.960000000,1491.50561,1431.84538,False
67,01009,0.009600000,1650.00000,15.84000,False
67,01013,0.096000000,160.00000,15.36000,False
67,01016,768.000000000,10.00000,7680.00000,False
67,01043,192.000000000,13.75000,2640.00000,False
67,01050,1.152000000,3036.10146,3497.58888,False
67,01143,1.000000000,3200.00000,3200.00000,False
68,01027,6.000000000,382.05128,2292.30768,False
68,01041,0.040000000,620.00000,24.80000,False
68,01043,3.600000000,13.75000,49.50000,False
68,01050,0.004000000,3036.10146,12.14440,False
68,01058,0.200000000,1491.50561,298.30112,False
68,01073,1.800000000,520.00000,936.00000,False
69,01009,0.800000000,1650.00000,1320.00000,False
69,01010,3.200000000,2800.00000,8960.00000,False
69,01012,0.040000000,4000.00000,160.00000,False
69,01020,5.000000000,350.00000,1750.00000,False
69,01021,1.400000000,399.41013,559.17418,False
69,01028,4.400000000,1650.00000,7260.00000,False
69,01041,2.000000000,620.00000,1240.00000,False
69,01045,8.000000000,421.69511,3373.56088,False
69,01058,1.600000000,1491.50561,2386.40897,False
69,01105,0.800000000,290.00000,232.00000,False
69,01184,40.000000000,366.68017,14667.20680,False
70,01004,1.200000000,400.00000,480.00000,False
70,01036,1.200000000,750.00000,900.00000,False
70,01041,0.480000000,620.00000,297.60000,False
70,01043,0.600000000,13.75000,8.25000,False
70,01045,1.200000000,421.69511,506.03413,False
70,01050,0.003600000,3036.10146,10.92996,False
70,01055,6.000000000,1542.39750,9254.38500,False
70,01058,0.480000000,1491.50561,715.92269,False
70,01073,0.600000000,520.00000,312.00000,False
71,01017,1.200000000,3309.28962,3971.14754,False
71,01031,2.500000000,6500.00000,16250.00000,False
71,01041,0.400000000,620.00000,248.00000,False
71,01048,0.720000000,1500.00000,1080.00000,False
71,01058,0.960000000,1491.50561,1431.84538,False
72,01019,0.400000000,5000.00000,2000.00000,False
72,01022,0.300000000,4000.00000,1200.00000,False
72,01065,80.000000000,265.00000,21200.00000,False
72,01075,0.050000000,6160.71429,308.03571,False
72,01189,16.000000000,807.80303,12924.84848,False
73,01012,0.020000000,4000.00000,80.00000,False
73,01021,0.200000000,399.41013,79.88202,False
73,01041,0.008000000,620.00000,4.96000,False
73,01043,0.140000000,13.75000,1.92500,False
73,01044,0.300000000,130.53694,39.16108,False
73,01058,0.020000000,1491.50561,29.83011,False
74,01023,0.670000000,5500.00000,3685.00000,False
74,01025,0.670000000,4500.00000,3015.00000,False
74,01028,0.335000000,1650.00000,552.75000,False
74,01036,0.335000000,750.00000,251.25000,False
74,01041,0.335000000,620.00000,207.70000,False
74,01045,0.670000000,421.69511,282.53572,False
74,01050,0.006700000,3036.10146,20.34187,False
74,01058,0.268000000,1491.50561,399.72350,False
75,01003,100.000000000,13.46106,1346.10600,False
76,01016,1000.000000000,10.00000,10000.00000,False
76,01042,15.000000000,167.20014,2508.00210,False
76,01050,1.875000000,3036.10146,5692.69023,False
77,01009,0.002500000,1650.00000,4.12500,False
77,01013,0.025000000,160.00000,4.00000,False
77,01016,200.000000000,10.00000,2000.00000,False
77,01042,2.500000000,167.20014,418.00035,False
77,01050,0.300000000,3036.10146,910.83043,False
77,01054,0.025000000,17258.38926,431.45973,False
77,01143,0.125000000,3200.00000,400.00000,False
78,01004,0.050000000,400.00000,20.00000,False
78,01047,25.000000000,80.00000,2000.00000,False
78,01055,0.625000000,1542.39750,963.99843,False
78,01073,0.075000000,520.00000,39.00000,False
78,01105,0.050000000,290.00000,14.50000,False
79,01013,1.200000000,160.00000,192.00000,False
79,01022,0.001280000,4000.00000,5.12000,False
79,01038,1.200000000,650.00000,780.00000,False
79,01043,0.400000000,13.75000,5.50000,False
79,01048,0.320000000,1500.00000,480.00000,False
79,01056,0.032000000,16500.00000,528.00000,False
79,01058,0.400000000,1491.50561,596.60224,False
79,01060,0.080000000,950.00000,76.00000,False
80,01003,2.500000000,13.46106,33.65265,False
80,01016,250.000000000,10.00000,2500.00000,False
80,01044,7.000000000,130.53694,913.75858,False
81,01016,400.000000000,10.00000,4000.00000,False
81,01042,6.000000000,167.20014,1003.20084,False
81,01050,0.750000000,3036.10146,2277.07609,False
82,01023,0.340000000,5500.00000,1870.00000,False
82,01025,0.340000000,4500.00000,1530.00000,False
82,01028,0.170000000,1650.00000,280.50000,False
82,01036,0.170000000,750.00000,127.50000,False
82,01041,0.170000000,649.76072,110.45932,False
82,01045,0.340000000,421.69511,143.37633,False
82,01050,0.003400000,3036.10146,10.32274,False
82,01058,0.136000000,1468.44181,199.70808,False
83,01003,200.000000000,13.46106,2692.21200,False
83,01015,2000.000000000,17.00000,34000.00000,False
83,01016,500.000000000,10.00000,5000.00000,False
83,01044,80.000000000,128.25244,10260.19520,False
84,01031,2.400000000,6500.00000,15600.00000,False
84,01041,2.000000000,649.76072,1299.52144,False
84,01048,2.000000000,1500.00000,3000.00000,False
84,01058,2.000000000,1468.44181,2936.88362,False
85,01017,3.000000000,3309.28962,9927.86886,False
85,01031,2.800000000,6500.00000,18200.00000,False
85,01041,1.000000000,649.76072,649.76072,False
85,01048,1.000000000,1500.00000,1500.00000,False
85,01058,1.400000000,1468.44181,2055.81853,False
86,01041,1.440000000,649.76072,935.65543,False
86,01047,360.000000000,68.00000,24480.00000,False
86,01050,0.360000000,3036.10146,1092.99652,False
86,01055,18.000000000,1545.25872,27814.65696,False
86,01073,0.720000000,520.00000,374.40000,False
86,01105,0.720000000,398.30445,286.77920,False
87,01002,30.000000000,242.01681,7260.50430,False
87,01004,0.300000000,400.00000,120.00000,False
87,01041,0.750000000,649.76072,487.32054,False
87,01047,140.000000000,68.00000,9520.00000,False
87,01055,1.500000000,1545.25872,2317.88808,False
87,01105,0.450000000,398.30445,179.23700,False
88,01003,500.000000000,13.46106,6730.53000,False
88,01115,5.000000000,1200.00000,6000.00000,False
88,01187,5.000000000,200.00000,1000.00000,False
89,01009,10.000000000,2063.65933,20636.59330,False
89,01021,1.500000000,399.62005,599.43007,False
89,01028,1.500000000,1650.00000,2475.00000,False
89,01036,2.500000000,750.00000,1875.00000,False
89,01041,0.400000000,649.76072,259.90428,False
89,01045,2.500000000,421.69511,1054.23777,False
89,01058,0.400000000,1468.44181,587.37672,False
90,01015,50.000000000,17.00000,850.00000,False
91,01003,50.000000000,13.46106,673.05300,False
91,01007,5.000000000,35.00000,175.00000,False
91,01033,5.000000000,50.00000,250.00000,False
92,01017,0.500000000,3309.28962,1654.64481,False
92,01031,2.000000000,6500.00000,13000.00000,False
92,01036,10.000000000,750.00000,7500.00000,False
92,01041,0.500000000,649.76072,324.88036,False
92,01045,10.000000000,421.69511,4216.95110,False
92,01058,0.500000000,1468.44181,734.22090,False
93,01028,3.520000000,1650.00000,5808.00000,False
93,01036,3.740000000,750.00000,2805.00000,False
93,01041,0.500000000,649.76072,324.88036,False
93,01050,0.035200000,3036.10146,106.87077,False
93,01052,0.037400000,14500.00000,542.30000,False
93,01055,0.902000000,1545.25872,1393.82336,False
93,01056,0.037400000,16500.00000,617.10000,False
93,01058,1.100000000,1468.44181,1615.28599,False
94,01009,0.840000000,2063.65933,1733.47383,False
94,01013,4.000000000,160.00000,640.00000,False
94,01034,8.000000000,513.15579,4105.24632,False
94,01038,25.000000000,650.00000,16250.00000,False
94,01045,10.000000000,421.69511,4216.95110,False
94,01052,0.210000000,14500.00000,3045.00000,False
94,01056,0.315000000,16500.00000,5197.50000,False
94,01058,1.680000000,1468.44181,2466.98224,False
94,01060,2.100000000,950.00000,1995.00000,False
