VoucherType,VoucherNo,VoucherDate,ChequeNo,ChequeDate,DepositDate,ReconcileDate,AccountNo,Narration,Debit,Credit
DV,6,05/06/2026 00:00:00,,,,,52014,Labour Salary + Kaleem A,952250.00,0.00
DV,6,05/06/2026 00:00:00,,,,,610018,Namek,63250.00,0.00
DV,6,05/06/2026 00:00:00,,,,,54001,,500000.00,0.00
DV,6,05/06/2026 00:00:00,,,,,64002,House Light,5000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,620041,Salary Qazim,100000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,610019,Bottle Pet + Dropper,152500.00,0.00
DV,7,05/07/2026 00:00:00,,,,,547,Anwer Grinder Machin,19850.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,Nasir Saintry ,50000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,610018,Starch+Eucluptus Oil+Peppermint Oil+anise Oil,40750.00,0.00
DV,7,05/07/2026 00:00:00,,,,,52055,Petrol Bike ,650.00,0.00
DV,7,05/07/2026 00:00:00,,,,,52055,Petrol,10000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,House Mistry Shebaz ,40000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,House Paint Asif,30000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,54001,,500000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,House Labour Mazdori,4500.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,Nasir Saintry Pipe,50000.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,House Paint,58950.00,0.00
DV,7,05/07/2026 00:00:00,,,,,64002,House Tile,15050.00,0.00
DV,8,05/08/2026 00:00:00,,,,,54001,,1200000.00,0.00
DV,8,05/08/2026 00:00:00,,,,,540001,D.i.B,70000.00,0.00
DV,8,05/08/2026 00:00:00,,,,,52054,,12000.00,0.00
DV,8,05/08/2026 00:00:00,,,,,52005,Labour Director Imran A Inspection,50000.00,0.00
DV,9,05/09/2026 00:00:00,,,,,52015,Ali Salary + Toba Salary,165000.00,0.00
DV,9,05/09/2026 00:00:00,,,,,64002,House Use ,800000.00,0.00
DV,9,05/09/2026 00:00:00,,,,,64002,Amir Wedding Salami,10000.00,0.00
DV,9,05/09/2026 00:00:00,,,,,64002,Asif Paint + Bajrii,13000.00,0.00
DV,10,05/10/2026 00:00:00,,,,,52002,,100000.00,0.00
DV,10,05/10/2026 00:00:00,,,,,52055,Petrol,5000.00,0.00
DV,10,05/10/2026 00:00:00,,,,,52001,,35000.00,0.00
DV,3,05/03/2026 00:00:00,,,,,548,Dr.Khalid,100000.00,0.00
DV,3,05/03/2026 00:00:00,,,,,548,Habib Rent Rohri,75000.00,0.00
DV,3,05/03/2026 00:00:00,,,,,610018,Na.Bicarbonate,3300.00,0.00
DV,3,05/03/2026 00:00:00,,,,,64002,House tile,105000.00,0.00
DV,3,05/03/2026 00:00:00,,,,,52055,Petrol,12000.00,0.00
DV,3,05/03/2026 00:00:00,,,,,547,Shoper,2700.00,0.00
DV,3,05/03/2026 00:00:00,,,,,610019,Bottle Liter ,1860.00,0.00
DV,11,05/11/2026 00:00:00,,,,,64002,House Cement,142100.00,0.00
DV,11,05/11/2026 00:00:00,,,,,620041,Sarfraz Salary,105000.00,0.00
DV,11,05/11/2026 00:00:00,,,,,64002,House Use ,21000.00,0.00
DV,11,05/11/2026 00:00:00,,,,,64002,House Mistruy Shebaz,20000.00,0.00
DV,11,05/11/2026 00:00:00,,,,,610022,Sajid Calcium,168969.00,0.00
DV,11,05/11/2026 00:00:00,,,,,610018,CSL + Molasses,127630.00,0.00
DV,12,05/12/2026 00:00:00,,,,,548,Ammar+Abdullah+Haroon+Zain+Ateeq+Azhar+Harus+Saiym+,579855.00,0.00
DV,12,05/12/2026 00:00:00,,,,,620041,Exp Kazim,71870.00,0.00
DV,12,05/12/2026 00:00:00,,,,,64002,House Light,33000.00,0.00
DV,12,05/12/2026 00:00:00,,,,,610016,Hasnaat Bento,130000.00,0.00
DV,12,05/12/2026 00:00:00,,,,,52005,,325000.00,0.00
DV,12,05/12/2026 00:00:00,,,,,52062,Bento Rent,16500.00,0.00
DV,12,05/12/2026 00:00:00,,,,,610019,Hamid Bottle ,87500.00,0.00
DV,12,05/12/2026 00:00:00,,,,,54001,,1000000.00,0.00
DV,12,05/12/2026 00:00:00,,,,,610018,Na.Sulphate+Na Bicarbonate,14600.00,0.00
DV,12,05/12/2026 00:00:00,,,,,547,Shopper+Tie+Petrol,19900.00,0.00
DV,13,05/13/2026 00:00:00,,,,,64002,House Use ,10000.00,0.00
DV,13,05/13/2026 00:00:00,,,,,52005,Kashif Drap Tour,10000.00,0.00
DV,13,05/13/2026 00:00:00,,,,,64002,House Cement ,64500.00,0.00
DV,13,05/13/2026 00:00:00,,,,,610018,Pepper Mint Oil+Eucluptus Oil ,56000.00,0.00
DV,13,05/13/2026 00:00:00,,,,,610019,Bottle Ayyoub,44400.00,0.00
DV,14,05/14/2026 00:00:00,,,,,64002,House Paint Asif,30000.00,0.00
DV,14,05/14/2026 00:00:00,,,,,64002,House Mistry Shebaz,50000.00,0.00
DV,14,05/14/2026 00:00:00,,,,,64002,House Cement ,56500.00,0.00
DV,14,05/14/2026 00:00:00,,,,,64002,House Stone ,200000.00,0.00
DV,14,05/14/2026 00:00:00,,,,,64002,Zulfiqar Lohaar,23000.00,0.00
DV,14,05/14/2026 00:00:00,,,,,610018,Anise Oil+Na.Bicarbonate,5470.00,0.00
DV,14,05/14/2026 00:00:00,,,,,547,Jaali Machin+Pipe House +Petrol,3530.00,0.00
DV,15,05/15/2026 00:00:00,,,,,64002,House Nasir Saintry,15000.00,0.00
DV,15,05/15/2026 00:00:00,,,,,52054,,25000.00,0.00
DV,15,05/15/2026 00:00:00,,,,,610021,,240000.00,0.00
DV,16,05/16/2026 00:00:00,,,,,52023,Nasir Factory Rait<Bajree,500000.00,0.00
DV,16,05/16/2026 00:00:00,,,,,52023,Factory Steel From Ethaad Steel Mill,1877680.00,0.00
DV,16,05/16/2026 00:00:00,,,,,610005,,200000.00,0.00
DV,16,05/16/2026 00:00:00,,,,,547,Bottle Seal+Petrol+Nasir T Elbow,3650.00,0.00
DV,17,05/17/2026 00:00:00,,,,,610022,Khalid,400000.00,0.00
DV,18,05/18/2026 00:00:00,,,,,610004,,250000.00,0.00
DV,18,05/18/2026 00:00:00,,,,,64002,House College Fee,257500.00,0.00
DV,18,05/18/2026 00:00:00,,,,,64002,House Mistry Shebaz,31000.00,0.00
DV,18,05/18/2026 00:00:00,,,,,64002,House Paint Asif,25000.00,0.00
DV,18,05/18/2026 00:00:00,,,,,610004,,100000.00,0.00
DV,18,05/18/2026 00:00:00,,,,,52055,Petrol,5000.00,0.00
DV,19,05/19/2026 00:00:00,,,,,52055,Petrol,2000.00,0.00
DV,19,05/19/2026 00:00:00,,,,,610018,Na.Sulfate+Na Bicarbonate,46800.00,0.00
DV,19,05/19/2026 00:00:00,,,,,610019,Ayyoub Can 5 Lit,27000.00,0.00
DV,19,05/19/2026 00:00:00,,,,,610019,Bag White ,3700.00,0.00
DV,19,05/19/2026 00:00:00,,,,,547,Kimchi Ext+Shopper+Cent,44290.00,0.00
DV,19,05/19/2026 00:00:00,,,,,64002,House Use UBL Transfer,25000.00,0.00
DV,19,05/19/2026 00:00:00,,,,,64002,House Cement,30900.00,0.00
DV,20,05/20/2026 00:00:00,,,,,64002,House Use,111000.00,0.00
DV,20,05/20/2026 00:00:00,,,,,52055,Petrol,28000.00,0.00
DV,20,05/20/2026 00:00:00,,,,,610018,Shokat UAF,254300.00,0.00
DV,21,05/22/2026 00:00:00,,,,,544,Paid To Wamiqa,50000.00,0.00
DV,21,05/22/2026 00:00:00,,,,,64002,House Shebaz Mistry,50000.00,0.00
DV,21,05/22/2026 00:00:00,,,,,64002,House Use ,10000.00,0.00
DV,21,05/22/2026 00:00:00,,,,,52001,,18900.00,0.00
DV,21,05/22/2026 00:00:00,,,,,64002,House Saintry,35000.00,0.00
DV,21,05/22/2026 00:00:00,,,,,547,Shopper,20400.00,0.00
DV,21,05/22/2026 00:00:00,,,,,64002,Anwer Bijlee saman House ,4000.00,0.00
DV,21,05/22/2026 00:00:00,,,,,52055,Petrol ,500.00,0.00
DV,22,05/22/2026 00:00:00,,,,,610022,Phosphate ,214600.00,0.00
DV,22,05/22/2026 00:00:00,,,,,64002,House Stone ,175000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,610019,Silver Bottle,54500.00,0.00
DV,23,05/23/2026 00:00:00,,,,,52062,Phosphate rent,65000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,52023,Factory Bijlee pipe,67000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,52055,petrol,4000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,64002,House Cement,44675.00,0.00
DV,23,05/23/2026 00:00:00,,,,,52023,Mian Cement,600000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,52023,Nasir Rait,60000.00,0.00
DV,23,05/23/2026 00:00:00,,,,,547,SRC ,207302.00,0.00
DV,23,05/23/2026 00:00:00,,,,,620041,Faisal Salary,100000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,52014,Labour Salary,524166.00,0.00
DV,24,05/24/2026 00:00:00,,,,,52014,Anwer,160000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,610012,,500000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,610019,Spray Bottle ,500000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,52023,Nasir Mistry,100000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,64002,Shebaz Mistry,25000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,64002,Ameen Wood,20000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,52055,Petrol,3000.00,0.00
DV,24,05/24/2026 00:00:00,,,,,547,Labour Over time,141050.00,0.00
DV,25,05/25/2026 00:00:00,,,,,64002,Zulfiqar Lohaar,20000.00,0.00
DV,25,05/25/2026 00:00:00,,,,,52014,Kaleem+Kashif+A.R+A.Z+Arshad+Mehmood+Zafer ,1170000.00,0.00
DV,25,05/25/2026 00:00:00,,,,,64002,Nasir Saintry,66000.00,0.00
DV,26,05/26/2026 00:00:00,,,,,52015,Zain+Saim+Ateeq+Adeel+Ammar+Azhar+Saqlain+Ali+Noor+Waseem+Haroon+Abdullah+,1210000.00,0.00
DV,26,05/26/2026 00:00:00,,,,,548,Zain+Haroon,158481.00,0.00
DV,26,05/26/2026 00:00:00,,,,,64002,Ameen Wood,150000.00,0.00
DV,26,05/26/2026 00:00:00,,,,,52055,Petrol,23000.00,0.00
DV,26,05/26/2026 00:00:00,,,,,64002,Eid Qurbani,200000.00,0.00
DV,26,05/26/2026 00:00:00,,,,,547,Labour Unloading,41240.00,0.00
DV,27,05/30/2026 00:00:00,,,,,52015,Dr.Khalid Fsd,300000.00,0.00
DV,27,05/30/2026 00:00:00,,,,,52055,Petrol,3000.00,0.00
DV,27,05/30/2026 00:00:00,,,,,52054,,15000.00,0.00
DV,27,05/30/2026 00:00:00,,,,,52015,Dr.Wadood Sahiwal,100000.00,0.00
DV,28,05/31/2026 00:00:00,,,,,64002,Mistry Shebaz ,10000.00,0.00
DV,28,05/31/2026 00:00:00,,,,,64002,Cement,6000.00,0.00
DV,28,05/31/2026 00:00:00,,,,,64002,Anwer Bijlee Saman,5000.00,0.00
DV,28,05/31/2026 00:00:00,,,,,64002,Saintry Saman,10000.00,0.00
DV,29,06/01/2026 00:00:00,,,,,52023,Mian Cement,200000.00,0.00
DV,29,06/01/2026 00:00:00,,,,,64002,Cement House ,6390.00,0.00
DV,29,06/01/2026 00:00:00,,,,,64002,House Stone,20000.00,0.00
DV,29,06/01/2026 00:00:00,,,,,64002,Masjid,70000.00,0.00
DV,29,06/01/2026 00:00:00,,,,,52009,,610840.00,0.00
DV,29,06/01/2026 00:00:00,,,,,64002,House Use,2500.00,0.00
DV,29,06/01/2026 00:00:00,,,,,52023,Factory Rejistry FEIDMC,150000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,610022,Phosphate,211715.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52055,Petrol,10000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,548,DR.Khalid fsd,94000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,610022,Bentonite Hasnaat,130000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52062,Bentonite Rent,16500.00,0.00
DV,30,06/02/2026 00:00:00,,,,,610018,Molasses,104840.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52062,Bility,3000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52010,,318000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,547,Shopper,22000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52001,,37990.00,0.00
DV,30,06/02/2026 00:00:00,,,,,610018,Wheat Bran,143220.00,0.00
DV,30,06/02/2026 00:00:00,,,,,52062,Phosphate Rent,61000.00,0.00
DV,30,06/02/2026 00:00:00,,,,,610018,CSL,52500.00,0.00
DV,31,06/03/2026 00:00:00,,,,,54001,,1720000.00,0.00
DV,31,06/03/2026 00:00:00,,,,,64002,House Aient,8400.00,0.00
DV,31,06/03/2026 00:00:00,,,,,64002,Saintry,4000.00,0.00
DV,31,06/03/2026 00:00:00,,,,,546,Sakhar Tour,30000.00,0.00
DV,32,06/04/2026 00:00:00,,,,,52023,Factory Rejistry FEIDMC,210000.00,0.00
DV,32,06/04/2026 00:00:00,,,,,52023,Naisr Ali,300000.00,0.00
DV,32,06/04/2026 00:00:00,,,,,54001,,2050000.00,0.00
DV,32,06/04/2026 00:00:00,,,,,547,Shopper,19000.00,0.00
DV,32,06/04/2026 00:00:00,,,,,64002,House Stone+Tile+Rait Bajree,58640.00,0.00
DV,32,06/04/2026 00:00:00,,,,,610019,Hamid Bucket,55000.00,0.00
DV,16,05/16/2026 00:00:00,,,,,610018,Starch,8350.00,0.00
DV,33,06/05/2026 00:00:00,,,,,64002,House Use ,300000.00,0.00
DV,33,06/05/2026 00:00:00,,,,,64002,House Mistry Shebaz,30000.00,0.00
DV,33,06/05/2026 00:00:00,,,,,54001,Ishaq,500000.00,0.00
DV,34,06/06/2026 00:00:00,,,,,610018,Shokat UAF,245000.00,0.00
DV,34,06/06/2026 00:00:00,,,,,610018,Na.bicarbonate,25600.00,0.00
DV,34,06/06/2026 00:00:00,,,,,547,Shopper+Petrol,21550.00,0.00
DV,34,06/06/2026 00:00:00,,,,,64002,House Use ,31000.00,0.00
DV,34,06/06/2026 00:00:00,,,,,64002,House Anwer Samaan,30000.00,0.00
DV,34,06/06/2026 00:00:00,,,,,52005,Rabeel ADV Tax,300000.00,0.00
DV,35,06/07/2026 00:00:00,,,,,64002,HOUSE TILE,28045.00,0.00
DV,35,06/07/2026 00:00:00,,,,,610018,Pipper Mint + eucluptis oil + sodium sulphate ,46040.00,0.00
DV,35,06/07/2026 00:00:00,,,,,64002,House exp,35000.00,0.00
DV,35,06/07/2026 00:00:00,,,,,64002,Shahbaz Mistri ,10000.00,0.00
DV,36,06/08/2026 00:00:00,,,,,52009,Rent car ,700000.00,0.00
DV,36,06/08/2026 00:00:00,,,,,54001,Rent car,1230000.00,0.00
DV,36,06/08/2026 00:00:00,,,,,64002,House tile,7000.00,0.00
DV,36,06/08/2026 00:00:00,,,,,52055,Fuel exp,5000.00,0.00
DV,36,06/08/2026 00:00:00,,,,,64002,LOHAR HOUSE EXP,17000.00,0.00
DV,37,06/08/2026 00:00:00,,,,,52023,ORANG ZAIB LAWYER REGISTRY,1000000.00,0.00
DV,37,06/08/2026 00:00:00,,,,,64002,SANTRY HOUSE EXP,20000.00,0.00
DV,37,06/08/2026 00:00:00,,,,,64002,MISTRY EXP HOUSE ,76850.00,0.00
DV,37,06/08/2026 00:00:00,,,,,64002,CENT HOUSE EXP,5000.00,0.00
DV,38,06/09/2026 00:00:00,,,,,52054,LUNCH INMEETING,22000.00,0.00
DV,38,06/09/2026 00:00:00,,,,,52023,ORANG ZAIB REGISTRY ,250000.00,0.00
DV,38,06/09/2026 00:00:00,,,,,52024,HEAVAN OFFICE MAINTENANCE,47965.00,0.00
DV,38,06/09/2026 00:00:00,,,,,64002,HOUSE EXP,75000.00,0.00
DV,39,06/10/2026 00:00:00,,,,,5113,MACHINE REPAIR ,10000.00,0.00
DV,39,06/10/2026 00:00:00,,,,,52023,ORANG ZAIB REGISTRY,250000.00,0.00
DV,39,06/10/2026 00:00:00,,,,,540001,DIB ,60000.00,0.00
DV,39,06/10/2026 00:00:00,,,,,64002,HOUSE EXP,2500.00,0.00
DV,39,06/10/2026 00:00:00,,,,,610018,FAT OIL+STARCH+NA.SULPHATE+CA.CARBONATE,141450.00,0.00
DV,39,06/10/2026 00:00:00,,,,,64002,HOUSE EXP ANWER ,10000.00,0.00
DV,39,06/10/2026 00:00:00,,,,,547,SHOPPER BAG,2650.00,0.00
DV,39,06/10/2026 00:00:00,,,,,52062,RIKSHA RENT,2900.00,0.00
DV,39,06/10/2026 00:00:00,,,,,52009,RENT ,80000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,540,BILTY,25000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,52023,BUILDING REGISTRY,3224777.00,0.00
DV,40,06/11/2026 00:00:00,,,,,64002,RAGRAY HOUSE EXP,30000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,64002,TILE HOUSE EXP,8100.00,0.00
DV,40,06/11/2026 00:00:00,,,,,52002,INSTALLMMENT,100000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,620041,SALARY ZARFARAZ,150000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,620041,NAJAM SALARY,100000.00,0.00
DV,40,06/11/2026 00:00:00,,,,,610019,BOTTLE,133200.00,0.00
DV,40,06/11/2026 00:00:00,,,,,610018,STARCH+EUCLUTIS OIL+PIPER MINT OIL,36850.00,0.00
DV,40,06/11/2026 00:00:00,,,,,52001,RASHAN,40500.00,0.00
DV,40,06/11/2026 00:00:00,,,,,52062,,1500.00,0.00
DV,40,06/11/2026 00:00:00,,,,,548,ZAFAR ULLAH MARKETING EXP,73282.00,0.00
DV,41,06/12/2026 00:00:00,,,,,64002,HOUSE EXP,70000.00,0.00
DV,41,06/12/2026 00:00:00,,,,,610014,PAID,2000000.00,0.00
DV,41,06/12/2026 00:00:00,,,,,52015,KASHIF MANHAS,100000.00,0.00
DV,41,06/12/2026 00:00:00,,,,,546,F. TOUR WAMIQA CASE FILE FEEC,60000.00,0.00
DV,42,06/13/2026 00:00:00,,,,,64002,HOUSE EXP,2000.00,0.00
DV,42,06/13/2026 00:00:00,,,,,610018,MAG CHLORIDE+AMM CHLORIDE + POTASSIUM,41250.00,0.00
DV,42,06/13/2026 00:00:00,,,,,52054,,1000.00,0.00
DV,42,06/13/2026 00:00:00,,,,,52055,PETROL,1000.00,0.00
DV,42,06/13/2026 00:00:00,,,,,52062,RENT,2500.00,0.00
DV,42,06/13/2026 00:00:00,,,,,547,SHOPER,19000.00,0.00
DV,42,06/13/2026 00:00:00,,,,,52054,KFC,10000.00,0.00
DV,43,06/14/2026 00:00:00,,,,,64002,MISTRI SHAHBAZ,1000.00,0.00
DV,43,06/14/2026 00:00:00,,,,,52055,PETROL,14000.00,0.00
DV,43,06/14/2026 00:00:00,,,,,620041,FAISAL SALARY,50000.00,0.00
DV,43,06/14/2026 00:00:00,,,,,64002,HOUSE EXP,18000.00,0.00
DV,44,06/15/2026 00:00:00,,,,,52024,,46430.00,0.00
DV,44,06/15/2026 00:00:00,,,,,610018,EUCLUPTAS + PIPER + MINT OIL,44200.00,0.00
DV,44,06/15/2026 00:00:00,,,,,610019,WHITE BORE,5400.00,0.00
DV,44,06/15/2026 00:00:00,,,,,52062,RENT,10000.00,0.00
DV,44,06/15/2026 00:00:00,,,,,64002,,3250.00,0.00
DV,44,06/15/2026 00:00:00,,,,,547,MISTRI EXP,1000.00,0.00
DV,44,06/15/2026 00:00:00,,,,,547,CHUHLA,2650.00,0.00
DV,44,06/15/2026 00:00:00,,,,,64002,M TAG,5000.00,0.00
DV,45,06/16/2026 00:00:00,,,,,64002,HOUSE CEMENT,26000.00,0.00
DV,45,06/16/2026 00:00:00,,,,,52023,ORANG ZAIB REGISTRY,1500000.00,0.00
DV,46,06/17/2026 00:00:00,,,,,610014,,500000.00,0.00
DV,46,06/17/2026 00:00:00,,,,,540,,775564.00,0.00
DV,46,06/17/2026 00:00:00,,,,,64002,HOSUE REGRAYE,20000.00,0.00
DV,46,06/17/2026 00:00:00,,,,,12001,INSTALLMENT,325372.00,0.00
DV,46,06/17/2026 00:00:00,,,,,64002,CEMENT,5000.00,0.00
DV,47,06/18/2026 00:00:00,,,,,64002,,11900.00,0.00
DV,47,06/18/2026 00:00:00,,,,,52055,PETROL,5000.00,0.00
DV,47,06/18/2026 00:00:00,,,,,64002,HOUSE BAJRI + RAIT,33000.00,0.00
DV,47,06/18/2026 00:00:00,,,,,64002,HOUSE EXP,30000.00,0.00
DV,47,06/18/2026 00:00:00,,,,,548,SALE PROMOTION EXP,442572.00,0.00
DV,47,06/18/2026 00:00:00,,,,,548,AMMAR EXP,60014.00,0.00
DV,48,06/19/2026 00:00:00,,,,,64002,HOUSE EXP,18000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,610004,,500000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,610016,,500000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,64002,SANTRAY SAMAAN,17500.00,0.00
DV,49,06/20/2026 00:00:00,,,,,64002,NASIR MINTRY,5000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,64002,SHAHBAZ MASTRI,10000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,52055,PETROL,4000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,52023,ANWER MISTRY,23000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,547,BILAL LAB,10000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,64002,NASIR MISTRY,200000.00,0.00
DV,49,06/20/2026 00:00:00,,,,,610019,HAMMID BOTTLE PURCHASED,500000.00,0.00
DV,50,06/21/2026 00:00:00,,,,,610018,SODIUM SOLPHAT,10200.00,0.00
DV,50,06/21/2026 00:00:00,,,,,52001,CHINI,1500.00,0.00
DV,50,06/21/2026 00:00:00,,,,,52062,BILTY,7250.00,0.00
DV,50,06/21/2026 00:00:00,,,,,547,SHOPER,18500.00,0.00
DV,50,06/21/2026 00:00:00,,,,,52055,500,500.00,0.00
DV,51,06/22/2026 00:00:00,,,,,548,SALE PROMOTION,103250.00,0.00
DV,51,06/22/2026 00:00:00,,,,,64002,HOUSE EXP,35000.00,0.00
DV,51,06/22/2026 00:00:00,,,,,610018,SODIUM SOLPHETE,18500.00,0.00
DV,51,06/22/2026 00:00:00,,,,,547,SHOPER,2100.00,0.00
DV,51,06/22/2026 00:00:00,,,,,52062,RIKHSHA RENT,2300.00,0.00
DV,51,06/22/2026 00:00:00,,,,,52055,PETROL,1000.00,0.00
DV,51,06/22/2026 00:00:00,,,,,610018,EXT,21000.00,0.00
DV,53,06/24/2026 00:00:00,,,,,610019,IMRAN BOTTLE,500000.00,0.00
DV,53,06/24/2026 00:00:00,,,,,52055,PETROL,4000.00,0.00
DV,53,06/24/2026 00:00:00,,,,,64002,HOUSE TILE,40000.00,0.00
DV,53,06/24/2026 00:00:00,,,,,64002,HOUSE LABOUR EXP,47400.00,0.00
DV,53,06/24/2026 00:00:00,,,,,52001,RASHAN,41000.00,0.00
DV,53,06/24/2026 00:00:00,,,,,610019,DRAPER,19500.00,0.00
DV,53,06/24/2026 00:00:00,,,,,610018,AL ABSAAR,100000.00,0.00
DV,54,06/25/2026 00:00:00,,,,,610021,,500000.00,0.00
DV,55,06/26/2026 00:00:00,,,,,64008,,300000.00,0.00
DV,56,06/27/2026 00:00:00,,,,,64002,SHAHBAZ MISTRY,5000.00,0.00
DV,56,06/27/2026 00:00:00,,,,,610005,,200000.00,0.00
DV,56,06/27/2026 00:00:00,,,,,547,ADMIN OFFICE ,221000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,547,ADMIN OFFICE TABLE,54000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,64002,NASIR MISTRY,7000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,52055,,10000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,52055,,32000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,547,ADMIN OFFICE,100000.00,0.00
DV,57,06/28/2026 00:00:00,,,,,64002,HOUSE EXP,15000.00,0.00
DV,58,06/29/2026 00:00:00,,,,,610018,SODIUM SULPHATE,18500.00,0.00
DV,58,06/29/2026 00:00:00,,,,,610019,JAR 1 KG + PET BOTTLE,42400.00,0.00
DV,58,06/29/2026 00:00:00,,,,,52001,,3000.00,0.00
DV,58,06/29/2026 00:00:00,,,,,547,SHOPER,11100.00,0.00
DV,58,06/29/2026 00:00:00,,,,,64002,ANWER SAMAN,9000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,547,ADMIN OFFICE FRIG,53000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,SHAHBAZ MISTRY,20000.00,0.00
