FormulaID,ProductID,Qty,IsDeleted
172,02014,1.000000,False
172,02261,1.000000,False
172,03159,5.000000,False
173,02014,1.000000,False
173,02262,1.000000,False
173,03160,5.000000,False
175,02264,1.000000,False
175,03155,25.000000,False
176,02050,1.000000,False
176,02097,1.000000,False
176,03028,1.000000,False
177,02048,1.000000,False
177,02097,1.000000,False
177,03027,1.000000,False
178,02128,1.000000,False
178,02268,1.000000,False
178,03162,25.000000,False
179,02097,1.000000,False
179,02269,1.000000,False
179,03075,1.000000,False
180,02014,1.000000,False
180,02271,1.000000,False
180,03120,5.000000,False
181,02097,1.000000,False
181,02300,1.000000,False
181,03034,1.000000,False
182,02274,1.000000,False
182,03163,25.000000,False
183,02276,1.000000,False
183,03164,1.000000,False
184,02010,1.000000,False
184,02278,1.000000,False
184,03165,0.100000,False
186,02277,1.000000,False
186,02285,1.000000,False
186,03167,25.000000,False
187,02277,1.000000,False
187,02281,1.000000,False
187,03168,25.000000,False
188,02277,1.000000,False
188,02280,1.000000,False
188,03169,25.000000,False
189,02014,1.000000,False
189,02286,1.000000,False
189,03170,5.000000,False
190,02275,1.000000,False
190,03171,1.000000,False
191,02277,1.000000,False
191,02283,1.000000,False
191,03164,25.000000,False
192,02277,1.000000,False
192,02282,1.000000,False
192,03171,25.000000,False
193,02014,1.000000,False
193,02287,1.000000,False
193,03172,5.000000,False
194,02277,1.000000,False
194,02288,1.000000,False
194,03173,25.000000,False
195,02037,1.000000,False
195,02086,1.000000,False
195,03174,0.100000,False
196,02128,1.000000,False
196,02296,1.000000,False
196,03175,25.000000,False
197,02128,1.000000,False
197,02294,1.000000,False
197,03172,25.000000,False
198,02014,1.000000,False
198,02297,1.000000,False
198,03176,5.000000,False
199,02299,1.000000,False
199,03163,1.000000,False
200,02014,1.000000,False
200,02289,1.000000,False
200,03177,5.000000,False
201,02014,1.000000,False
201,02295,1.000000,False
201,03178,5.000000,False
203,02097,1.000000,False
203,02303,1.000000,False
203,03177,1.000000,False
204,02097,1.000000,False
204,02418,1.000000,False
204,03148,1.000000,False
205,02014,1.000000,False
205,02305,1.000000,False
205,03179,5.000000,False
206,02010,1.000000,False
206,02309,1.000000,False
206,03180,0.100000,False
208,02010,1.000000,False
208,02313,1.000000,False
208,03179,0.100000,False
209,02311,1.000000,False
209,02312,1.000000,False
209,03182,25.000000,False
210,02314,1.000000,False
210,02316,1.000000,False
210,03010,0.030000,False
211,02014,1.000000,False
211,02293,1.000000,False
211,03183,5.000000,False
212,02014,1.000000,False
212,02323,1.000000,False
212,03107,5.000000,False
213,02319,1.000000,False
213,03014,0.100000,False
214,02320,1.000000,False
214,03182,0.100000,False
215,02277,1.000000,False
215,02322,1.000000,False
215,03184,25.000000,False
216,02315,1.000000,False
216,03182,1.000000,False
217,02014,1.000000,False
217,02271,1.000000,False
217,03120,5.000000,False
219,02014,1.000000,False
219,02291,1.000000,False
219,03086,5.000000,False
220,02014,1.000000,False
220,02325,1.000000,False
220,03185,5.000000,False
221,02014,1.000000,False
221,02326,1.000000,False
221,03186,5.000000,False
222,02014,1.000000,False
222,02327,1.000000,False
222,03187,5.000000,False
223,02014,1.000000,False
223,02328,1.000000,False
223,03188,5.000000,False
224,02054,1.000000,False
224,02329,1.000000,False
224,03189,25.000000,False
225,02014,1.000000,False
225,02336,1.000000,False
225,03193,5.000000,False
226,02097,1.000000,False
226,02333,1.000000,False
226,03191,1.000000,False
227,02014,1.000000,False
227,02332,1.000000,False
227,03191,5.000000,False
228,02015,1.000000,False
228,02331,1.000000,False
228,03190,1.000000,False
229,02014,1.000000,False
229,02330,1.000000,False
229,03190,5.000000,False
230,02015,1.000000,False
230,02335,1.000000,False
230,03192,1.000000,False
231,02014,1.000000,False
231,02334,1.000000,False
231,03192,5.000000,False
232,02097,1.000000,False
232,02338,1.000000,False
232,03194,1.000000,False
233,02014,1.000000,False
233,02337,1.000000,False
233,03194,5.000000,False
234,02015,1.000000,False
234,02339,1.000000,False
234,03195,1.000000,False
235,02340,1.000000,False
235,03196,25.000000,False
236,02341,1.000000,False
236,03197,1.000000,False
237,02014,1.000000,False
237,02342,1.000000,False
237,03198,5.000000,False
238,02014,1.000000,False
238,02343,1.000000,False
238,03199,5.000000,False
239,02014,1.000000,False
239,02344,1.000000,False
239,03200,5.000000,False
240,02128,1.000000,False
240,02345,1.000000,False
240,03201,25.000000,False
241,02014,1.000000,False
241,02346,1.000000,False
241,03202,5.000000,False
242,02014,1.000000,False
242,02350,1.000000,False
242,03206,5.000000,False
243,02014,1.000000,False
243,02348,1.000000,False
243,03205,5.000000,False
244,02014,1.000000,False
244,02349,1.000000,False
244,03204,5.000000,False
245,02097,1.000000,False
245,02352,1.000000,False
245,03160,1.000000,False
246,02307,1.000000,False
246,02351,1.000000,False
246,03207,25.000000,False
247,02014,1.000000,False
247,02353,1.000000,False
247,03208,5.000000,False
248,02213,1.000000,False
248,02354,1.000000,False
248,03209,25.000000,False
249,02213,1.000000,False
249,02355,1.000000,False
249,03210,25.000000,False
250,02014,1.000000,False
250,02356,1.000000,False
250,03211,5.000000,False
251,02213,1.000000,False
251,02358,1.000000,False
251,03213,25.000000,False
252,02360,1.000000,False
252,03209,1.000000,False
253,02014,1.000000,False
253,02362,1.000000,False
253,03214,5.000000,False
254,02359,1.000000,False
254,03141,1.000000,False
255,02014,1.000000,False
255,02292,1.000000,False
255,03216,5.000000,False
256,02014,1.000000,False
256,02366,1.000000,False
256,03217,5.000000,False
257,02014,1.000000,False
257,02368,1.000000,False
257,03218,5.000000,False
258,02014,1.000000,False
258,02370,1.000000,False
258,03220,5.000000,False
259,02213,1.000000,False
259,02369,1.000000,False
259,03219,25.000000,False
260,02014,1.000000,False
260,02371,1.000000,False
260,03221,5.000000,False
261,02014,1.000000,False
261,02364,1.000000,False
261,03215,5.000000,False
262,02213,1.000000,False
262,02372,1.000000,False
262,03222,25.000000,False
263,02097,1.000000,False
263,02373,1.000000,False
263,03211,1.000000,False
264,02097,1.000000,False
264,03223,1.000000,False
265,02097,1.000000,False
265,03224,1.000000,False
266,02097,1.000000,False
266,03225,1.000000,False
267,02076,1.000000,False
267,02374,1.000000,False
267,03226,1.000000,False
268,02307,1.000000,False
268,02379,1.000000,False
268,03231,25.000000,False
269,02307,1.000000,False
269,02376,1.000000,False
269,03228,25.000000,False
270,02307,1.000000,False
270,02377,1.000000,False
270,03229,25.000000,False
271,02307,1.000000,False
271,02378,1.000000,False
271,03230,25.000000,False
272,02307,1.000000,False
272,02375,1.000000,False
272,03227,25.000000,False
273,02014,1.000000,False
273,02380,1.000000,False
273,03232,5.000000,False
274,02014,1.000000,False
274,02381,1.000000,False
274,03233,5.000000,False
275,02014,1.000000,False
275,02383,1.000000,False
275,03235,5.000000,False
276,02014,1.000000,False
276,02382,1.000000,False
276,03234,5.000000,False
277,02014,1.000000,False
277,02384,1.000000,False
277,03236,5.000000,False
278,02014,1.000000,False
278,02392,1.000000,False
278,03238,5.000000,False
279,02097,1.000000,False
279,02388,1.000000,False
279,03216,1.000000,False
280,02097,1.000000,False
280,02387,1.000000,False
280,03214,1.000000,False
281,02097,1.000000,False
281,02389,1.000000,False
281,03215,1.000000,False
282,02097,1.000000,False
282,02391,1.000000,False
282,03221,1.000000,False
283,02097,1.000000,False
283,02390,1.000000,False
283,03183,1.000000,False
284,02054,1.000000,False
284,02393,1.000000,False
284,03239,25.000000,False
285,02014,1.000000,False
285,02395,1.000000,False
285,03241,5.000000,False
286,02014,1.000000,False
286,02394,1.000000,False
286,03240,5.000000,False
287,02097,1.000000,False
287,02400,1.000000,False
287,03242,1.000000,False
288,02097,1.000000,False
288,02401,1.000000,False
288,03243,1.000000,False
289,02307,1.000000,False
289,02402,1.000000,False
289,03244,25.000000,False
290,02128,1.000000,False
290,02405,1.000000,False
290,03245,25.000000,False
291,02014,1.000000,False
291,02406,1.000000,False
291,03246,5.000000,False
292,02097,1.000000,False
292,02407,1.000000,False
292,03185,1.000000,False
293,02097,1.000000,False
293,02408,1.000000,False
293,03188,1.000000,False
294,02097,1.000000,False
294,02409,1.000000,False
294,03217,1.000000,False
295,02014,1.000000,False
295,02410,1.000000,False
295,03248,5.000000,False
296,02014,1.000000,False
296,02411,1.000000,False
296,03247,5.000000,False
297,02128,1.000000,False
297,02412,1.000000,False
297,03249,25.000000,False
298,02128,1.000000,False
298,02413,1.000000,False
298,03084,25.000000,False
299,02095,1.000000,False
299,02097,1.000000,False
299,03096,1.000000,False
300,02213,1.000000,False
300,02420,1.000000,False
300,03253,25.000000,False
301,02014,1.000000,False
301,02422,1.000000,False
301,03255,5.000000,False
302,02014,1.000000,False
302,02421,1.000000,False
302,03254,5.000000,False
303,02014,1.000000,False
303,02424,1.000000,False
303,03257,5.000000,False
304,02014,1.000000,False
304,02423,1.000000,False
304,03256,5.000000,False
305,02014,1.000000,False
305,02425,1.000000,False
305,03258,5.000000,False
306,02014,1.000000,False
306,02427,1.000000,False
306,03260,5.000000,False
307,02014,1.000000,False
307,02430,1.000000,False
307,03263,5.000000,False
308,02128,1.000000,False
308,02428,1.000000,False
308,03261,25.000000,False
309,02054,1.000000,False
309,02429,1.000000,False
309,03262,25.000000,False
310,02258,1.000000,False
310,02307,1.000000,False
310,03046,25.000000,False
311,02097,1.000000,False
311,02431,1.000000,False
311,03135,1.000000,False
312,02433,1.000000,False
312,03264,0.120000,False
313,02097,1.000000,False
313,02434,1.000000,False
313,03247,1.000000,False
314,02014,1.000000,False
314,02435,1.000000,False
314,03265,5.000000,False
315,02014,1.000000,False
315,02436,1.000000,False
315,03266,5.000000,False
316,02128,1.000000,False
316,02437,1.000000,False
316,03267,25.000000,False
317,02014,1.000000,False
317,02439,1.000000,False
317,03269,5.000000,False
318,02277,1.000000,False
318,02440,1.000000,False
318,03270,25.000000,False
319,02277,1.000000,False
319,02438,1.000000,False
319,03268,25.000000,False
320,02097,1.000000,False
320,02441,1.000000,False
320,03236,1.000000,False
321,02097,1.000000,False
321,02442,1.000000,False
321,03248,1.000000,False
322,02014,1.000000,False
322,02443,1.000000,False
322,03271,5.000000,False
323,02097,1.000000,False
323,02445,1.000000,False
323,03104,1.000000,False
324,02014,1.000000,False
324,02444,1.000000,False
324,03272,5.000000,False
325,02043,1.000000,False
325,02446,1.000000,False
325,03273,1.000000,False
326,02043,1.000000,False
326,02447,1.000000,False
326,03274,1.000000,False
327,02448,1.000000,False
327,03253,5.000000,False
328,02128,1.000000,False
328,02449,1.000000,False
328,03275,25.000000,False
329,02014,1.000000,False
329,02451,1.000000,False
329,03276,5.000000,False
330,02097,1.000000,False
330,02456,1.000000,False
330,03179,1.000000,False
331,02014,1.000000,False
331,02457,1.000000,False
331,03281,5.000000,False
332,02213,1.000000,False
332,02458,1.000000,False
332,03282,25.000000,False
333,02014,1.000000,False
333,02454,1.000000,False
333,03279,5.000000,False
334,02014,1.000000,False
334,02455,1.000000,False
334,03280,5.000000,False
335,02097,1.000000,False
335,02452,1.000000,False
335,03277,1.000000,False
336,02097,1.000000,False
336,02453,1.000000,False
336,03278,1.000000,False
337,02097,1.000000,False
337,02459,1.000000,False
337,03276,1.000000,False
338,02014,1.000000,False
338,02460,1.000000,False
338,03283,5.000000,False
339,02014,1.000000,False
339,02461,1.000000,False
339,03284,5.000000,False
340,02014,1.000000,False
340,03285,5.000000,False
341,02015,1.000000,False
341,02462,1.000000,False
341,03286,1.000000,False
342,02015,1.000000,False
342,02463,1.000000,False
342,03287,1.000000,False
343,02015,1.000000,False
343,02464,1.000000,False
343,03288,1.000000,False
344,02015,1.000000,False
344,02465,1.000000,False
344,03289,1.000000,False
345,02015,1.000000,False
345,02466,1.000000,False
345,03290,1.000000,False
346,02097,1.000000,False
346,02467,1.000000,False
346,03291,1.000000,False
347,02097,1.000000,False
347,02468,1.000000,False
347,03292,1.000000,False
348,02097,1.000000,False
348,02469,1.000000,False
348,03293,1.000000,False
349,02307,1.000000,False
349,02471,1.000000,False
349,03295,25.000000,False
350,02307,1.000000,False
350,02472,1.000000,False
350,03296,25.000000,False
351,02014,1.000000,False
351,02470,1.000000,False
351,03294,5.000000,False
352,02014,1.000000,False
352,02473,1.000000,False
352,03301,5.000000,False
353,02014,1.000000,False
353,02475,1.000000,False
353,03297,5.000000,False
354,02014,1.000000,False
354,02476,1.000000,False
354,03298,5.000000,False
355,02014,1.000000,False
355,02477,1.000000,False
355,03299,5.000000,False
356,02014,1.000000,False
356,02478,1.000000,False
356,03300,5.000000,False
357,02128,1.000000,False
357,02479,1.000000,False
357,03291,25.000000,False
358,02096,1.000000,False
358,02097,1.000000,False
358,03131,1.000000,False
359,02307,1.000000,False
359,02481,1.000000,False
359,03302,25.000000,False
