CollectionId,CollectionDate,IsWithInvoices,IsPosted,SalesmanID,UserNo,CashAccount
81,05/31/2026 00:00:00,False,False,,1,111
82,05/31/2026 00:00:00,False,False,,1,111
83,05/31/2026 00:00:00,False,False,,1,111
84,06/02/2026 00:00:00,False,False,,1,111
85,06/03/2026 00:00:00,False,False,,1,111
86,06/03/2026 00:00:00,False,False,,1,111
87,06/03/2026 00:00:00,False,False,,1,111
88,06/04/2026 00:00:00,False,False,,1,111
89,06/04/2026 00:00:00,False,False,,1,111
90,06/04/2026 00:00:00,False,False,,1,111
91,06/04/2026 00:00:00,False,False,,1,111
92,06/06/2026 00:00:00,False,False,,1,111
93,06/06/2026 00:00:00,False,False,,1,111
94,06/08/2026 00:00:00,False,False,,1,111
95,06/08/2026 00:00:00,False,False,,1,111
96,06/08/2026 00:00:00,False,False,,1,111
97,06/09/2026 00:00:00,False,False,,1,111
98,06/10/2026 00:00:00,False,False,,1,111
99,06/10/2026 00:00:00,False,False,,1,111
100,06/10/2026 00:00:00,False,False,,1,111
101,06/10/2026 00:00:00,False,False,,1,111
102,06/10/2026 00:00:00,False,False,,1,111
103,06/10/2026 00:00:00,False,False,,1,111
104,06/10/2026 00:00:00,False,False,,1,111
105,06/10/2026 00:00:00,False,False,,1,111
106,06/11/2026 00:00:00,False,False,,1,111
107,06/11/2026 00:00:00,False,False,,1,111
108,06/12/2026 00:00:00,False,False,,1,111
109,06/12/2026 00:00:00,False,False,,1,111
110,06/12/2026 00:00:00,False,False,,1,111
111,06/13/2026 00:00:00,False,False,,1,111
112,06/13/2026 00:00:00,False,False,,1,111
113,06/13/2026 00:00:00,False,False,,1,111
114,06/14/2026 00:00:00,False,False,,1,111
115,06/15/2026 00:00:00,False,False,,1,111
116,06/12/2026 00:00:00,False,False,,1,111
117,06/16/2026 00:00:00,False,False,,1,111
118,06/16/2026 00:00:00,False,False,,1,111
119,06/16/2026 00:00:00,False,False,,1,111
120,06/16/2026 00:00:00,False,False,,1,111
121,06/16/2026 00:00:00,False,False,,1,111
122,06/16/2026 00:00:00,False,False,,1,111
123,06/16/2026 00:00:00,False,False,,1,111
124,06/16/2026 00:00:00,False,False,,1,111
125,06/16/2026 00:00:00,False,False,,1,111
126,06/17/2026 00:00:00,False,False,,1,111
127,06/17/2026 00:00:00,False,False,,1,111
128,06/17/2026 00:00:00,False,False,,1,111
129,06/17/2026 00:00:00,False,False,,1,111
130,06/18/2026 00:00:00,False,False,,1,111
131,06/18/2026 00:00:00,False,False,,1,111
132,06/19/2026 00:00:00,False,False,,1,111
133,06/20/2026 00:00:00,False,False,,1,111
134,06/20/2026 00:00:00,False,False,,1,111
135,06/20/2026 00:00:00,False,False,,1,111
136,06/20/2026 00:00:00,False,False,,1,111
137,06/21/2026 00:00:00,False,False,,1,111
138,06/22/2026 00:00:00,False,False,,1,111
139,06/22/2026 00:00:00,False,False,,1,111
140,06/22/2026 00:00:00,False,False,,1,111
141,06/22/2026 00:00:00,False,False,,1,111
142,06/22/2026 00:00:00,False,False,,1,111
143,06/23/2026 00:00:00,False,False,,1,111
144,06/23/2026 00:00:00,False,False,,1,111
145,06/24/2026 00:00:00,False,False,,1,111
146,06/24/2026 00:00:00,False,False,,1,111
147,06/24/2026 00:00:00,False,False,,1,111
148,06/24/2026 00:00:00,False,False,,1,111
149,06/24/2026 00:00:00,False,False,,1,111
150,06/25/2026 00:00:00,False,False,,1,111
151,06/27/2026 00:00:00,False,False,,1,111
152,06/27/2026 00:00:00,False,False,,1,111
153,06/28/2026 00:00:00,False,False,,1,111
154,06/29/2026 00:00:00,False,False,,1,111
155,06/29/2026 00:00:00,False,False,,1,111
156,06/30/2026 00:00:00,False,False,,1,111
157,06/30/2026 00:00:00,False,False,,1,111
158,06/30/2026 00:00:00,False,False,,1,111
159,06/30/2026 00:00:00,False,False,,1,111
160,06/30/2026 00:00:00,False,False,,1,111
161,06/30/2026 00:00:00,False,False,,1,111
162,06/30/2026 00:00:00,False,False,,1,111
163,06/30/2026 00:00:00,False,False,,1,111
164,06/30/2026 00:00:00,False,False,,1,111
165,07/01/2026 00:00:00,False,False,,1,111
166,07/01/2026 00:00:00,False,False,,1,111
167,07/02/2026 00:00:00,False,False,,1,111
168,07/02/2026 00:00:00,False,False,,1,111
169,07/02/2026 00:00:00,False,False,,1,111
170,07/03/2026 00:00:00,False,False,,1,111
171,07/03/2026 00:00:00,False,False,,1,111
172,07/03/2026 00:00:00,False,False,,1,111
173,07/04/2026 00:00:00,False,False,,1,111
174,07/04/2026 00:00:00,False,False,,1,111
175,07/04/2026 00:00:00,False,False,,1,111
176,07/05/2026 00:00:00,False,False,,1,111
177,07/05/2026 00:00:00,False,False,,1,111
178,07/05/2026 00:00:00,False,False,,1,111
179,07/06/2026 00:00:00,False,False,,1,111
180,07/06/2026 00:00:00,False,False,,1,111
181,07/07/2026 00:00:00,False,False,,1,111
182,07/07/2026 00:00:00,False,False,,1,111
183,07/07/2026 00:00:00,False,False,,1,111
184,07/08/2026 00:00:00,False,False,,1,111
185,07/09/2026 00:00:00,False,False,,1,111
186,07/09/2026 00:00:00,False,False,,1,111
187,07/10/2026 00:00:00,False,False,,1,111
188,07/11/2026 00:00:00,False,False,,1,111
189,07/11/2026 00:00:00,False,False,,1,111
190,07/12/2026 00:00:00,False,False,,1,111
191,07/13/2026 00:00:00,False,False,,1,111
192,07/13/2026 00:00:00,False,False,,1,111
193,07/13/2026 00:00:00,False,False,,1,111
194,07/14/2026 00:00:00,False,False,,1,111
195,07/14/2026 00:00:00,False,False,,1,111
196,07/14/2026 00:00:00,False,False,,1,111
197,07/14/2026 00:00:00,False,False,,1,111
198,07/14/2026 00:00:00,False,False,,1,111
199,07/14/2026 00:00:00,False,False,,1,111
200,07/14/2026 00:00:00,False,False,,1,111
201,07/14/2026 00:00:00,False,False,,1,111
202,07/15/2026 00:00:00,False,False,,1,111
203,07/15/2026 00:00:00,False,False,,1,111
204,07/15/2026 00:00:00,False,False,,1,111
205,07/15/2026 00:00:00,False,False,,1,111
206,07/15/2026 00:00:00,False,False,,1,111
207,07/15/2026 00:00:00,False,False,,1,111
208,07/15/2026 00:00:00,False,False,,1,111
209,07/16/2026 00:00:00,False,False,,1,111
210,07/16/2026 00:00:00,False,False,,1,111
211,07/16/2026 00:00:00,False,False,,1,111
212,07/17/2026 00:00:00,False,False,,1,111
213,07/19/2026 00:00:00,False,False,,1,111
214,07/20/2026 00:00:00,False,False,,1,111
215,07/20/2026 00:00:00,False,False,,1,111
216,07/20/2026 00:00:00,False,False,,1,111
217,07/20/2026 00:00:00,False,False,,1,111
218,07/20/2026 00:00:00,False,False,,1,111
219,07/20/2026 00:00:00,False,False,,1,111
220,07/20/2026 00:00:00,False,False,,1,111
221,07/21/2026 00:00:00,False,False,,1,111
222,07/21/2026 00:00:00,False,False,,1,111
223,07/22/2026 00:00:00,False,False,,1,111
224,07/22/2026 00:00:00,False,False,,1,111
225,07/22/2026 00:00:00,False,False,,1,111
226,07/22/2026 00:00:00,False,False,,1,111
227,07/22/2026 00:00:00,False,False,,1,111
228,07/23/2026 00:00:00,False,False,,1,111
229,07/23/2026 00:00:00,False,False,,1,111
230,07/23/2026 00:00:00,False,False,,1,111
231,07/23/2026 00:00:00,False,False,,1,111
232,07/23/2026 00:00:00,False,False,,1,111
233,07/23/2026 00:00:00,False,False,,1,111
234,07/24/2026 00:00:00,False,False,,1,111
235,07/24/2026 00:00:00,False,False,,1,111
236,07/24/2026 00:00:00,False,False,,1,111
237,07/24/2026 00:00:00,False,False,,1,111
238,07/25/2026 00:00:00,False,False,,1,111
239,07/25/2026 00:00:00,False,False,,1,111
240,07/25/2026 00:00:00,False,False,,1,111
241,07/25/2026 00:00:00,False,False,,1,111
242,07/26/2026 00:00:00,False,False,,1,111
243,07/27/2026 00:00:00,False,False,,1,111
244,07/27/2026 00:00:00,False,False,,1,111
245,07/27/2026 00:00:00,False,False,,1,111
246,07/28/2026 00:00:00,False,False,,1,111
247,07/28/2026 00:00:00,False,False,,1,111
248,07/28/2026 00:00:00,False,False,,1,111
249,07/29/2026 00:00:00,False,False,,1,111
250,07/29/2026 00:00:00,False,False,,1,111
251,07/30/2026 00:00:00,False,False,,1,111
252,07/30/2026 00:00:00,False,False,,1,111
253,07/31/2026 00:00:00,False,False,,1,111
254,07/31/2026 00:00:00,False,False,,1,111
255,07/16/2026 00:00:00,False,False,,1,111
256,07/27/2026 00:00:00,False,False,,1,111
257,05/01/2026 00:00:00,False,False,,1,111
258,07/31/2026 00:00:00,False,False,,1,111
259,07/31/2026 00:00:00,False,False,,1,111
260,07/31/2026 00:00:00,False,False,,1,111
261,07/31/2026 00:00:00,False,False,,1,111
262,07/31/2026 00:00:00,False,False,,1,111
263,07/31/2026 00:00:00,False,False,,1,111
264,07/31/2026 00:00:00,False,False,,1,111
265,07/31/2026 00:00:00,False,False,,1,111
266,08/02/2026 00:00:00,False,False,,1,111
267,08/03/2026 00:00:00,False,False,,1,111
268,08/03/2026 00:00:00,False,False,,1,111
269,08/03/2026 00:00:00,False,False,,1,111
270,08/03/2026 00:00:00,False,False,,1,111
271,08/05/2026 00:00:00,False,False,,1,111
272,08/05/2026 00:00:00,False,False,,1,111
273,08/06/2026 00:00:00,False,False,,1,111
274,08/06/2026 00:00:00,False,False,,1,111
275,08/06/2026 00:00:00,False,False,,1,111
276,08/07/2026 00:00:00,False,False,,1,111
277,08/07/2026 00:00:00,False,False,,1,111
278,08/08/2026 00:00:00,False,False,,1,111
279,08/08/2026 00:00:00,False,False,,1,111
280,08/09/2026 00:00:00,False,False,,1,111
281,08/09/2026 00:00:00,False,False,,1,111
282,08/10/2026 00:00:00,False,False,,1,111
283,08/10/2026 00:00:00,False,False,,1,111
284,08/10/2026 00:00:00,False,False,,1,111
285,08/10/2026 00:00:00,False,False,,1,111
286,08/10/2026 00:00:00,False,False,,1,111
287,08/10/2026 00:00:00,False,False,,1,111
288,08/11/2026 00:00:00,False,False,,1,111
289,08/11/2026 00:00:00,False,False,,1,111
290,08/11/2026 00:00:00,False,False,,1,111
291,08/11/2026 00:00:00,False,False,,1,111
292,08/12/2026 00:00:00,False,False,,1,111
293,08/12/2026 00:00:00,False,False,,1,111
294,08/12/2026 00:00:00,False,False,,1,111
295,08/13/2026 00:00:00,False,False,,1,111
296,08/13/2026 00:00:00,False,False,,1,111
297,08/13/2026 00:00:00,False,False,,1,111
298,08/13/2026 00:00:00,False,False,,1,111
299,08/13/2026 00:00:00,False,False,,1,111
300,08/13/2026 00:00:00,False,False,,1,111
301,08/14/2026 00:00:00,False,False,,1,111
302,08/14/2026 00:00:00,False,False,,1,111
